date,open,high,low,close,volume
2017-07-03,952.8,955.0,940.2,951.8,1336228
2017-07-04,952.5,961.4,943.3,957.0,1435747
2017-07-05,960.0,963.3,954.1,957.4,1237390
2017-07-06,960.9,962.85,954.05,958.45,801685
2017-07-07,956.4,967.35,954.1,963.95,1222652
2017-07-10,964.0,972.8,960.0,962.65,21475188873
2017-07-11,967.3,970.9,955.25,955.25,1332725
2017-07-12,960.5,963.0,951.25,956.8,1662724
2017-07-13,960.4,967.8,956.8,962.0,2781595
2017-07-14,968.35,983.4,963.75,975.2,3767581
2017-07-17,982.0,990.0,976.45,980.2,2543687
2017-07-18,981.2,987.0,971.35,975.0,1095808
2017-07-19,980.5,996.5,980.5,995.05,4988064
2017-07-20,1001.95,1015.35,975.6,979.45,10669059
2017-07-21,984.9,1002.5,970.4,1002.5,2099707
2017-07-24,1004.0,1008.35,987.55,990.0,2222901
2017-07-25,997.0,997.5,983.3,989.9,1293255
2017-07-26,994.15,994.15,982.8,985.15,1810790
2017-07-27,993.5,1005.0,983.0,998.0,2557375
2017-07-28,996.7,1017.5,995.05,1016.2,1304404
2017-07-31,1017.45,1031.7,1013.0,1023.0,2459538
2017-08-01,1024.0,1024.0,1011.0,1011.25,2058275
2017-08-02,1014.8,1023.25,1005.2,1007.8,1117009
2017-08-03,1009.8,1009.8,994.0,994.0,1151781
2017-08-04,996.5,999.6,988.55,995.95,1186199
2017-08-07,1000.15,1001.95,994.3,996.75,617188
2017-08-08,999.75,999.75,980.1,986.95,1220711
2017-08-09,987.65,999.5,979.3,992.8,1129866
2017-08-10,996.4,1002.5,983.15,994.0,2492320
2017-08-11,988.9,997.15,973.55,990.0,1420189
2017-08-14,990.05,1000.0,980.25,981.45,2664908
2017-08-16,988.0,1005.0,967.95,998.95,3142591
2017-08-17,1001.0,1001.0,982.5,984.45,1074276
2017-08-18,982.0,985.1,976.0,982.75,955701
2017-08-21,986.0,991.7,967.5,968.3,841243
2017-08-22,974.9,977.2,966.3,973.0,1204466
2017-08-23,978.0,983.35,964.0,977.75,2352012
2017-08-24,984.9,984.9,966.05,974.0,1334111
2017-08-28,980.05,982.95,972.5,972.65,616264
2017-08-29,975.0,975.9,962.0,964.25,1311742
2017-08-30,970.0,976.35,965.95,973.0,993885
2017-08-31,974.5,980.85,963.6,977.3,2519582
2017-09-01,978.0,998.1,973.15,989.45,1947406
2017-09-04,998.0,998.55,973.2,976.55,695431
2017-09-05,978.1,991.0,975.85,987.6,850181
2017-09-06,985.05,1007.95,980.05,995.0,1734319
2017-09-07,998.95,1004.7,988.2,990.9,1513624
2017-09-08,994.95,1010.8,992.0,1004.2,2070126
2017-09-11,1010.3,1015.0,1001.1,1007.75,1320972
2017-09-12,1010.65,1024.5,1007.15,1021.05,1647543
2017-09-13,1022.0,1025.1,1015.6,1019.75,1109894
2017-09-14,1020.0,1026.45,1002.4,1008.2,1482755
2017-09-15,1007.9,1011.1,997.55,1005.1,5325453
2017-09-18,1008.4,1024.95,1008.4,1019.2,937565
2017-09-19,1020.0,1045.4,1015.6,1036.45,1976333
2017-09-20,1034.5,1036.2,1020.25,1022.25,1968402
2017-09-21,1020.3,1037.0,1020.3,1027.25,922513
2017-09-22,1022.8,1030.85,1019.0,1021.3,1843812
2017-09-25,1020.55,1020.75,995.0,1001.0,1855747
2017-09-26,1001.0,1007.35,990.6,993.5,1335230
2017-09-27,997.5,1005.05,977.0,977.55,2039638
2017-09-28,982.5,1014.15,968.0,1006.1,5805668
2017-09-29,1015.0,1015.0,998.4,1001.1,1654485
2017-10-03,1006.15,1010.0,995.3,1006.6,2128765
2017-10-04,1010.0,1036.95,1009.4,1028.85,2253741
2017-10-05,1029.0,1037.2,1020.25,1032.8,1393143
2017-10-06,1032.0,1043.0,1028.65,1038.2,1063786
2017-10-09,1036.95,1053.5,1035.25,1049.75,1546391
2017-10-10,1053.0,1060.9,1044.4,1052.9,1600841
2017-10-11,1056.1,1057.0,1038.25,1038.6,1328476
2017-10-12,1043.3,1062.5,1038.25,1054.6,1174935
2017-10-13,1059.95,1088.7,1052.5,1079.0,1754594
2017-10-16,1084.1,1098.7,1078.05,1085.0,2572975
2017-10-17,1082.5,1087.5,1072.15,1077.45,1678394
2017-10-18,1077.45,1114.55,1077.45,1095.9,2753944
2017-10-23,1075.7,1082.55,1058.9,1061.55,9011777926
2017-10-24,1071.0,1075.7,1059.0,1068.05,1303902
2017-10-25,1073.3,1073.3,998.5,1012.5,8225807
2017-10-26,1016.8,1025.5,985.25,1017.75,3674643
2017-10-27,1029.75,1045.0,1025.5,1029.0,2638286
2017-10-30,1025.25,1034.0,1020.6,1028.7,1561001
2017-10-31,1030.95,1035.0,1022.05,1026.75,973514
2017-11-01,1032.0,1037.0,1017.55,1023.3,1656156
2017-11-02,1023.0,1033.4,1017.5,1017.5,1286732
2017-11-03,1027.4,1025.0,1008.75,1014.5,2937287
2017-11-06,1015.0,1017.65,999.5,1012.35,2792403
2017-11-07,1011.0,1025.9,1007.8,1010.0,1849254
2017-11-08,1013.3,1021.0,1007.05,1010.0,1450436
2017-11-09,1011.4,1014.95,1002.6,1005.1,1647331
2017-11-10,1001.1,1008.7,990.0,990.1,1851875
2017-11-13,990.0,998.8,982.55,996.7,2131204
2017-11-14,994.0,1002.95,992.5,1000.0,1365350
2017-11-15,998.0,1014.4,998.1,1009.5,1333169
2017-11-16,1010.0,1026.45,1008.4,1017.5,1305797
2017-11-17,1027.5,1029.95,1014.35,1021.85,1838673
2017-11-20,1023.2,1041.9,1017.35,1040.6,1247950
2017-11-21,1042.3,1050.0,1027.25,1029.5,2439181
2017-11-22,1032.5,1035.3,1019.1,1026.3,1544922
2017-11-23,1031.7,1031.0,1016.35,1022.0,1232771
2017-11-24,1025.0,1036.5,1020.95,1029.1,1173431
2017-11-27,1029.9,1040.05,1023.5,1039.65,969841
2017-11-28,1036.0,1040.0,1026.35,1027.0,734465
2017-11-29,1028.9,1032.6,1022.0,1025.5,1413214
2017-11-30,1019.1,1020.4,996.35,1000.55,2794436
2017-12-01,1003.0,1011.75,1001.15,1006.0,2878720
2017-12-04,1006.0,1010.95,992.5,999.5,2222902
2017-12-05,998.5,1005.0,995.4,1005.0,1822287
2017-12-06,1000.0,1010.5,996.45,1001.8,1773694
2017-12-07,1003.0,1006.0,994.15,1006.0,1027252
2017-12-08,1006.8,1010.45,1003.0,1010.4,1883958
2017-12-11,1009.0,1011.4,1002.05,1006.25,1083430
2017-12-12,1005.0,1006.9,997.7,1001.5,1825101
2017-12-13,1006.0,1027.0,993.35,1015.0,2844813
2017-12-14,1017.0,1027.05,1007.95,1023.05,1460058
2017-12-15,1032.5,1037.0,1020.5,1034.9,9515602
2017-12-18,1028.9,1038.0,1000.0,1027.2,1986312
2017-12-19,1024.9,1028.25,1012.5,1019.95,1029795
2017-12-20,1021.35,1021.65,1008.35,1012.15,1979421
2017-12-21,1010.05,1015.0,1006.8,1012.6,2153796
2017-12-22,1014.0,1014.5,1006.4,1009.0,1011580
2017-12-26,1009.9,1020.5,1007.1,1014.5,1631248
2017-12-27,1016.7,1022.0,1010.15,1010.2,559075
