date,open,high,low,close,volume
2017-07-03,245.35,249.5,242.6,249.25,2341287
2017-07-04,250.4,250.45,246.2,247.1,1742896
2017-07-05,248.45,248.45,246.25,247.1,1252457
2017-07-06,247.5,252.8,247.1,251.45,2790875
2017-07-07,251.0,252.9,250.5,250.55,1758484
2017-07-10,251.5,259.35,250.55,258.3,30065484967
2017-07-11,259.0,259.9,253.75,255.05,1807339
2017-07-12,255.0,256.7,253.1,253.5,2638248
2017-07-13,254.25,255.8,251.85,253.65,2285519
2017-07-14,254.0,254.25,248.15,250.8,2902247
2017-07-17,250.75,251.0,246.05,247.5,4428920
2017-07-18,248.2,249.3,245.8,248.75,5333307
2017-07-19,248.75,256.5,248.4,255.95,4212045
2017-07-20,255.55,258.5,254.45,255.15,3913013
2017-07-21,255.0,262.95,254.15,262.5,7701330
2017-07-24,263.0,265.25,260.2,261.65,3349223
2017-07-25,262.0,262.0,257.75,258.3,1807084
2017-07-26,258.45,261.9,258.1,260.35,2195779
2017-07-27,261.5,262.2,254.5,255.1,1935345
2017-07-28,254.2,256.6,250.0,251.2,2635410
2017-07-31,252.0,252.25,248.0,249.65,3573059
2017-08-01,249.95,253.5,249.45,251.35,5232823
2017-08-02,251.95,253.4,249.2,251.0,3695015
2017-08-03,251.6,251.6,241.2,242.0,9648253
2017-08-04,242.25,250.15,238.45,249.2,6558525
2017-08-07,249.8,253.2,248.6,251.25,3331173
2017-08-08,248.7,250.7,243.2,244.5,3307138
2017-08-09,244.85,245.3,241.3,242.4,1792273
2017-08-10,241.2,242.2,237.5,239.45,2755702
2017-08-11,237.4,240.2,234.05,236.3,3326795
2017-08-14,237.2,240.9,236.5,238.15,3072994
2017-08-16,237.0,239.45,234.5,238.3,7835536
2017-08-17,239.25,249.3,237.1,247.0,20936499
2017-08-18,246.25,247.9,241.7,243.0,3430143
2017-08-21,244.05,249.4,237.65,239.0,6542919
2017-08-22,241.6,243.05,238.6,240.7,3422639
2017-08-23,242.1,242.5,239.5,241.35,3688564
2017-08-24,242.2,242.25,239.6,241.65,3828444
2017-08-28,241.75,244.3,241.55,242.9,2227323
2017-08-29,242.25,242.25,238.0,238.5,3046021
2017-08-30,240.25,242.3,239.15,241.45,3257547
2017-08-31,241.1,241.1,235.9,238.05,8391947
2017-09-01,238.05,240.4,238.05,239.0,2190130
2017-09-04,239.35,247.15,239.0,246.25,8255081
2017-09-05,246.5,254.65,244.6,253.7,9525891
2017-09-06,251.7,257.5,251.05,257.0,4217666
2017-09-07,258.9,258.9,251.7,253.0,5385420
2017-09-08,253.3,255.85,251.6,254.85,3747090
2017-09-11,256.65,259.6,255.3,256.75,3518016
2017-09-12,256.2,258.3,253.4,257.0,3743963
2017-09-13,257.0,259.7,255.1,257.0,3950840
2017-09-14,256.85,258.2,254.05,255.0,5751737
2017-09-15,255.9,262.2,255.8,260.75,8578836
2017-09-18,261.7,265.0,260.1,264.25,4105633
2017-09-19,262.4,262.45,257.1,258.25,5314476
2017-09-20,258.3,258.7,253.4,256.85,3306347
2017-09-21,255.5,256.35,248.9,254.4,4469515
2017-09-22,253.1,254.45,248.0,253.8,5173851
2017-09-25,254.25,257.7,250.25,257.5,5674144
2017-09-26,257.5,261.85,253.85,259.5,4577759
2017-09-27,261.7,261.8,255.3,260.25,5985878
2017-09-28,260.0,270.25,258.95,266.35,15862019
2017-09-29,269.55,272.4,267.3,271.0,4827886
2017-10-03,273.3,274.3,269.15,272.05,2908454
2017-10-04,270.85,271.75,268.7,270.15,2854751
2017-10-05,270.0,273.9,269.3,273.3,3160332
2017-10-06,273.6,278.5,273.5,277.05,7948066
2017-10-09,277.0,281.95,276.8,280.75,7156891
2017-10-10,281.7,286.25,281.5,285.6,8442083
2017-10-11,286.0,286.3,280.75,281.0,17078369
2017-10-12,281.8,283.75,280.3,282.6,5879719
2017-10-13,282.65,289.0,282.65,285.7,5080223
2017-10-16,287.35,291.5,286.75,291.0,5471592
2017-10-17,290.75,291.0,288.4,291.0,3946526
2017-10-18,291.0,291.45,288.4,290.0,8233880372
2017-10-23,285.05,291.35,285.05,289.85,27939500188
2017-10-24,288.0,291.95,288.0,289.5,3060600
2017-10-25,290.6,291.7,287.6,288.55,2440116
2017-10-26,289.1,295.0,289.0,294.0,8728200
2017-10-27,293.7,294.0,287.9,288.75,2502425
2017-10-30,289.0,290.9,285.1,289.0,2208019
2017-10-31,287.1,288.3,283.35,287.0,2594113
2017-11-01,286.5,290.0,281.6,288.8,3602073
2017-11-02,286.9,292.3,284.65,290.95,4085181
2017-11-03,291.2,292.0,285.05,286.5,4368478
2017-11-06,286.5,289.45,284.0,286.15,4409308
2017-11-07,286.6,287.8,283.1,285.0,4582139
2017-11-08,283.25,289.0,282.5,286.45,13602766
2017-11-09,286.9,287.45,280.05,283.25,3800847
2017-11-10,283.3,287.3,278.0,285.7,3525219
2017-11-13,276.2,280.15,274.0,274.35,5364382
2017-11-14,274.35,275.4,271.3,275.2,2794009
2017-11-15,274.0,274.0,270.2,272.75,2597698
2017-11-16,272.5,272.85,266.15,269.0,2773920
2017-11-17,271.5,273.4,268.75,272.65,3363732
2017-11-20,273.0,280.25,270.1,279.0,3085073
2017-11-21,279.0,280.9,273.1,273.2,2872478
2017-11-22,275.5,276.45,271.1,271.25,1526875
2017-11-23,271.5,274.1,268.8,270.0,1486214
2017-11-24,270.75,272.85,270.45,271.65,871917
2017-11-27,270.85,272.4,269.35,271.8,882453
2017-11-28,272.0,276.4,269.6,273.8,7233066
2017-11-29,276.9,282.05,274.55,277.05,5197096
2017-11-30,275.3,278.25,272.5,275.35,7336984
2017-12-01,275.2,276.35,270.0,272.2,1984269
2017-12-04,273.0,273.6,265.15,265.9,2389931
2017-12-05,265.0,266.35,263.4,265.2,1270718
2017-12-06,263.2,267.85,264.0,265.15,1775555
2017-12-07,266.0,266.9,262.0,263.25,1925545
2017-12-08,264.9,265.6,262.35,264.6,2403132
2017-12-11,265.65,270.4,265.5,269.8,2351939
2017-12-12,269.6,269.7,262.5,263.2,2158705
2017-12-13,264.85,264.9,261.05,263.3,1491778
2017-12-14,263.25,264.65,262.2,262.75,1819506
2017-12-15,264.0,271.55,263.9,271.2,9179755
2017-12-18,269.95,274.65,262.3,267.95,4238203
2017-12-19,269.4,271.9,266.45,268.35,3859746
2017-12-20,272.0,271.75,268.35,269.3,3562733
2017-12-21,271.4,271.4,266.85,267.6,2737691
