date,open,high,low,close,volume
2017-07-03,1093.1,1100.1,1081.55,1098.0,822310
2017-07-04,1103.0,1112.0,1083.85,1091.0,935513
2017-07-05,1087.95,1098.0,1082.05,1095.0,363681
2017-07-06,1096.7,1096.7,1086.4,1092.05,653016
2017-07-07,1090.75,1109.9,1090.0,1095.2,779902
2017-07-10,1100.0,1107.75,1091.5,1096.0,12885024022
2017-07-11,1101.75,1112.95,1100.85,1103.85,1087742
2017-07-12,1109.1,1138.0,1105.0,1131.9,1747999
2017-07-13,1134.6,1139.85,1131.55,1133.45,1385998
2017-07-14,1133.15,1144.95,1127.0,1140.95,1425337
2017-07-17,1141.75,1156.0,1130.05,1150.6,1172872
2017-07-18,1158.9,1169.75,1148.05,1158.0,3320727
2017-07-19,1191.85,1191.85,1136.0,1156.5,4764114
2017-07-20,1155.0,1160.85,1145.0,1151.5,1292669
2017-07-21,1155.0,1164.2,1146.25,1157.75,1688197
2017-07-24,1162.0,1164.3,1154.9,1159.15,1101745
2017-07-25,1159.15,1161.0,1143.25,1149.0,1685049
2017-07-26,1153.3,1167.0,1143.85,1165.0,1561698
2017-07-27,1164.9,1192.45,1162.15,1169.65,2088613
2017-07-28,1168.6,1168.6,1141.6,1150.1,858842
2017-07-31,1154.25,1162.6,1142.1,1160.4,954895
2017-08-01,1155.75,1176.8,1154.0,1174.45,1356574
2017-08-02,1174.45,1174.95,1159.7,1160.3,586983
2017-08-03,1165.95,1179.15,1158.6,1170.1,596467
2017-08-04,1162.0,1196.3,1162.0,1194.0,1111266
2017-08-07,1181.0,1193.1,1171.35,1177.95,864846
2017-08-08,1181.7,1209.0,1181.7,1189.5,1329672
2017-08-09,1189.0,1195.5,1176.35,1188.6,832543
2017-08-10,1173.5,1183.6,1166.2,1170.0,697394
2017-08-11,1160.05,1174.4,1143.55,1155.0,860744
2017-08-14,1154.5,1169.9,1147.2,1159.05,526542
2017-08-16,1157.45,1190.5,1153.35,1187.0,1363852
2017-08-17,1184.85,1184.85,1165.0,1176.5,960987
2017-08-18,1169.45,1206.0,1169.45,1203.0,1405288
2017-08-21,1203.3,1207.7,1182.4,1192.6,963567
2017-08-22,1207.35,1207.35,1188.15,1199.8,911456
2017-08-23,1195.1,1195.4,1183.0,1190.0,830692
2017-08-24,1188.0,1189.7,1175.3,1182.0,778387
2017-08-28,1182.0,1202.85,1178.75,1200.0,629944
2017-08-29,1195.2,1198.5,1183.05,1190.0,1001859
2017-08-30,1197.95,1209.45,1187.25,1201.5,665647
2017-08-31,1203.0,1222.3,1194.35,1215.1,1424444
2017-09-01,1214.95,1222.0,1207.3,1215.0,621493
2017-09-04,1213.9,1213.9,1193.75,1196.6,586285
2017-09-05,1197.4,1211.5,1192.45,1204.0,698619
2017-09-06,1202.0,1211.85,1201.2,1202.6,669687
2017-09-07,1208.55,1221.75,1203.7,1209.0,780951
2017-09-08,1212.85,1218.35,1202.1,1203.2,662805
2017-09-11,1206.0,1232.0,1206.0,1217.0,793844
2017-09-12,1224.0,1255.0,1223.0,1249.15,1163907
2017-09-13,1250.45,1258.95,1245.2,1250.5,847627
2017-09-14,1254.7,1260.0,1240.0,1241.9,1235264
2017-09-15,1242.1,1256.3,1235.6,1253.95,1332603
2017-09-18,1249.8,1285.95,1246.0,1280.55,779859
2017-09-19,1286.0,1286.0,1273.55,1285.0,561642
2017-09-20,1280.95,1281.0,1255.15,1257.55,1183352
2017-09-21,1261.2,1261.5,1248.0,1253.4,913629
2017-09-22,1252.2,1252.2,1234.1,1240.5,1208478
2017-09-25,1239.95,1259.0,1237.5,1247.9,1274876
2017-09-26,1254.95,1254.95,1201.15,1217.0,1738356
2017-09-27,1216.0,1217.3,1188.05,1210.1,2297556
2017-09-28,1205.8,1211.6,1192.15,1203.1,3000545
2017-09-29,1208.95,1208.95,1169.0,1169.65,2272622
2017-10-03,1177.0,1191.85,1172.35,1190.1,1966338
2017-10-04,1191.15,1204.35,1179.3,1202.4,2445979
2017-10-05,1204.35,1204.5,1185.05,1185.9,2302541
2017-10-06,1192.15,1211.6,1192.15,1211.6,507451
2017-10-09,1212.15,1223.35,1205.05,1222.5,718644
2017-10-10,1224.05,1230.0,1205.0,1209.0,801880
2017-10-11,1211.85,1220.5,1198.6,1215.55,1095823
2017-10-12,1220.9,1245.0,1216.5,1242.0,982071
2017-10-13,1237.5,1253.0,1231.2,1247.6,839832
2017-10-16,1250.0,1287.45,1250.0,1281.35,1280546
2017-10-17,1281.65,1288.35,1271.0,1281.45,651693
2017-10-18,1281.45,1282.2,1260.0,1263.95,7893664801
2017-10-23,1255.0,1277.15,1238.6,1249.95,14729866081
2017-10-24,1254.05,1274.0,1254.0,1271.95,1058939
2017-10-25,1278.0,1283.4,1265.2,1274.75,1331217
2017-10-26,1260.0,1278.0,1253.5,1268.85,2313017
2017-10-27,1272.4,1272.4,1246.0,1254.25,874265
2017-10-30,1260.0,1269.4,1230.0,1237.7,1061964
2017-10-31,1240.0,1249.9,1230.45,1239.0,721239
2017-11-01,1238.7,1263.0,1238.4,1261.0,1242819
2017-11-02,1261.0,1261.0,1238.05,1242.0,761691
2017-11-03,1245.0,1244.9,1232.0,1240.0,656292
2017-11-06,1239.0,1249.5,1235.2,1241.0,530787
2017-11-07,1235.1,1252.0,1226.35,1239.75,944388
2017-11-08,1240.35,1247.5,1229.15,1240.0,867684
2017-11-09,1249.5,1271.5,1246.05,1255.0,1409235
2017-11-10,1254.65,1299.0,1244.3,1292.0,1930133
2017-11-13,1295.0,1315.0,1270.3,1275.0,1410509
2017-11-14,1286.1,1289.0,1279.25,1283.25,1129209
2017-11-15,1283.9,1285.0,1258.6,1269.35,1195210
2017-11-16,1270.0,1287.0,1246.35,1279.05,911394
2017-11-17,1282.0,1297.4,1271.3,1276.3,1133636
2017-11-20,1280.0,1281.15,1266.25,1276.0,706564
2017-11-21,1275.0,1284.6,1272.0,1274.65,827773
2017-11-22,1275.0,1277.0,1263.75,1270.35,645487
2017-11-23,1275.0,1276.0,1262.0,1270.9,891332
2017-11-24,1269.4,1270.0,1253.0,1266.0,967634
2017-11-27,1261.0,1266.65,1250.55,1261.5,762891
2017-11-28,1263.0,1272.95,1262.4,1267.4,974774
2017-11-29,1267.85,1281.05,1263.5,1276.0,818743
2017-11-30,1273.0,1276.15,1258.15,1271.2,2307993
2017-12-01,1272.45,1278.75,1245.25,1245.3,469597
2017-12-04,1256.65,1274.0,1241.25,1269.0,832837
2017-12-05,1274.0,1274.0,1255.0,1262.45,861552
2017-12-06,1258.25,1282.0,1255.65,1274.9,1515645
2017-12-07,1277.2,1298.85,1273.5,1296.0,1406852
2017-12-08,1296.4,1330.95,1291.3,1318.0,1265743
2017-12-11,1329.0,1328.45,1311.65,1324.05,596889
2017-12-12,1319.1,1324.0,1308.65,1315.0,873164
2017-12-13,1319.4,1337.0,1306.2,1320.0,917431
2017-12-14,1314.0,1326.75,1304.25,1321.1,832704
2017-12-15,1328.3,1335.0,1310.6,1323.3,1419196
2017-12-18,1320.0,1344.95,1300.95,1333.0,917669
2017-12-19,1333.1,1352.0,1326.5,1352.0,1226614
2017-12-20,1346.2,1367.9,1333.5,1366.0,1197008
2017-12-21,1365.0,1365.0,1345.1,1346.45,556120
2017-12-22,1341.3,1359.5,1341.3,1350.4,560738
2017-12-26,1350.4,1353.9,1340.05,1348.0,912778
2017-12-27,1350.8,1364.0,1342.65,1349.1,568962
2017-12-28,1358.0,1382.8,1348.85,1351.45,2599318
2017-12-29,1359.0,1374.9,1350.0,1362.25,797422
2018-01-01,1367.0,1367.0,1340.05,1346.8,746557
2018-01-02,1345.0,1349.8,1329.0,1340.0,695029
2018-01-03,1344.7,1356.8,1335.0,1347.0,832082
2018-01-04,1350.1,1356.15,1341.45,1349.0,639846
2018-01-05,1351.0,1362.95,1348.25,1352.65,568189
2018-01-08,1348.6,1371.0,1350.0,1370.0,800211
2018-01-09,1374.0,1375.9,1356.25,1361.35,705380
2018-01-10,1361.35,1370.0,1355.95,1361.0,938745
2018-01-11,1357.0,1382.8,1357.0,1377.95,627913
2018-01-12,1380.8,1384.4,1357.0,1371.65,871964
2018-01-15,1375.6,1374.45,1364.0,1367.1,1324258
2018-01-16,1369.3,1389.5,1363.8,1386.55,894151
