date,open,high,low,close,volume
2017-07-03,1106.0,1123.45,1104.2,1122.0,511975
2017-07-04,1123.65,1123.65,1106.85,1109.95,547878
2017-07-05,1109.45,1134.15,1109.1,1132.0,836946
2017-07-06,1133.4,1144.0,1127.85,1129.0,530375
2017-07-07,1132.0,1132.0,1112.05,1114.15,361579
2017-07-10,1116.1,1133.0,1114.15,1127.0,21474906380
2017-07-11,1127.0,1135.0,1125.0,1134.0,531603
2017-07-12,1137.4,1137.4,1124.1,1137.0,373116
2017-07-13,1138.05,1144.0,1121.25,1123.0,761992
2017-07-14,1127.9,1127.9,1112.05,1119.5,872303
2017-07-17,1120.6,1128.7,1115.25,1125.5,1256298
2017-07-18,1118.0,1150.0,1118.0,1146.5,647763
2017-07-19,1152.25,1158.0,1146.1,1152.95,962458
2017-07-20,1156.9,1157.85,1134.0,1156.15,1287345
2017-07-21,1155.05,1172.5,1148.05,1156.05,2016742
2017-07-24,1151.6,1159.0,1140.0,1158.1,2062076
2017-07-25,1160.5,1164.5,1140.0,1148.0,2961744
2017-07-26,1134.95,1144.8,1126.0,1136.55,1970569
2017-07-27,1139.9,1153.0,1136.05,1153.0,1032023
2017-07-28,1147.75,1156.9,1139.0,1156.0,616280
2017-07-31,1155.0,1164.0,1146.1,1163.0,777229
2017-08-01,1161.0,1163.0,1140.5,1150.0,1172520
2017-08-02,1150.0,1150.95,1135.0,1145.0,848330
2017-08-03,1143.4,1148.9,1127.1,1148.0,997317
2017-08-04,1144.0,1159.95,1140.65,1159.95,528613
2017-08-07,1160.0,1160.6,1142.4,1150.0,575734
2017-08-08,1146.1,1151.4,1139.15,1150.0,599518
2017-08-09,1147.8,1158.9,1140.1,1155.55,530190
2017-08-10,1151.25,1160.3,1146.0,1152.5,648600
2017-08-11,1140.85,1146.05,1121.2,1146.0,842429
2017-08-14,1149.65,1163.65,1145.0,1155.0,511691
2017-08-16,1154.75,1154.75,1129.0,1140.0,857006
2017-08-17,1142.0,1142.8,1132.0,1134.0,493687
2017-08-18,1131.1,1142.45,1123.05,1135.55,356410
2017-08-21,1141.1,1141.1,1128.5,1137.0,455858
2017-08-22,1141.0,1142.5,1125.95,1126.0,568533
2017-08-23,1130.1,1144.5,1114.0,1140.1,512784
2017-08-24,1142.0,1145.0,1131.0,1131.2,481899
2017-08-28,1132.95,1159.75,1126.1,1155.9,750641
2017-08-29,1154.9,1154.9,1139.3,1150.2,577624
2017-08-30,1149.65,1160.35,1144.3,1154.0,670704
2017-08-31,1148.55,1173.8,1144.35,1170.75,1127988
2017-09-01,1174.2,1219.0,1166.0,1215.0,1520786
2017-09-04,1215.9,1215.9,1192.0,1197.0,678859
2017-09-05,1201.25,1223.05,1200.4,1206.05,714110
2017-09-06,1198.0,1213.45,1198.0,1203.95,368844
2017-09-07,1218.0,1218.0,1194.25,1196.1,830394
2017-09-08,1195.0,1206.0,1190.0,1204.05,473912
2017-09-11,1209.75,1240.8,1199.6,1238.5,841238
2017-09-12,1242.0,1258.95,1236.35,1255.8,1458834
2017-09-13,1250.1,1262.0,1249.0,1250.0,911939
2017-09-14,1258.0,1262.0,1241.0,1241.0,752721
2017-09-15,1230.5,1249.65,1226.2,1247.45,904659
2017-09-18,1250.1,1261.0,1248.8,1252.5,418431
2017-09-19,1261.95,1262.0,1249.65,1253.5,463435
2017-09-20,1255.85,1256.9,1235.0,1238.2,472436
2017-09-21,1237.3,1247.1,1225.2,1229.0,772223
2017-09-22,1229.6,1230.2,1204.9,1215.0,892993
2017-09-25,1206.35,1212.6,1192.0,1201.0,916678
2017-09-26,1186.6,1186.6,1164.1,1171.0,738497
2017-09-27,1174.0,1178.55,1152.85,1159.5,785274
2017-09-28,1158.95,1164.1,1123.0,1126.8,2349304
2017-09-29,1131.7,1144.95,1127.1,1131.05,789448
2017-10-03,1141.3,1160.0,1135.5,1152.0,829521
2017-10-04,1152.45,1167.1,1148.0,1154.1,639051
2017-10-05,1149.6,1161.5,1149.05,1152.85,324784
2017-10-06,1155.0,1169.55,1153.2,1154.9,344331
2017-10-09,1162.0,1168.55,1152.8,1157.0,362170
2017-10-10,1156.95,1166.95,1155.0,1164.0,311339
2017-10-11,1166.1,1175.45,1155.1,1155.5,601632
2017-10-12,1160.35,1161.8,1146.6,1159.5,657644
2017-10-13,1158.8,1177.1,1154.15,1175.95,416342
2017-10-16,1180.9,1185.0,1166.05,1169.0,688027
2017-10-17,1171.5,1199.95,1171.5,1197.7,978008
2017-10-18,1197.7,1197.8,1170.0,1179.65,3772985151
