date,open,high,low,close,volume
2017-07-03,1835.0,1860.0,1835.0,1842.8,15600
2017-07-04,1842.8,1850.0,1821.1,1830.0,12521
2017-07-05,1831.0,1849.0,1831.0,1834.0,11676
2017-07-06,1835.9,1846.4,1820.0,1824.95,21976
2017-07-07,1830.25,1838.0,1805.6,1810.15,24751
2017-07-10,1810.15,1848.1,1810.15,1833.0,4294972509
2017-07-11,1833.0,1849.0,1823.05,1823.05,18464
2017-07-12,1820.0,1840.05,1796.0,1800.0,27189
2017-07-13,1817.0,1825.0,1801.0,1810.0,14446
2017-07-14,1807.3,1814.6,1772.5,1780.0,23247
2017-07-17,1831.15,1844.0,1730.0,1738.0,97709
2017-07-18,1751.0,1765.0,1725.25,1736.0,22539
2017-07-19,1744.9,1785.25,1740.0,1781.0,20796
2017-07-20,1781.0,1819.7,1775.0,1802.0,36410
2017-07-21,1780.0,1830.0,1770.0,1770.0,36110
2017-07-24,1775.0,1818.0,1775.0,1802.0,25586
2017-07-25,1802.0,1845.0,1800.05,1820.2,26481
2017-07-26,1830.0,1847.0,1825.1,1840.05,23410
2017-07-27,1842.0,1860.0,1825.0,1830.0,29128
2017-07-28,1849.8,1849.8,1796.4,1798.9,54724
2017-07-31,1821.0,1844.0,1775.05,1820.55,49604
2017-08-01,1820.55,1834.4,1786.1,1790.0,18907
2017-08-02,1794.0,1810.0,1785.05,1790.0,30388
2017-08-03,1790.0,1820.75,1788.1,1788.1,18398
2017-08-04,1785.0,1835.0,1785.0,1831.6,26372
2017-08-07,1812.3,1890.0,1802.0,1890.0,37369
2017-08-08,1885.0,1894.55,1836.1,1840.0,44259
2017-08-09,1830.5,1860.55,1770.2,1777.75,28296
2017-08-10,1785.0,1799.95,1724.0,1724.0,75309
2017-08-11,1680.05,1750.1,1580.0,1702.0,202254
2017-08-14,1695.95,1760.0,1685.05,1750.0,26851
2017-08-16,1770.65,1829.95,1745.75,1818.7,31256
2017-08-17,1825.0,1848.0,1801.75,1814.9,38397
2017-08-18,1820.0,1830.0,1784.05,1790.0,18772
2017-08-21,1800.0,1827.0,1785.0,1808.65,16289
2017-08-22,1808.65,1810.0,1743.0,1748.0,18855
2017-08-23,1800.0,1813.0,1780.05,1809.0,36832
2017-08-24,1820.0,1820.0,1775.0,1781.0,26591
2017-08-28,1782.0,1804.65,1768.0,1784.0,54265
2017-08-29,1775.4,1778.35,1748.0,1750.0,30570
2017-08-30,1750.0,1785.0,1750.0,1770.0,24323
2017-08-31,1770.0,1812.0,1760.0,1796.6,28084
2017-09-01,1800.0,1807.35,1780.0,1784.7,28246
2017-09-04,1792.2,1805.2,1761.25,1802.0,24206
2017-09-05,1810.0,1814.7,1758.2,1800.0,44414
2017-09-06,1790.0,1805.0,1760.1,1760.15,16163
2017-09-07,1760.15,1794.9,1760.0,1776.0,14687
2017-09-08,1776.0,1795.05,1770.2,1782.0,17171
2017-09-11,1795.0,1839.5,1775.0,1809.0,26328
2017-09-12,1816.95,1816.95,1792.8,1796.75,16453
2017-09-13,1800.0,1814.0,1786.0,1798.9,46134
2017-09-14,1790.05,1811.0,1786.0,1795.0,23623
2017-09-15,1780.0,1810.6,1774.1,1790.0,20865
2017-09-18,1790.0,1819.0,1741.1,1800.0,54042
2017-09-19,1800.0,1804.95,1761.7,1770.0,19094
2017-09-20,1780.0,1794.95,1750.0,1754.7,52389
2017-09-21,1759.9,1811.8,1759.25,1800.0,39074
2017-09-22,1800.35,1815.0,1789.4,1800.0,24535
2017-09-25,1800.0,1869.9,1752.0,1838.85,31874
2017-09-26,1791.5,1897.0,1791.5,1870.0,139196
2017-09-27,1904.95,1913.0,1830.0,1852.0,126249
2017-09-28,1845.9,1880.1,1840.0,1858.6,24329
2017-09-29,1856.8,1868.9,1820.0,1820.15,25657
2017-10-03,1844.9,1873.5,1825.55,1832.95,19731
2017-10-04,1832.95,1865.0,1832.95,1842.0,11173
2017-10-05,1869.95,1869.95,1830.0,1840.0,17968
2017-10-06,1825.25,1860.0,1825.25,1849.85,14320
2017-10-09,1851.5,1909.4,1846.05,1885.0,32132
2017-10-10,1919.8,1919.8,1840.0,1847.0,54987
2017-10-11,1856.0,1874.0,1829.95,1848.0,11048
2017-10-12,1848.0,1857.4,1816.05,1825.0,56244
2017-10-13,1824.95,1850.0,1810.0,1830.05,23055
2017-10-16,1830.0,1855.0,1823.5,1825.15,61783
2017-10-17,1840.6,1843.0,1821.05,1824.0,16469
2017-10-18,1824.0,1848.95,1824.0,1830.5,22143
2017-10-23,1825.0,1875.25,1825.0,1863.3,8551933314
2017-10-24,1865.0,1875.0,1845.0,1871.0,14031
2017-10-25,1871.0,1880.0,1854.0,1856.95,8156
2017-10-26,1856.95,1875.0,1850.0,1867.0,10356
2017-10-27,1867.0,1876.0,1852.3,1874.0,12287
2017-10-30,1875.0,1905.0,1845.3,1860.0,16605
2017-10-31,1852.55,1877.0,1822.05,1864.15,27934
2017-11-01,1875.0,1900.0,1864.45,1895.0,41127
2017-11-02,1885.0,1910.0,1877.8,1900.0,21693
2017-11-03,1905.0,1943.8,1907.0,1925.0,17014
2017-11-06,1927.0,1975.0,1927.95,1969.55,26584
2017-11-07,1970.0,1988.7,1915.0,1922.55,16156
2017-11-08,1924.0,1969.9,1890.05,1916.1,11102
2017-11-09,1930.0,1959.95,1916.2,1947.0,8725
2017-11-10,1946.95,1980.0,1906.0,1944.0,44641
2017-11-13,1910.0,2019.6,1910.0,1983.0,35635
2017-11-14,1991.0,2008.75,1972.55,1981.1,13975
2017-11-15,1981.05,2012.0,1974.9,1998.0,33476
2017-11-16,1989.95,1998.0,1960.15,1965.0,11890
2017-11-17,1966.5,1984.3,1951.1,1969.9,6975
2017-11-20,1982.0,1982.0,1954.0,1956.1,8704
2017-11-21,1978.0,1978.0,1950.0,1952.0,13951
2017-11-22,1955.0,1969.75,1944.0,1946.0,5284
2017-11-23,1959.0,1994.55,1951.0,1969.0,9483
2017-11-24,1969.5,1995.0,1950.0,1987.0,8524
2017-11-27,1988.0,1988.0,1965.0,1977.0,34377
2017-11-28,1978.55,1985.0,1958.05,1974.95,8327
2017-11-29,2060.85,2078.9,1935.0,1944.0,147940
2017-11-30,1954.8,2010.95,1953.7,1977.0,61210
2017-12-01,1992.0,1995.0,1965.45,1971.0,48881
2017-12-04,1976.0,2030.8,1973.0,2020.0,22797
2017-12-05,2020.0,2154.8,2010.0,2110.0,121191
2017-12-06,2098.0,2100.0,2060.05,2073.5,55740
2017-12-07,2075.0,2210.0,2058.3,2207.0,59324
2017-12-08,2175.0,2218.8,2127.05,2186.0,68731
2017-12-11,2176.0,2188.0,2098.25,2114.0,26395
2017-12-12,2100.0,2130.0,2084.95,2091.05,30381
2017-12-13,2125.0,2125.0,2075.0,2090.0,14856
2017-12-14,2075.0,2100.0,2068.15,2090.0,57555
2017-12-15,2075.2,2118.3,2075.2,2094.1,41559
2017-12-18,2075.1,2130.0,2054.75,2115.0,13568
2017-12-19,2111.0,2198.0,2111.0,2187.0,21172
2017-12-20,2160.0,2179.0,2128.0,2130.4,14337
2017-12-21,2150.0,2186.95,2125.0,2165.05,29054
2017-12-22,2185.05,2192.0,2130.0,2149.4,14292
2017-12-26,2167.0,2193.85,2140.0,2162.0,12997
2017-12-27,2184.8,2230.0,2151.5,2152.0,23468
2017-12-28,2194.6,2208.0,2163.0,2195.05,96370
2017-12-29,2215.0,2237.0,2173.6,2200.0,30351
2018-01-01,2201.0,2257.8,2187.5,2225.0,30581
2018-01-02,2220.3,2225.0,2181.0,2198.0,11645
2018-01-03,2210.0,2224.1,2187.1,2199.0,17750
2018-01-04,2215.0,2221.65,2190.0,2206.0,189016
2018-01-05,2235.0,2235.0,2192.0,2220.0,15278
2018-01-08,2250.0,2253.0,2199.0,2217.95,36431
2018-01-09,2217.95,2229.0,2204.5,2215.0,8571
2018-01-10,2215.0,2465.2,2208.0,2296.0,252970
2018-01-11,2290.05,2315.0,2264.0,2280.65,35453
2018-01-12,2275.0,2288.0,2230.65,2245.0,20645
2018-01-15,2269.0,2319.0,2235.1,2281.0,20793
2018-01-16,2292.0,2305.0,2248.3,2270.0,19687
2018-01-17,2245.0,2276.5,2241.0,2242.0,9653
2018-01-18,2242.0,2268.0,2225.0,2242.75,15184
2018-01-19,2225.0,2261.05,2180.05,2210.0,19862
2018-01-22,2279.9,2275.0,2224.75,2230.1,45332
2018-01-23,2230.5,2250.0,2209.4,2221.05,9817
2018-01-24,2220.0,2237.6,2175.05,2199.35,75752
2018-01-25,2200.0,2240.0,2170.2,2219.9,64209
2018-01-29,2176.6,2250.0,2175.0,2240.0,12369
2018-01-30,2241.0,2250.0,2200.0,2239.8,29832
2018-01-31,2188.3,2226.05,2188.0,2200.0,18440
2018-02-01,2200.0,2239.0,2165.0,2232.0,11447
2018-02-02,2185.25,2206.65,2168.0,2190.0,13750
2018-02-05,2165.0,2219.0,2029.75,2175.0,32191
2018-02-06,2022.0,2167.0,2053.85,2167.0,10332
2018-02-07,2115.15,2179.75,2115.15,2147.6,8231
2018-02-08,2160.0,2190.0,2145.0,2175.0,7997
2018-02-09,2178.2,2205.8,2090.0,2176.0,43094
2018-02-12,2160.0,2200.0,2145.0,2180.0,51832
2018-02-14,2180.0,2200.0,2135.8,2138.0,18012
2018-02-15,2153.85,2175.0,2118.2,2129.7,13050
2018-02-16,2127.85,2185.0,2115.1,2156.2,14340
2018-02-19,2135.0,2177.95,2125.0,2175.0,4701
2018-02-20,2158.65,2184.0,2140.75,2178.0,53729
2018-02-21,2149.0,2168.95,2140.0,2147.1,6089
2018-02-22,2158.65,2180.0,2147.1,2176.0,7202
2018-02-23,2176.0,2200.0,2151.1,2181.65,28548
2018-02-26,2200.0,2224.9,2184.05,2211.5,21833
2018-02-27,2211.5,2243.0,2210.0,2228.7,21583
2018-02-28,2228.7,2230.95,2211.0,2221.0,13063
2018-03-01,2230.95,2230.95,2215.05,2225.0,4704
2018-03-05,2208.55,2229.95,2200.15,2225.0,33358
2018-03-06,2225.0,2272.5,2215.0,2262.0,26906
2018-03-07,2231.0,2260.0,2170.05,2226.0,13036
2018-03-08,2219.0,2250.0,2216.0,2226.7,7855
2018-03-09,2236.0,2245.0,2213.0,2214.85,10849
2018-03-12,2240.0,2240.0,2190.0,2192.2,33841
2018-03-13,2200.2,2213.95,2194.95,2195.0,20984
2018-03-14,2200.0,2225.0,2178.0,2178.35,16184
2018-03-15,2178.35,2230.0,2178.35,2211.0,27734
2018-03-16,2211.0,2221.45,2101.5,2180.0,59084
2018-03-19,2170.0,2179.9,2115.0,2121.2,28001
2018-03-20,2134.95,2144.95,2090.1,2095.0,7998
2018-03-21,2125.05,2150.0,2102.3,2110.0,10603
2018-03-22,2129.0,2149.0,2107.05,2119.65,15699
2018-03-23,2089.95,2115.0,2055.45,2086.85,8526
2018-03-26,2088.0,2093.65,2036.0,2076.9,12572
2018-03-27,2085.05,2112.0,2063.55,2110.0,18449
2018-03-28,2081.0,2102.3,1850.05,1990.0,457352
2018-04-02,1988.35,1988.35,1907.65,1913.0,41732
2018-04-03,1919.0,1920.0,1890.05,1904.5,35367
2018-04-04,1924.8,1926.9,1885.0,1892.0,16065
2018-04-05,1913.95,1911.75,1850.1,1850.5,50395
2018-04-06,1870.0,1881.85,1826.1,1830.0,36831
2018-04-09,1844.9,1872.5,1837.95,1857.8,110847
2018-04-10,1871.9,1871.9,1810.1,1815.1,29527
2018-04-11,1825.0,1832.5,1766.0,1768.0,150711
2018-04-12,1766.0,1769.0,1746.1,1760.0,126380
2018-04-13,1755.05,1792.75,1726.0,1785.0,23747
2018-04-16,1784.0,1793.25,1754.0,1754.0,26193
2018-04-17,1780.9,1780.9,1740.0,1745.1,30701
2018-04-18,1750.0,1800.0,1735.05,1790.0,33002
2018-04-19,1758.0,1800.0,1758.0,1799.0,42263
2018-04-20,1803.6,1810.0,1762.1,1776.1,64930
2018-04-23,1775.0,1850.0,1775.0,1840.05,39190
2018-04-24,1840.0,1945.0,1840.0,1924.9,175173
2018-04-25,1918.5,1978.05,1900.0,1922.0,48444
2018-04-26,1934.0,1949.9,1905.1,1917.0,12569
2018-04-27,1920.25,1977.0,1901.0,1971.9,22489
2018-04-30,1975.0,1994.0,1952.15,1971.4,12216
2018-05-02,1971.0,2050.0,1956.05,2005.95,47240
2018-05-03,2022.9,2049.9,1972.8,2037.0,24840
2018-05-04,2040.0,2065.85,1992.0,1992.9,65014
2018-05-07,2029.0,2029.0,1955.15,1988.0,35047
2018-05-08,1993.1,2025.0,1961.05,2000.0,18793
2018-05-09,2019.0,2035.0,1982.05,2034.95,62166
2018-05-10,2024.55,2039.95,2004.0,2017.0,13410
2018-05-11,2032.95,2032.95,1960.0,1995.1,21707
2018-05-14,2000.0,2010.0,1965.1,1968.05,14680
2018-05-15,1993.9,2018.0,1962.0,1990.1,14425
2018-05-16,1979.0,2050.0,1975.0,2015.0,14712
2018-05-17,2036.65,2036.65,1992.0,1998.0,19849
2018-05-18,2005.0,2010.0,1955.0,1962.0,14781
