date,open,high,low,close,volume
2017-07-03,1484.0,1495.6,1472.75,1489.3,1167633
2017-07-04,1480.0,1501.0,1479.4,1501.0,810326
2017-07-05,1504.8,1519.85,1499.85,1519.0,497633
2017-07-06,1516.35,1523.5,1506.15,1520.0,803140
2017-07-07,1512.0,1529.9,1511.55,1526.0,840496
2017-07-10,1540.0,1564.35,1526.0,1554.0,12885142497
2017-07-11,1565.35,1571.0,1552.8,1561.0,2871593
2017-07-12,1572.2,1580.5,1562.0,1573.0,1546499
2017-07-13,1581.0,1585.0,1561.4,1579.0,710356
2017-07-14,1581.8,1582.9,1568.85,1575.05,971555
2017-07-17,1577.5,1584.75,1560.0,1584.5,758584
2017-07-18,1575.55,1581.9,1564.5,1571.5,789192
2017-07-19,1576.0,1583.9,1569.6,1574.5,703449
2017-07-20,1578.95,1580.95,1554.9,1560.0,747121
2017-07-21,1557.45,1568.8,1551.15,1568.0,663288
2017-07-24,1565.65,1565.65,1549.5,1556.95,980130
2017-07-25,1556.9,1556.9,1539.1,1542.4,1159007
2017-07-26,1546.0,1585.0,1536.65,1579.95,1175515
2017-07-27,1590.0,1625.9,1585.6,1602.9,1977468
2017-07-28,1595.0,1637.0,1594.1,1631.0,922806
2017-07-31,1634.3,1650.8,1616.5,1639.3,1287490
2017-08-01,1649.6,1673.95,1637.75,1663.05,1144955
2017-08-02,1664.95,1668.45,1649.0,1655.0,508684
2017-08-03,1655.0,1660.0,1638.05,1641.2,461959
2017-08-04,1635.3,1670.25,1635.3,1667.3,556529
2017-08-07,1672.0,1674.5,1647.7,1652.0,386228
2017-08-08,1654.0,1660.95,1632.05,1640.05,716764
2017-08-09,1638.0,1645.0,1631.75,1638.0,530048
2017-08-10,1630.0,1638.6,1609.0,1626.3,708536
2017-08-11,1605.0,1633.35,1599.0,1626.3,1141773
2017-08-14,1628.0,1640.5,1612.3,1622.0,899398
2017-08-16,1626.7,1654.0,1603.4,1650.1,952018
2017-08-17,1650.0,1650.0,1617.4,1631.75,622703
2017-08-18,1620.05,1624.9,1594.3,1621.6,620224
2017-08-21,1620.0,1641.5,1611.7,1612.15,482275
2017-08-22,1619.5,1640.95,1611.0,1634.0,694139
2017-08-23,1636.7,1664.95,1632.1,1656.2,1089023
2017-08-24,1663.0,1684.0,1656.15,1667.35,1398051
2017-08-28,1667.15,1670.0,1653.65,1663.9,743641
2017-08-29,1651.2,1659.3,1638.1,1641.4,513748
2017-08-30,1655.0,1665.8,1647.55,1660.55,378680
2017-08-31,1660.4,1668.4,1648.1,1658.05,1845023
2017-09-01,1661.9,1695.7,1654.0,1689.05,616634
2017-09-04,1682.7,1689.55,1658.5,1662.0,421674
2017-09-05,1672.95,1688.6,1665.0,1682.05,529441
2017-09-06,1679.0,1693.8,1673.25,1691.65,1155116
2017-09-07,1688.2,1715.1,1688.1,1704.0,853595
2017-09-08,1707.65,1713.0,1688.1,1700.0,740703
2017-09-11,1713.0,1803.45,1701.0,1788.6,3428649
2017-09-12,1801.05,1801.05,1737.0,1740.5,2100180
2017-09-13,1745.75,1765.0,1736.45,1743.95,1216249
2017-09-14,1745.0,1748.0,1719.9,1724.0,989087
2017-09-15,1723.9,1727.5,1691.6,1700.7,2774925
2017-09-18,1707.0,1752.55,1707.0,1744.5,1468278
2017-09-19,1748.45,1757.15,1741.25,1745.0,858015
2017-09-20,1744.0,1747.4,1722.65,1726.5,1194200
2017-09-21,1729.0,1735.0,1711.35,1729.5,882356
2017-09-22,1720.0,1720.0,1694.0,1703.05,1246628
2017-09-25,1695.25,1713.0,1675.2,1699.0,1727937
