date,open,high,low,close,volume
2017-07-03,1344.0,1348.0,1326.6,1345.65,74992
2017-07-04,1350.0,1367.6,1342.1,1350.0,158914
2017-07-05,1344.5,1358.9,1338.75,1358.9,84981
2017-07-06,1358.65,1364.0,1350.8,1351.0,87141
2017-07-07,1350.0,1364.0,1346.0,1352.5,44059
2017-07-10,1360.0,1368.85,1250.0,1367.9,21474860970
2017-07-11,1370.0,1373.5,1349.5,1352.0,79605
2017-07-12,1359.95,1362.75,1350.0,1353.95,42113
2017-07-13,1355.7,1368.0,1348.1,1348.1,96696
2017-07-14,1359.85,1359.85,1331.0,1336.05,94816
2017-07-17,1338.0,1361.0,1338.0,1360.0,79253
2017-07-18,1345.0,1369.55,1345.0,1350.0,114032
2017-07-19,1355.95,1363.25,1347.0,1350.8,68435
2017-07-20,1353.0,1385.0,1342.9,1365.35,271693
2017-07-21,1367.2,1380.75,1356.55,1362.3,131536
2017-07-24,1357.0,1382.2,1357.0,1373.1,115432
2017-07-25,1370.8,1380.0,1365.0,1367.95,41228
2017-07-26,1363.5,1401.0,1363.5,1387.0,289074
2017-07-27,1379.05,1400.0,1376.2,1392.0,301218
2017-07-28,1371.1,1460.0,1371.1,1454.0,488100
2017-07-31,1459.0,1469.9,1423.0,1451.0,509636
2017-08-01,1418.95,1444.55,1393.0,1399.0,291763
2017-08-02,1407.0,1409.95,1360.0,1362.1,113001
2017-08-03,1368.45,1392.0,1363.0,1372.1,179871
2017-08-04,1352.0,1385.0,1351.85,1365.0,72992
2017-08-07,1365.0,1377.95,1358.0,1359.05,82061
2017-08-08,1359.0,1367.0,1340.0,1340.3,98560
2017-08-09,1337.0,1343.9,1316.55,1323.9,156191
2017-08-10,1319.95,1324.35,1257.1,1292.0,247381
2017-08-11,1273.0,1291.45,1252.5,1278.95,196666
2017-08-14,1279.95,1303.95,1279.95,1287.0,97734
2017-08-16,1290.0,1311.95,1286.0,1306.95,155686
2017-08-17,1315.0,1331.9,1295.05,1320.0,125386
2017-08-18,1317.0,1317.0,1300.0,1308.1,70259
2017-08-21,1308.7,1326.7,1275.15,1276.0,81011
2017-08-22,1293.45,1293.45,1257.15,1265.0,125659
2017-08-23,1272.0,1275.95,1250.0,1253.2,113538
2017-08-24,1254.35,1280.9,1242.3,1273.15,221841
2017-08-28,1276.0,1298.0,1271.7,1297.15,124557
