date,open,high,low,close,volume
2017-07-03,246.4,249.6,245.6,247.5,3164752
2017-07-04,252.2,252.7,248.1,248.4,3615496
2017-07-05,249.0,254.5,248.55,253.3,2651448
2017-07-06,254.45,258.2,253.2,256.2,2675949
2017-07-07,256.5,256.5,251.4,254.0,1665848
2017-07-10,254.4,255.3,230.75,254.6,25769982592
2017-07-11,254.55,257.25,253.15,255.75,2463290
2017-07-12,257.15,261.8,256.7,261.2,1854244
2017-07-13,261.85,263.95,260.35,262.45,2096920
2017-07-14,262.7,263.9,259.7,262.55,2296007
2017-07-17,262.3,267.5,262.3,265.8,1037849
2017-07-18,268.1,271.0,265.0,267.0,2609764
2017-07-19,267.95,267.95,262.0,263.95,2567453
2017-07-20,265.0,270.8,260.65,261.7,3699843
2017-07-21,262.1,268.4,260.1,266.65,1397799
2017-07-24,267.6,269.0,264.75,267.2,1777413
2017-07-25,273.4,274.2,265.45,267.9,5672117
2017-07-26,267.05,267.4,264.0,265.0,1697097
2017-07-27,264.9,266.45,263.8,264.15,2275444
2017-07-28,264.2,267.7,260.9,263.0,1751787
2017-07-31,262.5,265.0,261.5,263.05,1522599
2017-08-01,264.0,266.5,259.8,260.35,2364681
2017-08-02,259.7,267.8,258.1,266.6,2323348
2017-08-03,266.5,273.0,264.0,271.35,3798426
2017-08-04,270.05,278.05,269.3,276.7,4138601
2017-08-07,276.7,281.4,272.5,278.85,1631063
2017-08-08,278.0,280.75,273.55,274.25,920223
2017-08-09,272.25,274.8,270.35,272.0,946285
2017-08-10,272.8,273.55,266.05,268.1,1400699
2017-08-11,266.85,268.5,262.55,263.8,1513816
2017-08-14,265.2,266.4,262.75,265.0,2161781
2017-08-16,265.85,270.7,264.4,270.2,1803208
2017-08-17,271.85,274.9,269.35,272.0,2456917
2017-08-18,270.4,276.7,267.15,274.5,2169574
2017-08-21,275.95,277.7,272.55,275.4,1411511
2017-08-22,276.9,276.9,271.5,273.0,1558622
2017-08-23,273.0,277.4,272.6,276.4,1017021
2017-08-24,277.2,278.0,273.2,274.6,1072066
2017-08-28,276.25,281.9,274.65,278.6,2029614
2017-08-29,278.0,278.85,273.6,274.4,2311318
2017-08-30,278.8,281.85,277.3,280.25,1267716
2017-08-31,281.05,282.0,278.5,281.25,2071855
2017-09-01,281.4,284.95,280.95,281.55,1194460
2017-09-04,282.0,283.25,275.1,276.85,2194007
2017-09-05,276.85,283.05,274.5,281.65,2025858
2017-09-06,280.95,286.8,280.15,282.6,2212279
2017-09-07,283.15,285.3,280.4,280.95,1674368
2017-09-08,284.45,284.5,280.35,282.0,1257495
2017-09-11,282.55,288.0,282.25,284.15,1594512
2017-09-12,285.65,289.4,284.65,288.45,1256327
2017-09-13,288.05,291.5,283.75,285.0,1318614
2017-09-14,285.5,287.8,283.55,283.9,789846
2017-09-15,284.1,286.4,280.5,286.05,1181994
2017-09-18,285.4,286.95,281.5,282.3,913639
2017-09-19,285.5,287.0,281.5,285.0,1694169
2017-09-20,285.9,285.9,278.35,279.0,2411470
2017-09-21,279.5,279.55,275.0,276.15,2682984
2017-09-22,275.25,275.25,268.0,268.3,3291860
2017-09-25,268.5,269.9,260.1,262.4,3631397
2017-09-26,262.95,263.7,260.0,260.25,1305751
2017-09-27,263.05,268.0,260.4,261.8,3999809
2017-09-28,261.1,270.1,260.0,268.1,5292783
2017-09-29,268.15,274.0,265.05,267.5,2334432
2017-10-03,269.4,271.65,266.05,266.55,1310462
2017-10-04,268.2,271.0,266.35,270.05,1027447
2017-10-05,270.55,275.0,269.65,274.75,2202016
2017-10-06,275.0,280.5,274.0,278.0,2098530
2017-10-09,276.1,282.35,276.1,280.25,2397318
2017-10-10,280.75,280.9,276.6,277.7,1108215
2017-10-11,278.75,279.5,272.0,274.6,914519
2017-10-12,275.35,277.9,272.45,277.4,772496
2017-10-13,276.0,279.55,275.75,276.6,1788668
2017-10-16,279.3,281.4,277.65,279.5,1534867
2017-10-17,278.75,283.4,277.75,281.25,1546653
2017-10-18,281.25,281.75,277.35,277.9,1225832
2017-10-23,273.0,282.95,273.0,281.8,12583526673
2017-10-24,283.8,286.85,281.35,282.0,2834572
2017-10-25,284.8,285.6,280.4,281.5,2007531
2017-10-26,282.2,282.8,273.35,275.25,2534660
2017-10-27,278.0,279.95,276.5,277.5,1797988
2017-10-30,279.15,286.1,278.5,283.4,1980332
2017-10-31,283.4,288.8,280.75,282.55,3080374
2017-11-01,282.1,287.5,282.1,284.9,2053597
2017-11-02,284.45,285.7,279.05,279.95,1518655
2017-11-03,280.0,283.6,280.0,283.0,1335871
2017-11-06,282.0,282.4,277.65,279.65,2011975
2017-11-07,280.55,283.4,274.9,275.0,2024842
2017-11-08,276.5,279.5,272.45,274.0,1705700
2017-11-09,272.85,277.45,270.1,271.6,1328089
2017-11-10,269.5,274.0,268.5,270.1,1683202
2017-11-13,270.9,274.35,269.2,271.0,1683778
2017-11-14,271.0,275.35,269.45,271.0,1689909
2017-11-15,271.35,277.7,271.3,277.5,3964447
2017-11-16,279.45,281.75,274.55,275.4,2583315
2017-11-17,278.15,279.9,273.5,273.65,1668578
2017-11-20,272.8,272.65,263.25,264.8,3254739
2017-11-21,264.5,267.4,260.85,262.0,3027104
2017-11-22,263.4,267.4,262.15,266.8,2772183
2017-11-23,267.25,269.45,264.25,265.0,2836054
2017-11-24,265.95,268.0,264.5,265.0,1991937
2017-11-27,264.5,266.0,261.65,262.9,2784813
2017-11-28,263.05,265.65,262.0,263.2,1483274
2017-11-29,263.3,265.75,262.3,262.95,1397715
2017-11-30,262.45,264.75,259.25,263.65,2856617
2017-12-01,263.65,268.25,262.4,264.15,2068902
2017-12-04,265.0,266.1,259.45,261.9,1258532
2017-12-05,261.0,262.0,256.25,260.55,2013329
2017-12-06,259.9,263.25,257.75,263.0,3180939
2017-12-07,262.7,266.7,261.45,265.2,1342700
2017-12-08,265.7,270.0,263.75,269.5,1271941
2017-12-11,269.5,270.95,268.5,269.25,1198067
2017-12-12,268.5,269.65,264.15,265.7,2005452
2017-12-13,265.8,270.3,263.25,264.5,3203083
2017-12-14,266.4,267.0,259.6,264.0,1662954
2017-12-15,267.0,267.55,263.3,263.7,1808689
2017-12-18,262.95,266.55,257.1,263.25,1217848
2017-12-19,264.0,271.75,264.4,271.75,1563930
2017-12-20,272.4,272.0,267.2,268.0,1548611
2017-12-21,268.0,271.9,266.9,268.75,1594993
2017-12-22,269.6,269.6,266.65,267.75,1110976
2017-12-26,267.5,274.0,266.7,273.5,2215731
2017-12-27,273.5,273.65,268.4,270.9,1650691
2017-12-28,272.0,273.5,269.0,271.5,1461526
2017-12-29,272.4,274.0,270.6,271.25,1946052
2018-01-01,271.1,272.95,264.4,270.5,1408002
2018-01-02,270.0,270.3,265.1,267.3,978875
2018-01-03,268.4,273.3,267.45,272.35,1904426
2018-01-04,271.6,274.4,270.7,274.0,2105516
2018-01-05,274.5,277.6,272.25,273.35,1302694
2018-01-08,272.25,275.4,271.5,275.1,1209046
2018-01-09,275.4,279.35,272.6,277.0,3300503
2018-01-10,278.0,278.0,273.45,276.15,1856104
2018-01-11,278.5,277.35,271.0,271.9,2849039
2018-01-12,271.1,274.35,267.75,269.0,2106620
2018-01-15,270.1,277.65,269.4,277.05,2516410
2018-01-16,278.1,280.0,275.1,276.65,2686644
2018-01-17,275.35,278.95,272.85,277.15,2381237
2018-01-18,277.5,277.8,273.55,276.0,1270286
2018-01-19,276.0,276.5,266.4,268.25,1936587
2018-01-22,269.0,269.2,265.3,267.4,1952454
2018-01-23,268.45,268.75,262.0,262.6,3125119
2018-01-24,262.95,265.5,259.35,260.9,2339842
2018-01-25,260.8,264.45,259.8,263.05,3310956
2018-01-29,263.95,266.4,262.55,263.05,1419833
2018-01-30,261.8,263.45,258.4,261.1,1785974
2018-01-31,261.7,263.3,257.25,262.75,2708388
2018-02-01,263.4,269.5,260.9,265.5,3352407
2018-02-02,264.3,265.45,257.2,260.4,3014718
2018-02-05,257.0,260.0,252.05,259.95,2744770
2018-02-06,250.05,256.35,247.5,256.0,1902463
2018-02-07,255.3,257.95,246.55,247.0,3888468
2018-02-08,247.8,266.35,245.55,266.0,4058628
2018-02-09,258.5,261.7,255.1,259.95,1735912
2018-02-12,260.2,263.1,255.65,256.85,1197108
2018-02-14,257.6,258.35,252.8,252.9,1058988
2018-02-15,254.9,257.85,251.7,254.2,1616352
2018-02-16,254.3,261.45,254.5,256.5,4867829
2018-02-19,257.5,260.6,255.1,257.9,2422119
2018-02-20,259.4,269.7,257.1,265.7,7487613
2018-02-21,268.0,268.7,260.25,260.25,6387429
2018-02-22,258.3,258.9,254.8,257.1,3819409
2018-02-23,257.1,261.95,255.6,261.0,2191778
2018-02-26,261.15,264.95,260.35,263.2,1663544
2018-02-27,258.3,258.55,249.55,252.0,10344214
2018-02-28,250.0,253.3,247.05,252.55,3488671
2018-03-01,252.9,256.25,251.35,252.95,3179150
2018-03-05,252.5,252.5,244.1,247.0,2286461
2018-03-06,247.5,249.0,240.0,240.5,2723100
2018-03-07,240.0,239.95,234.5,235.2,3018454
2018-03-08,236.0,237.1,231.55,237.0,2107388
2018-03-09,237.5,237.95,234.2,235.0,1255003
2018-03-12,237.0,242.15,232.5,240.25,1924797
2018-03-13,242.05,244.4,237.7,238.8,1934729
2018-03-14,238.9,245.0,238.75,244.95,2970861
2018-03-15,244.1,245.55,241.55,241.8,3058370
2018-03-16,242.3,243.1,234.15,235.9,3347709
2018-03-19,235.9,236.75,229.1,231.0,2921883
2018-03-20,229.2,233.95,228.6,230.1,1704794
2018-03-21,231.5,234.55,228.5,229.15,2198758
2018-03-22,230.3,232.85,227.2,228.0,3022373
2018-03-23,224.45,228.2,223.0,227.45,1832561
2018-03-26,227.3,232.85,226.95,229.95,2277876
2018-03-27,232.1,235.2,230.5,230.85,2981458
2018-03-28,230.1,236.9,228.25,235.0,17251840
2018-04-02,234.1,242.0,231.55,240.55,2604388
2018-04-03,239.0,242.6,238.65,240.0,1583138
2018-04-04,240.6,244.0,236.0,236.35,1638971
2018-04-05,238.0,239.85,235.55,238.0,2104564
2018-04-06,238.0,239.2,236.1,238.1,662740
2018-04-09,238.8,240.2,236.05,236.7,854654
2018-04-10,237.8,238.5,234.3,234.7,887039
2018-04-11,234.95,238.05,233.6,237.5,1283264
2018-04-12,236.75,239.95,235.5,235.5,2336824
2018-04-13,236.2,239.2,235.2,236.95,985621
2018-04-16,236.0,242.5,235.15,241.5,1114188
2018-04-17,242.05,245.95,240.25,245.6,2077585
2018-04-18,246.25,246.95,242.75,244.45,1684602
2018-04-19,247.0,250.6,245.35,246.65,2308805
2018-04-20,246.6,247.95,244.1,246.25,892187
2018-04-23,245.4,249.0,245.25,247.4,1049451
2018-04-24,247.4,249.5,245.55,247.8,1318542
2018-04-25,247.25,249.75,243.8,244.75,1574002
2018-04-26,245.2,247.9,241.35,243.0,1010967
2018-04-27,243.0,246.0,241.8,244.7,1461578
2018-04-30,245.5,252.75,245.5,250.5,2451671
2018-05-02,250.9,251.75,244.8,245.4,1598806
2018-05-03,244.15,245.9,239.4,239.9,1145142
2018-05-04,241.05,244.7,233.4,239.9,4078624
2018-05-07,235.65,238.15,233.1,235.8,2203455
2018-05-08,235.6,236.25,228.75,229.5,2779746
2018-05-09,229.6,230.65,224.15,224.5,2965877
2018-05-10,225.15,225.8,219.0,219.55,3556984
2018-05-11,220.5,221.15,216.15,216.65,3907747
2018-05-14,217.65,219.8,215.3,217.6,1679014
2018-05-15,217.7,219.45,210.8,213.05,2420169
2018-05-16,213.1,214.4,210.0,212.2,2474924
2018-05-17,212.0,220.7,212.0,217.15,3616567
2018-05-18,217.8,217.8,209.2,210.1,1552779
2018-05-21,210.45,212.8,204.25,207.45,1711974
2018-05-22,208.5,210.3,206.35,208.05,1482884
2018-05-23,207.55,209.1,206.5,207.4,1417434
2018-05-24,209.0,214.25,204.25,213.5,2790434
2018-05-25,213.5,214.5,209.55,211.05,1491516
2018-05-28,211.9,214.45,211.55,211.75,1178503
2018-05-29,212.4,214.0,207.85,208.0,1454131
2018-05-30,207.55,210.4,205.7,206.45,1960068
2018-05-31,207.2,209.0,204.6,206.0,6567348
2018-06-01,205.45,209.25,202.7,203.5,2905916
2018-06-04,204.5,205.45,200.35,201.0,6266641
2018-06-05,201.0,203.25,199.1,202.1,2627658
2018-06-06,201.5,206.8,200.45,204.5,2882956
2018-06-07,205.0,207.3,204.75,206.15,4031758
2018-06-08,205.3,207.6,204.75,205.75,2598701
2018-06-11,206.95,210.6,205.15,205.4,4752265
2018-06-12,205.9,207.5,204.95,207.1,2852644
2018-06-13,207.0,211.6,206.2,210.0,4882103
2018-06-14,210.7,210.7,204.8,206.2,4021997
