date,open,high,low,close,volume
2017-07-03,112.8,113.45,111.7,112.55,4637845
2017-07-04,112.55,113.05,111.4,112.2,5000135
2017-07-05,112.15,115.4,111.8,115.05,7043890
2017-07-06,115.7,116.25,115.1,115.3,9700808
2017-07-07,115.9,116.3,115.1,115.85,6249312
2017-07-10,117.0,118.0,113.85,115.0,12887604217
2017-07-11,115.3,115.5,113.75,114.05,5549306
2017-07-12,114.55,115.75,113.9,115.3,4963784
2017-07-13,115.9,116.45,114.95,115.0,5787594
2017-07-14,115.2,116.75,114.1,115.7,10821229
2017-07-17,116.05,116.25,113.6,113.75,8394923
2017-07-18,113.9,115.3,112.95,113.2,6228781
2017-07-19,116.3,116.3,114.45,115.55,9315760
2017-07-20,115.7,119.5,115.65,118.75,18335028
2017-07-21,119.25,120.45,116.55,117.3,14559327
2017-07-24,117.6,118.6,116.75,116.9,7686218
2017-07-25,117.25,119.8,117.0,119.05,10811045
2017-07-26,119.8,121.4,111.9,114.5,44321299
2017-07-27,115.55,115.8,112.5,112.75,22263208
2017-07-28,113.0,114.7,112.7,113.65,7147536
2017-07-31,114.35,115.95,113.95,115.4,10081262
2017-08-01,116.1,116.2,114.2,115.15,6907454
2017-08-02,115.4,115.6,114.15,114.45,5946238
2017-08-03,114.3,115.0,113.15,113.3,9057061
2017-08-04,113.25,114.85,112.25,114.15,7641600
2017-08-07,114.25,114.9,113.4,114.5,5641755
2017-08-08,115.1,115.1,112.0,112.3,9173267
2017-08-09,112.05,113.15,107.6,108.3,13511382
2017-08-10,106.8,107.75,102.1,106.0,8816519
2017-08-11,102.3,107.0,100.6,105.95,15074958
2017-08-14,107.0,109.45,107.0,108.85,5710776
2017-08-16,109.4,110.5,106.55,110.1,5476827
2017-08-17,110.3,111.65,109.35,109.8,4975148
2017-08-18,108.75,109.15,107.6,108.65,4141077
2017-08-21,108.65,109.5,105.55,105.7,3819896
2017-08-22,106.6,107.0,104.25,105.7,6060165
2017-08-23,106.2,106.85,104.95,106.55,5230528
2017-08-24,106.9,107.0,105.5,106.35,6095349
2017-08-28,106.9,110.0,106.7,109.7,4942342
2017-08-29,108.9,109.5,107.4,107.75,4849043
2017-08-30,108.85,109.7,108.4,108.65,4076316
2017-08-31,109.05,109.65,107.85,108.3,6923077
2017-09-01,108.5,110.6,108.35,110.45,6851761
2017-09-04,110.9,112.85,109.8,111.8,8948033
2017-09-05,112.5,112.75,111.6,111.9,4763258
