date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-11 18:02:48.398,121.2,124.0,120.66,123.0,16026078.0,GAIL to import 5 MT LNG from US in FY'19,"GAIL has contracted 5.8 MT per annum of liquefied natural gas (LNG) from the US, some of which it has swapped - either by exchanging the gas with someone having it nearer to India or by time-swapping it.",neutral,neutral,1.485148514851483,positive,-0.2186943139478341,neutral
2017-12-14 18:03:44.734,123.2,124.62,121.1,121.81,7598448.0,GAIL plays the clean energy card,"By backing short films on climate change the public sector major hopes to change brand image and customer behaviour, follows the example set by global energy giants",neutral,neutral,-1.1282467532467535,negative,1.4593752562105444,positive
2017-12-15 18:00:36.301,123.2,124.62,121.1,121.81,7598448.0,Deepak Fertilizers gains 4% after arbitration tribunal rejects claim of Rs 357 cr by GAIL,The arbitration tribunal has rejected GAIL's claim of Rs 357 crore against the company.,positive,positive,-1.1282467532467535,negative,1.4593752562105444,positive
2017-12-17 13:01:48.862,121.97,126.11,119.05,123.75,14417655.0,GAIL starts supply of CNG for scooters and three-wheelers in Bhuabneshwar,"Union Minister for Petroleum and Natural Gas, Dharmendra Pradhan today inaugurated the service from two gas stations in Odishas capital.",neutral,neutral,1.4593752562105444,positive,-0.0483403158233985,neutral
2017-12-18 13:01:55.691,124.12,125.67,122.41,124.06,6394158.0,"GAIL, NSDC, others ink pact to promote skill development","The Memorandum of Understanding (MoU) was signed between National Skill Development Corporation (NSDC), GAIL, Skill Development Institute (SDI) and LabourNet in the presence of Union Minister of Skill Development and Entrepreneurship Dharmendra Pradhan in Bhubaneswar.",neutral,positive,-0.0483403158233985,neutral,0.3774190958002079,neutral
2017-12-19 13:03:00.918,124.53,127.35,124.26,125.0,9616284.0,GAIL renegotiating LNG deals with U.S. companies- minister,India wants to raise the share of natural gas in its energy mix to 15 percent in the next few years from about 6.5 percent now.,positive,positive,0.3774190958002079,neutral,-0.199203187250996,neutral
2017-12-20 13:01:48.327,125.5,126.5,124.59,125.25,5210205.0,Sensex slips after hitting record highs but over 50 stocks hit a lifetime high on BSE,"As many as 161 stocks on the BSE hit a fresh 52-weeks high which include names like OFSS, HDFC Bank, SRF, Emami, Jet Airways, GAIL, M&M Finance, Motherson Sumi, Tata Global Beverages, Jindal Steel, Bombay Dyeing etc. among others.",neutral,neutral,-0.199203187250996,neutral,0.7016424812629528,neutral
2017-12-20 13:01:52.798,125.5,126.5,124.59,125.25,5210205.0,"Market Now: ONGC, GAIL keep BSE Oil & Gas index up","The S&P BSE Oil & Gas index was trading 0.21 per cent up at 16,444 around 11:10 am (IST).",neutral,positive,-0.199203187250996,neutral,0.7016424812629528,neutral
2017-12-26 13:02:21.164,128.18,128.41,126.7,127.25,8651421.0,"Indian Oil, BPCL keen to acquire GAIL but it wants merger with ONGC",GAIL feels merger with ONGC makes more sense as such a move would integrate gas producer with transportation and marketing network,neutral,positive,-0.7255422062724347,neutral,0.5079315464562051,neutral
2018-01-01 13:01:01.444,126.0,126.0,123.34,123.53,3196644.0,Centre’s plans to build LNG ships go up in smoke,GAIL says it doesn’t need large number of ships; Cochin Shipyard-Samsung pact ends,neutral,neutral,-1.96031746031746,negative,-1.288244766505643,negative
2018-01-04 13:01:33.173,124.75,124.74,123.04,123.72,2626077.0,"Government looks to split GAIL into 2 units, separate marketing operations","he plan to split the company, which was set up mainly to develop gas sector infrastructure in the country, has been discussed in the past too, including by Atal Bihari Vajpayee government.",neutral,neutral,-0.8256513026052114,neutral,-0.7039999999999964,neutral
2018-01-10 13:02:10.749,124.42,124.26,123.33,124.08,2753850.0,"Anyone can do marketing; Gail's job is to lay gas pipelines, says Pradhan",The minister also said the Rajasthan govt was set to save at least Rs 400 bn from the revised viability-gap funding for its Barmer refinery project by HPCL,neutral,positive,-0.2732679633499464,neutral,0.3530733429626044,neutral
2018-01-10 13:03:30.658,124.42,124.26,123.33,124.08,2753850.0,"GAIL to lay pipeline, marketing can be done by anyone: Dharmendra Pradhan",Oil minister Dharmendra Pradhan says it is important for GAIL to lay pipeline to connect eastern India as gas has to reach all corners,neutral,positive,-0.2732679633499464,neutral,0.3530733429626044,neutral
2018-01-11 13:01:44.323,124.62,125.62,123.12,125.06,4121799.0,GAIL to set up coal to gas conversion plants,"Natural gas transmission and distribution company, GAIL India, will now be setting up",neutral,neutral,0.3530733429626044,neutral,-2.1381841391415404,negative
2018-01-17 13:01:05.331,117.53,118.25,116.58,117.03,7827582.0,"After Qatar and Australia, GAIL India gets Russia to lower LNG import price",India has used its status as Asia's third-largest LNG buyer to renegotiate deals with Australia and Qatar,neutral,neutral,-0.4254232961796987,neutral,0.3244535519125644,neutral
2018-01-17 13:03:58.465,117.53,118.25,116.58,117.03,7827582.0,GAIL renegotiates LNG deal with Gazprom,GAIL (India) signed the deal with Gazprom in 2012 to buy 2.5 million tonnes of LNG per year for 20 years on a delivered basis,positive,positive,-0.4254232961796987,neutral,0.3244535519125644,neutral
2018-01-19 13:02:06.727,117.12,117.9,114.91,117.5,7565856.0,GAIL continues good work at Nagaram,Its skill development institute helps village youth land suitable jobs,positive,neutral,0.3244535519125644,neutral,-2.689132839758328,negative
2018-01-24 13:19:13.146,121.53,124.74,119.88,122.51,25167519.0,"When will ONGC sell stake in GAIL, IOC?",Reports that Oil and Natural Gas Corp has received government nod for selling,neutral,neutral,0.8063852546696322,neutral,-3.0541791893428685,negative
