date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-11 18:00:42.184,298.6,298.35,286.65,287.45,6859399.0,BSE Midcap index hits new high,"Wockhdart, M&M Financial Services, Tata Communications, Tata Global Beverages, Dalmia Bharat, Natco Pharma and ABB India were up in the range of 3% to 6% on the BSE.",positive,positive,-3.734092431346294,negative,-1.793103448275858,negative
2017-12-20 13:01:48.327,302.25,303.0,298.3,300.2,2272520.0,Sensex slips after hitting record highs but over 50 stocks hit a lifetime high on BSE,"As many as 161 stocks on the BSE hit a fresh 52-weeks high which include names like OFSS, HDFC Bank, SRF, Emami, Jet Airways, GAIL, M&M Finance, Motherson Sumi, Tata Global Beverages, Jindal Steel, Bombay Dyeing etc. among others.",neutral,neutral,-0.6782464846981013,neutral,0.6644518272425249,neutral
2017-12-22 13:00:36.874,301.0,306.3,299.7,303.0,4692643.0,"Top intraday trading ideas for afternoon trade for Friday, 22 December 2017",Tata Global Beverages is a 'Buy' call with a target price of Rs 315 and a stop loss of Rs 299.,neutral,neutral,0.6644518272425249,neutral,0.5926901547579886,neutral
2017-12-28 18:00:12.242,308.05,317.0,307.05,316.05,6864637.0,Tata Global Beverages sells stake in joint venture for Rs120 crore,Tata Global Beverages said it has divested stake as part of its overall strategy to focus on branded business in key geographies,neutral,neutral,2.5969810095763672,positive,-1.353265145554685,negative
2017-12-28 18:00:12.263,308.05,317.0,307.05,316.05,6864637.0,Tata Global Beverages sells stake in JV for ₹120 cr ,Tata Global Beverages (TGBL) has sold its stake in joint venture firm Estate Managemen,neutral,neutral,2.5969810095763672,positive,-1.353265145554685,negative
2018-01-11 13:03:50.449,315.05,328.3,315.0,326.0,14475158.0,Tea brands in West India have an edge over their national rivals,Mumbai’s Amar Tea and Gujarat’s Wagh Bakri way ahead of players such as HUL and Tata Global Beverages,positive,positive,3.4756387874940446,positive,-1.2206286237412267,negative
2018-01-12 13:03:52.854,315.05,328.3,315.0,326.0,14475158.0,Tata Global Beverages may sell stake in Amalgamated Plantations,"Tata Global Beverages said to expect enterprise value of Rs1,300 crore for its 41% stake in Amalgamated Plantations, India’s second largest tea producer",neutral,neutral,3.4756387874940446,positive,-1.2206286237412267,negative
2018-02-02 18:00:12.780,284.0,285.0,260.25,274.0,6688780.0,Tata Global Beverages Q3 net profit up 31% at Rs189 crore,"The growth of Tata Global Beverages in the last quarter is primarily due to improved operating performance, lower finance costs and improved performance from joint ventures and associate companies",positive,positive,-3.5211267605633805,negative,3.923047906450387,positive
2018-02-12 13:02:10.603,282.4,289.6,280.3,284.25,4575512.0,Tata Global Beverages eyes Paper Boat to expand product line-up,Hector Beverages was founded by former Coca-Cola executives Neeraj Kakkar and Neeraj Biyani in 2010.,positive,neutral,0.6550991501416512,neutral,-2.23997221739885,negative
2018-02-12 18:00:30.362,282.4,289.6,280.3,284.25,4575512.0,Tata Global Beverages wants to buy out Paper Boat to expand their portfolio,"Tatas are keen on Paper Boat to spice up their portfolio and move beyond their tea, coffee and water range.",positive,neutral,0.6550991501416512,neutral,-2.23997221739885,negative
2018-02-12 18:01:33.575,282.4,289.6,280.3,284.25,4575512.0,Tata Global Beverages in talks with 'Paper Boat' Hector for a buyout,The move is said to be part of the larger strategy being steered by Tata Sons Chairman N Chandrasekaran to lead TGBL into categories other than tea and coffee and enter fast-growing segments,neutral,positive,0.6550991501416512,neutral,-2.23997221739885,negative
2018-03-23 13:02:45.627,251.0,258.9,250.0,258.2,2282464.0,TGBL re-appoints L. Krishnakumar as executive director,Tata Global Beverages Ltd (TGBL) says it has re-appointed L. Krishnakumar as executive director for five years with effect from 1 April 2018,neutral,neutral,2.8685258964143383,positive,2.092617709746164,positive
2018-04-09 13:00:26.029,280.2,280.7,274.1,275.8,2172642.0,"Top intraday trading ideas for afternoon trade for Monday, 9 April 2018",Tata Global Beverages is a 'Buy' call with a target price of Rs 300 and a stop loss of Rs 270.,neutral,neutral,-1.5703069236259737,negative,-0.8149221296631655,neutral
2018-05-08 10:01:41.253,296.0,296.2,287.25,289.5,1715463.0,Packaged Starbucks coffee likely to hit stores after Nestle deal,The deal might have an effect on the partnership between Starbucks and Tata Global Beverages,neutral,neutral,-2.195945945945946,negative,0.8287292817679479,neutral
2018-05-10 10:01:15.975,292.95,293.0,283.45,284.15,1441034.0,"Are midcaps losing sheen? Maybe not, here are 15 stocks which rose up to 130% in 1 year","As many as 15 midcaps rose by 50 percent to 136 percent in the last one-year. These include: Jindal Steel & Power, L&T Infotech, Ashok Leyland, Tata Global Beverages, Divi’s Laboratories, 3M India, Biocon, Mphasis, Page Industries, Future Retail and Gruh Finance.",positive,positive,-3.0039255845707498,negative,0.9142053445850996,positive
2018-05-11 23:00:32.479,284.4,290.5,284.4,287.0,1966143.0,Tata Global Beverages net up by 22%,Tata Global Beverages has reported a 22 per cent increase in consolidated net profit at ₹557 crore for the quarter ending March 31. Revenue from operations increased by 4 per cent in constant currenc,positive,positive,0.9142053445850996,positive,-8.214285714285714,negative
2018-05-11 23:00:55.485,284.4,290.5,284.4,287.0,1966143.0,Tata Global Beverages Q4 profit up 40% at Rs71.56 crore,"Total income of Tata Global Beverages stood at Rs1,714.12 crore for the fourth quarter, against Rs1,692.24 crore in the same period last year",positive,negative,0.9142053445850996,positive,-8.214285714285714,negative
2018-06-18 18:00:27.831,274.65,274.65,266.05,267.0,6221923.0,Tata Global Beverages aims to position brand Himalayan as a global label,"Tata Global Beverages (TGBL) plans to expand its Himalayan Natural Mineral Water to other geographies beyond the US and Singapore, it said in an annual report",neutral,positive,-2.785363189513919,negative,-1.194539249146749,negative
2018-06-18 23:01:27.375,274.65,274.65,266.05,267.0,6221923.0,Tata Global Beverages aims to position brand Himalayan as a global label,"Himalayan, is sourced from stream aquifer located at foothills of the Shivalik range in the Himalayas.",neutral,neutral,-2.785363189513919,negative,-1.194539249146749,negative
2018-07-03 18:01:30.411,281.0,281.0,275.35,277.7,3584719.0,Tata Group mulls folding food businesses into single company,The Mumbai-headquartered group is considering separating the salt and branded lentils businesses of Tata Chemicals Ltd. and folding them into Tata Global Beverages Ltd,neutral,neutral,-1.1743772241992922,negative,-2.036402955487467,negative
2018-07-05 23:02:35.175,269.8,273.25,265.7,266.2,2017605.0,Tata Global Beverages to exit loss-making subsidiaries,"On prospects in West Bengal, the top company official said the Tata Group is committed to the state and looking for the ""right opportunity"" in terms of investment. 
",neutral,positive,-1.3343217197924473,negative,2.628145386766081,positive
2018-07-06 10:00:42.725,269.8,273.25,265.7,266.2,2017605.0,Tata Global Beverages board may weigh revamp plan: N. Chandrasekaran,Tata group chairman N. Chandrasekaran says Tata Global Beverages Ltd’s (TGBL) focus will be to scale up its businesses within India while exiting loss-making units,neutral,positive,-1.3343217197924473,negative,2.628145386766081,positive
2018-07-06 10:01:07.676,269.8,273.25,265.7,266.2,2017605.0,"Stagnant abroad, Tata Global Beverages to put focus back on Indian market","The company's managing director and CEO, Ajoy Misra said that depending on the success of these tea cafes, this project can be scaled up",neutral,neutral,-1.3343217197924473,negative,2.628145386766081,positive
2018-07-09 18:02:51.605,275.9,277.8,272.55,274.55,1283280.0,Tata Global Beverages: Restructuring story is still alive,Reports suggest that one of the proposals that Tata Group is evaluating involves merging the salt and branded lentils business of Tata Chemicals with Tata Global Beverages and full consolidation of Tata Coffee,neutral,positive,-0.4893077201884617,neutral,-1.7467248908296984,negative
