date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-28 18:01:54.038,162.04,163.82,160.5,163.54,546371.0,Top buzzing midcap stocks to trade on December 28,"Here are a few top buzzing midcap stocks picked by CNBC-TV18's analysts in trade today -- Kolte Patil, Star Cement, Hindalco, Vedanta, Hindustan Copper, ADF Foods, and City Union Bank.",neutral,neutral,0.92569735867687,positive,-1.383387165579871,negative
2018-02-07 18:00:37.006,145.27,149.0,141.82,147.27,1204670.0,City Union Bank Q3 profit up 22.2% to Rs154.79 crore,City Union Bank’s CEO N. Kamakodi says the robust growth in advances over the last three quarters and growing interest income enabled its net profit to grow by 22%,positive,positive,1.376746747435809,positive,0.6217545777534822,neutral
2018-02-08 18:02:30.158,146.36,148.14,144.54,147.27,1027067.0,City Union Bank Q3 net rises 22% to ₹154 cr,"The Kumbakonam-headquartered CUB has reported 22 per cent growth in its net profit at ₹154 crore for the quarter ended December 31, 2017 as against ₹127 crore in the year-ago period.N Kamakodi, Managi",positive,positive,0.6217545777534822,neutral,3.689162661612413,positive
2018-02-16 13:01:19.781,157.09,158.18,153.46,157.36,671598.0,Lavender Investments sells 60 lakh shares of City Union Bank,"Lavender Investments sold 60,00,000 shares of City Union Bank",neutral,neutral,0.1718759946527533,neutral,5.326941004128379,positive
2018-02-18 13:01:15.019,150.18,160.86,149.09,158.18,2151629.0,City Union Bank says hit by fraudulent remittances via SWIFT system,City Union said the transfers had been made through correspondent banks even though the Indian lender had not requested the transfers.,neutral,neutral,5.326941004128379,positive,1.2019382040148492,positive
2018-02-18 18:01:21.763,150.18,160.86,149.09,158.18,2151629.0,City Union Bank CEO says suffered cyber hack via SWIFT system,"Chief Executive Officer N. Kamakodi called it a ""conspiracy"" involving multiple countries, and added the lender was still investigating how it had happened.",neutral,neutral,5.326941004128379,positive,1.2019382040148492,positive
2018-02-19 13:01:41.782,158.91,161.14,152.91,160.82,768539.0,City Union Bank CEO says suffered cyber hack via Swift system,"Nearly $2 million were transferred illegally to accounts in Dubai, Turkey and China via the Swift financial platform in a cyber attack, says City Union Bank",negative,negative,1.2019382040148492,positive,-2.243750000000002,negative
2018-02-20 13:01:12.989,160.0,160.0,155.86,156.41,317426.0,“Cyber attack similar to Bangladesh central bank hack”,"Private sector lender City Union Bank, which was able to resolve two of the three cyber hack recently, likened it to the attempts on the Bangladesh central bank’s system in 2016. “We had three fraudul",neutral,neutral,-2.243750000000002,negative,-1.3869449039318025,negative
2018-02-20 18:01:45.487,160.0,160.0,155.86,156.41,317426.0,“Cyber attack similar to Bangladesh central bank hack”,"Private sector lender City Union Bank, which was able to resolve two of the three cyber hack recently, likened it to the attempts on the Bangladesh central bank’s system in 2016. “We had three fraudul",neutral,neutral,-2.243750000000002,negative,-1.3869449039318025,negative
2018-04-11 13:00:27.553,163.54,163.73,162.32,163.54,224839.0,"Top intraday trading ideas for afternoon trade for Wednesday, 11 April 2018",City Union Bank is a 'Buy' call with a target price of Rs 190 and a stop loss of Rs 175.,neutral,neutral,0.0,neutral,0.0,neutral
2018-05-23 23:00:18.337,168.04,173.23,160.0,166.82,2873918.0,"GAIL, MOIL, CUB, Amrutanjan results"," 20 Microns, Amrutanjan, Camlin Fine Sciences, Cochin Shipyard, City Union Bank, Cummins, Digjam, Elgi Rubber, GACL, GAIL India, GIPCL, Gokaldas, Granules, Honda Siel, Heldelberg, IVP, Jindal Drilling",neutral,neutral,-0.7260176148536057,neutral,-1.851632749645052,negative
2018-05-24 13:02:52.296,169.04,169.04,164.54,165.91,755448.0,City Union Bank Q4 profit rises 18% to Rs152.12 crore,"City Union Bank reports an 18.04% rise in net profit at Rs152.12 crore for the quarter ended 31 March, compared to a net profit of Rs128.87 crore in the year-ago period",positive,positive,-1.851632749645052,negative,-0.8385868918758157,neutral
2018-05-25 10:02:56.452,169.04,169.04,164.54,165.91,755448.0,City Union Bank Q4 profit up 18% at ₹152.12 crore," Kumbakonam-based City Union Bank reported an 18 per cent increase in net profit to ₹152 crore for the fourth quarter ended March 31, 2018, against ₹129 crore in the corresponding quarter last year.Ne",positive,positive,-1.851632749645052,negative,-0.8385868918758157,neutral
2018-06-01 10:00:39.178,178.18,178.18,173.18,173.32,507034.0,City Union Bank posts 18% rise in net profit for Q4 at Rs 1.52 billion,Net Interest Income increased by 18 per cent to Rs 3.68 billion from Rs 3.11 billion,positive,positive,-2.7275788528454448,negative,-0.5759041695461876,neutral
2018-06-26 13:02:37.337,167.27,169.41,165.5,166.23,173926.0,Top 5 stocks in the mid & smallcap space could be hidden gems for value investors,Nitin Bhasin of Ambit Capital recommends banks with superior earnings growth such as IndusInd Bank and City Union Bank,neutral,positive,-0.6217492676511152,neutral,-0.0836020542219125,neutral
2018-07-18 23:00:43.866,174.7,174.7,167.5,169.05,855704.0,After Market: 24 stocks in oversold zone; Bandhan Bank has dream run,Shares of City Union Bank ended 1 per cent lower after 14.1 lakh shares traded in a block deal.,neutral,negative,-3.234115626788768,negative,-0.8792497069167644,neutral
2018-08-07 23:00:14.751,174.6,193.0,172.05,176.9,2308336.0,"Cipla, Indian Bank, HCC, Lupin, 8K Miles results","Over 175 companies including 8K Miles, 20 Microns, AB Capital, Asahi Songwon, Balrampur Chini, BEML, BPCL, Blue Star, Cipla, City Union Bank, EID Parry, Emami Infra, Forbes, Future Consumer, Goodyear,",neutral,neutral,1.317296678121427,positive,-0.2522421524663772,neutral
2018-08-08 13:01:53.395,178.4,181.4,176.2,177.95,229369.0,City Union Bank Q1 profit rises 15% to Rs 162 cr on lower provisions; NPAs steady,City Union Bank's provisions for bad loans dropped 33.4 percent year-on-year to Rs 77.7 crore in Q1FY19 and also declined 9.85 percent on sequential basis.,positive,negative,-0.2522421524663772,neutral,-0.9497206703910552,negative
2018-08-08 23:02:47.827,178.4,181.4,176.2,177.95,229369.0,City Union Bank net rises on stable assets,NPA provisions decline to ₹77.76 crore,positive,positive,-0.2522421524663772,neutral,-0.9497206703910552,negative
2018-08-09 18:02:10.900,179.0,180.25,175.5,177.3,174471.0,City Union Bank Q1 profit grows up by 15%,"Total income for the quarter ending June 30, 2018 grew to Rs 1,018.61 crore from Rs 960.86 crore registered during year ago period.",positive,positive,-0.9497206703910552,negative,-0.1992031872509928,neutral
2018-11-02 18:00:46.822,169.45,171.6,167.1,169.2,2518131.0,"City Union Bank profit at Rs 1.68 bn in Q2, gross NPA down marginally",NPA provisioning for the quarter has declined 47% year-on-year to Rs 680 million,negative,negative,-0.1475361463558571,neutral,-2.7656477438136826,negative
2018-11-02 23:00:15.267,169.45,171.6,167.1,169.2,2518131.0,City Union Q2 profit up 16%,"Private sector lender City Union Bank (CUB) has registered a 16 per cent increase in net profit at &#8377;168 crore for the quarter ended September 30, 2018, against &#8377;145 crore in the year-ago p",positive,positive,-0.1475361463558571,neutral,-2.7656477438136826,negative
2018-11-07 23:01:24.952,165.0,167.0,164.5,166.8,54794.0,Lending to SMEs can’t be learnt overnight: City Union Bank MD,"Years of focussed effort needed to make inroads, says N. Kamakodi",neutral,neutral,1.0909090909090975,positive,-1.6417910447761193,negative
2018-11-15 18:01:53.423,164.0,164.75,163.1,163.7,299115.0,Hold City Union Bank; target of Rs 160: Centrum,"Centrum recommended Hold rating on City Union Bank with a target price of Rs 160 in its research report dated November 02, 2018.",neutral,positive,-0.1829268292682996,neutral,0.0,neutral
2018-11-22 23:00:08.085,167.9,170.0,165.6,166.5,397658.0,HCL Technologies and Bajaj Finance to replace Wipro and Adani Ports in Sensex,"On the BSE Bankex, Punjab National Bank will be dropped for City Union Bank.",neutral,neutral,-0.833829660512213,neutral,4.222821203953286,positive
2018-11-26 13:00:23.683,173.0,177.5,172.0,177.0,403146.0,"HCL Tech falls 1%, Bajaj Finance climbs 1% on news of Sensex foray","On the BSE Bankex, Punjab National Bank will be dropped for City Union Bank. 
",positive,neutral,2.312138728323699,positive,0.3409090909090876,neutral
2018-12-23 18:02:29.311,194.0,195.65,185.1,189.0,515231.0,Chart Focus: City Union Bank (₹193.3): Buy,"Last week, the stock of City Union Bank surged 8.3 per cent, accompanied bywith extra-ordinary volume, breaking above a key resistance at ₹180. Friday’s 4 per cent rally adds strength to the stock. Si",neutral,positive,-2.5773195876288657,negative,-1.06951871657754,negative
2018-12-26 10:02:46.664,187.0,187.4,182.6,185.0,618893.0,The dark horse: City Union Bank an outlier among regional peers,Has emerged as one of the best banking stocks in 2018,neutral,positive,-1.06951871657754,negative,0.0,neutral
2019-01-14 13:00:29.948,190.0,190.05,188.35,189.0,318004.0,City Union Bank Q3 Net Profit seen up 17.6% YoY to Rs. 181.9 cr: Kotak,"Net Interest Income (NII) is expected to increase by 10.6 percent Y-o-Y (up 1.4 percent Q-o-Q) to Rs. 403.5 crore, according to Kotak.",positive,positive,-0.5263157894736842,neutral,-1.691779011366649,negative
