date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-12 18:02:37.044,183.7,187.0,183.1,184.0,11423018.0,ONGC seeks access to data room to fix HPCL acquisition price,ONGC has so far been given an information memorandum by govt's transaction advisor which ONGC feels is not sufficient to arrive at a valuation of Hindustan Petroleum Corp Ltd (HPCL).,neutral,neutral,0.1633097441480737,neutral,-0.7797795106211287,neutral
2017-12-17 18:01:09.363,183.0,183.85,177.0,183.0,4770272.0,"ONGC tears into DGH proposal to sell its oil, gas fields",ONGC said the provision of the selected bidder getting a 60 per cent of net proceeds from sales should apply only when output rises above a predecided base profile.,neutral,neutral,0.0,neutral,1.2838022398251814,positive
2017-12-19 13:02:03.461,190.7,190.5,187.5,187.8,8744647.0,"Market Now: ONGC, BPCL keep BSE Oil & Gas index in the green","The S&P BSE Oil & Gas index was trading 0.45 per cent up at 16,405 around 10:40 am (IST).",neutral,positive,-1.5207131620345975,negative,-0.5029115934356893,neutral
2017-12-20 13:01:52.798,188.9,189.6,187.1,187.95,3880972.0,"Market Now: ONGC, GAIL keep BSE Oil & Gas index up","The S&P BSE Oil & Gas index was trading 0.21 per cent up at 16,444 around 11:10 am (IST).",neutral,positive,-0.5029115934356893,neutral,2.543720190779021,positive
2017-12-20 13:03:28.734,188.9,189.6,187.1,187.95,3880972.0,"To fuel Mauritius, stay lifted on exports from ONGC refinery",The island nation recently lost a Singapore arbitration award to local shipping company Betamax worth $120 million.,positive,negative,-0.5029115934356893,neutral,2.543720190779021,positive
2017-12-21 13:03:48.429,188.7,193.8,188.45,193.5,8901324.0,Field force at ONGC,Employees of the oil major are protesting the government's policy of awarding oil and gas blocks it owns to private operators,neutral,negative,2.543720190779021,positive,-0.6671798819604737,neutral
2017-12-22 13:00:15.330,188.7,193.8,188.45,193.5,8901324.0,"Sensex trading near its all time highs, Nifty at 10,485 level; TCS, Airtel, ONGC top gainers",The Sensex and Nifty were trading higher in afternoon trade tracking higher Asian markets. M&M which saw profit booking yesterday and was the top Sensex loser saw renewed interest from buyers and was trading 0.69 percent higher at Rs 747.20 on the Sensex.,positive,positive,2.543720190779021,positive,-0.6671798819604737,neutral
2017-12-26 13:00:09.705,195.3,196.0,191.4,192.65,7240455.0,"ONGC Videsh to buy, not drill, its way to output goal",ONGC Videsh managing director Narendra Kumar Verma says the company is focusing on producing assets to boost production in short term,neutral,positive,-1.3568868407578114,negative,-0.2588661661920787,neutral
2017-12-26 13:00:12.625,195.3,196.0,191.4,192.65,7240455.0,"Sensex hits 34,000 level for first time, Nifty above 10,500; ONGC, TCS, Dr Reddy's top gainers","Extending their gains into a holiday truncated week, the Sensex and Nifty rose in early trade to scale new highs. While the Sensex crossed the 34,000 mark for the first time ever in morning trade, the Nifty hovered above the 10,500 mark for a short durati",neutral,positive,-1.3568868407578114,negative,-0.2588661661920787,neutral
2017-12-26 13:00:54.608,195.3,196.0,191.4,192.65,7240455.0,Returns for PSU pack lag market in 2017,Sluggish performance of PSE heavyweights including Coal India and ONGC is the reason behind the underperformance,neutral,negative,-1.3568868407578114,negative,-0.2588661661920787,neutral
