date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-11 18:00:42.184,1369.0,1383.7,1363.9,1374.9,12514.0,BSE Midcap index hits new high,"Wockhdart, M&M Financial Services, Tata Communications, Tata Global Beverages, Dalmia Bharat, Natco Pharma and ABB India were up in the range of 3% to 6% on the BSE.",positive,positive,0.4309715120525997,neutral,-1.2318682119688091,negative
2017-12-18 13:01:39.769,1389.35,1421.95,1389.35,1392.0,83234.0,"Market Now: BSE Capital Goods index in the green; ABB India, Siemens among top gainers","Benchmark NSE Nifty50 index was 66 points up at 10,399, BSE Sensex was 214 points up at 33,677.",neutral,positive,0.1907366754237658,neutral,-0.0758122743682277,neutral
2017-12-20 13:00:49.467,1392.0,1410.0,1370.0,1377.0,49182.0,"ABB revamps engineering business, to take Q4 charge","In the Power Grids division, ABB will form a joint venture with SNC-Lavalin for electrical substation EPC projects in which SNC-Lavalin will have the controlling interest.",neutral,positive,-1.0775862068965518,negative,-0.5054151624548736,neutral
2017-12-20 13:01:19.778,1392.0,1410.0,1370.0,1377.0,49182.0,"Market Now:  BSE Power index flat; JSW Energy, ABB India among gainers","The S&P BSE Power index was trading almost flat at 2,298 around 11:25 am (IST).",neutral,neutral,-1.0775862068965518,negative,-0.5054151624548736,neutral
2017-12-21 18:00:35.856,1385.0,1399.0,1372.0,1378.0,105239.0,ABB India wins Rs 134-cr order from Chittaranjan Locomotive ,ABB India has bagged a Rs 134-crore order to supply traction equipment for electric lo,positive,positive,-0.5054151624548736,neutral,1.012284304189629,positive
2017-12-22 13:02:03.484,1385.0,1399.0,1372.0,1378.0,105239.0,ABB India wins INR 134 crore traction equipment order for Indian Railways,ABB partners electrification and sustainable mobility with locally manufactured global technologies to enable energy-efficient rail operations.,positive,positive,-0.5054151624548736,neutral,1.012284304189629,positive
2018-01-09 18:00:37.148,1420.2,1427.0,1398.55,1412.55,67254.0,Motor racing-Swiss engineering group ABB Ltd named Formula E title sponsor,MOTOR-ELECTRIC/SPONSOR:Motor racing-Swiss engineering group ABB Ltd named Formula E title sponsor,neutral,neutral,-0.5386565272496895,neutral,-1.426056338028169,negative
2018-01-10 13:01:14.060,1420.0,1420.0,1395.55,1399.75,31874.0,A Formula E championship with ABB as title sponsor,The ABB FIA Formula E Championship is the FIA electric street racing series and the world's first fully-electric international single-seater category in motorsport,neutral,neutral,-1.426056338028169,negative,4.746632456703025,positive
2018-01-22 13:00:11.035,1612.0,1649.9,1580.0,1640.45,227165.0,"India needs to have a stable set of policies and a regulator in EV sector: Sanjeev Sharma, MD, ABB India","A lot of announcements have been made but stable policy formation, on both the commercial and design front of it, needs more attention, he said.",neutral,neutral,1.7648883374689857,positive,7.532216494845367,positive
2018-01-23 18:00:57.152,1552.0,1675.0,1552.0,1668.9,127586.0,"Powering Sustainability: Sanjeev Sharma, MD, ABB India","Given that our equipment generally has a long-life cycle, energy efficiency and sustainability becomes the bedrock of all that we do.",neutral,neutral,7.532216494845367,positive,0.1725181598062899,neutral
