date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-05-21 18:00:56.184,1186.0,1260.0,1175.7,1224.95,1836256.0,Colgate-Palmolive Q4 net profit rises 32% to Rs188.77 crore,Colgate-Palmolive India reports an increase of 32.39% in its net profit to Rs188.77 crore for the fourth quarter ended 31 March led by strong volume growth,positive,positive,3.284148397976395,positive,0.5609756097561049,neutral
2018-08-01 18:00:33.044,1119.0,1130.0,1112.05,1116.0,146212.0,Colgate-Palmolive India Chairman Vinod Nambiar resigns,"FMCG major Colgate-Palmolive India (CPIL) today said that its Chairman Vinod Nambiar has resigned from the company.According to company’s regulatory filings, Nambiar, who had joined CPIL in 1998, has",neutral,neutral,-0.2680965147453083,neutral,-0.8068427318019368,neutral
2018-08-01 23:00:44.873,1119.0,1130.0,1112.05,1116.0,146212.0,Colgate-Palmolive India Chairman Vinod Nambiar resigns,"FMCG major Colgate-Palmolive India on Wednesday informed the bourses that its Chairman Vinod Nambiar has resigned from the company. Nambiar, who had joined the company in 1998, has cited personal reas",neutral,neutral,-0.2680965147453083,neutral,-0.8068427318019368,neutral
2018-08-27 23:02:56.639,1162.0,1166.55,1150.4,1152.7,468508.0,Mukul Deoras appointed as Colgate-Palmolive India Chairman,Mukul Deoras replaces Vinod Nambiar whose resignation as Chairman was announced earlier by the company in a regulatory filing on August 1.,neutral,neutral,-0.80034423407917,neutral,0.3907946157186278,neutral
2018-10-29 18:00:15.592,1105.95,1130.0,1095.5,1096.85,728442.0,Colgate-Palmolive India Q2 profit up 10% to Rs 196 crore,The company had posted a net profit of Rs 177.57 crore in the July-September quarter last year.,positive,positive,-0.8228220082282325,neutral,1.4532243415077202,positive
2019-05-27 18:00:49.887,1189.0,1193.9,1159.0,1176.5,489734.0,Colgate-Palmolive Q4 net up 4.7% to Rs 197.50 cr,"FMCG major Colgate-Palmolive India Ltd (CPIL) on Monday reported a 4.67 per cent increase in net profit at Rs 197.59 crore for the fourth quarter ended March 2019, led by volume growth as comparedto a",positive,positive,-1.0513036164844407,negative,-1.2065596057439072,negative
2019-07-05 10:00:18.092,1150.0,1188.05,1144.05,1179.8,853368.0,"Board Meetings Today: Colgate, Sundaram Finance, Mayur Uniquoters and Laurus Labs",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges. ,neutral,neutral,2.591304347826083,positive,-0.4795450687489467,neutral
2019-07-18 10:00:31.910,1168.0,1221.7,1153.15,1206.5,2516827.0,"ACC, Colgate, L&T Info, Sterlite Tech results eyed"," Thursday will see the first cement company ACC declaring its second quarter results for the period ended June 2019. Other companies that will declare results for Q1 include Benares Hotels, Colgate Pa",neutral,neutral,3.296232876712329,positive,-3.181441590720803,negative
2019-07-18 13:01:35.844,1207.0,1218.0,1151.1,1168.6,1300502.0,Colgate Q1 net profit down ~11% to Rs169.1cr; stock rallies 3.5%,"The company posted net sales of Rs1,075.9cr for the first quarter of the financial year 2019-20, an increase of 4% over the same quarter of the previous year led by a domestic net sales growth of 6%.",negative,positive,-3.181441590720803,negative,-1.0443199184921002,negative
2019-07-18 18:01:18.355,1207.0,1218.0,1151.1,1168.6,1300502.0,Colgate-Palmolive Q1 result: Profit falls 11% to  ₹169 crore,Total income during the quarter under review rose 4.71%.Ram Raghavan appointed as the managing director of the company,neutral,positive,-3.181441590720803,negative,-1.0443199184921002,negative
