date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-01-01 13:01:01.011,785.5,792.3,784.5,788.3,655980.0,"Britannia enters the chocolate factory, to compete with Nestle's Kit Kat","Britannia has extended its Pure Magic biscuit brand to chocolate wafers, in the format of slabs of chocolate on top of biscuits.",positive,neutral,0.3564608529598924,neutral,-0.5063291139240507,neutral
2018-01-11 13:03:00.121,787.8,790.0,774.51,778.7,323230.0,Ferrero is said to be near deal for Nestle U.S. chocolates,"Ferrero, which has traditionally shied away from acquisitions, is expanding its portfolio beyond Nutella hazelnut spread, Tic Tac candies and Ferrero Rocher chocolates.",neutral,positive,-1.1551155115511436,negative,-0.7805502239283458,neutral
2018-01-17 13:01:43.157,783.0,783.0,768.66,776.0,299770.0,Deals Buzz: Nestle sells US confectionery biz to Ferrero for $2.8 billion amid health push,"In other news, Tata Sons in talks to raise $1.5 billion via external commercial borrowings",neutral,neutral,-0.8939974457215836,neutral,-1.6410256410256352,negative
2018-01-17 18:03:23.556,783.0,783.0,768.66,776.0,299770.0,"Nestle, Hershey Signal Bittersweet Year for Chocolate","One exits on a high note, while the other’s shares dip.",neutral,neutral,-0.8939974457215836,neutral,-1.6410256410256352,negative
2018-01-18 13:01:43.149,780.0,780.0,766.7,767.2,190320.0,Nestle Debuts Natural Ruby Chocolate in KitKat-Crazed Japan,Nestle Debuts Natural Ruby Chocolate in KitKat-Crazed Japan,neutral,neutral,-1.6410256410256352,negative,-0.2295372737231977,neutral
2018-01-23 18:04:04.793,763.0,763.4,754.85,760.0,158340.0,Loeb's Third Point Calls for Faster Changes at Nestle in Letter,Loeb's Third Point Calls for Faster Changes at Nestle in Letter,neutral,neutral,-0.3931847968545215,neutral,-1.2312988216602614,negative
2018-01-30 11:46:32.615,752.0,752.0,740.51,746.74,288270.0,Nestle SA forays into pet care market in India,"The company has launched Purina Supercoat range of dog food, which offers a wholesome combination of high quality natural ingredients.",neutral,neutral,-0.6994680851063818,neutral,-0.3206841261357532,neutral
2018-01-30 13:02:36.994,748.4,751.4,741.62,746.0,248360.0,Nestle enters Indian pet care market with dog food under Supercoat brand,"Nestle says it will sell pet care products in India, starting with premium packaged food for dogs",neutral,neutral,-0.3206841261357532,neutral,-1.9869315908787808,negative
2018-02-05 13:02:58.150,700.0,703.51,698.5,701.9,681000.0,"Merck's consumer health sale at risk as Nestle bows out, says report","Nestle's CEO Mark Schneider is a healthcare veteran and wants a deeper focus on nutrition, health and wellness",neutral,neutral,0.2714285714285682,neutral,-1.535643843336148,negative
2018-02-14 18:00:29.390,750.0,763.07,742.9,755.9,3437970.0,Nestle India fourth-quarter profit up 60 percent,"(Reuters) - Nestle India Ltd, maker of Maggi instant noodles and Kit-Kat chocolates, on Wednesday posted a 59.6 percent rise in fourth-quarter net profit, boosted by higher domestic sales.",positive,positive,0.7866666666666636,neutral,-0.8235294117646998,neutral
