date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-20 13:01:55.496,874.0,901.0,872.15,885.0,491029.0,"Buy Cummins India, Lupin, PVR, Camlin Fine: Prakash Gaba","Prakash Gaba of prakashgaba.com recommends buying Cummins India, Lupin, PVR and Camlin Fine Sciences.",neutral,neutral,1.2585812356979404,positive,-0.2962625341841411,neutral
2017-12-26 13:00:55.164,921.0,936.4,913.0,922.5,394436.0,Kirloskar hits 52-week high on acquisition talks by Cummins India,Shares of Kirloskar Oil Engines hit a record high as a media report said that Cummins,neutral,positive,0.1628664495114006,neutral,-0.475984422327994,neutral
2017-12-26 13:03:30.048,921.0,936.4,913.0,922.5,394436.0,Cummins in talks to acquire Kirloskar Oil Engines in $500 million deal,"The acquisition, if materializes, will be the second such between the companies since 2013 when Cummins India acquired majority stake in Kirloskar Cummins",neutral,neutral,0.1628664495114006,neutral,-0.475984422327994,neutral
2018-02-05 13:01:59.830,780.0,816.6,766.85,811.7,250712.0,Will see 5-10% domestic growth in FY19: Cummins India,"Cummins India posted a weak set of earnings in Q3 as poor exports and lower margins impact results. In an interview to CNBC-TV18, Rajiv Batra, CFO of Cummins India spoke about the results and his outlook for the company.",positive,negative,4.06410256410257,positive,0.1221001221001221,neutral
2018-03-05 13:02:54.209,799.95,804.65,783.0,789.45,134061.0,Cummins India to launch a new electrified powertrain for buses in Q4FY19,"In an interview with CNBC-TV18, Tom Linebarger, Global CEO of Cummins spoke about his product segments that the company is looking to enter in with respect to electric mobility.",neutral,neutral,-1.3125820363772736,negative,-1.9954533973225508,negative
2018-03-20 13:00:43.400,745.0,754.45,737.85,738.0,205467.0,Cummins India stock: Growth recovery likely to aid revenues in FY19,"Growing demand for cleaner fuel, expanding network important earnings drivers",positive,positive,-0.9395973154362416,negative,-1.7594327000267564,negative
2018-04-17 18:00:37.225,724.0,738.1,723.0,730.5,446514.0,Cummins India Q4 PAT seen up 5.9% YoY to Rs. 167.9 cr: Edelweiss,"Net Sales are expected to increase by 6.3 percent Y-o-Y (down 7.1 percent Q-o-Q) to Rs. 1,259.1 crore, according to Edelweiss.",positive,positive,0.8977900552486188,neutral,0.7667031763417337,neutral
2018-05-07 10:00:46.719,760.9,763.95,746.9,762.05,305826.0,Stock pick of the week: Why analysts are bullish on Cummins India shares,"Leadership position in the domestic generator sets business, likely strong revenue and profit growth have made Cummins India analysts favourite.",positive,positive,0.1511368116703873,neutral,-0.013121637580373,neutral
2018-05-24 23:01:55.287,709.8,720.15,696.25,704.5,1562178.0,Cummins India Q4 PAT up 1.74% at Rs 161 cr,Engines maker Cummins India today reported 1.74 percent increase in standalone profit after tax at Rs 161.22 crore for the fourth quarter ended March 2018. ,positive,positive,-0.7466892082276635,neutral,0.92264017033357,positive
2018-05-31 18:00:29.267,700.1,710.65,682.0,685.0,420222.0,Competition dims Cummins India’s Q4 performance,"Cummins India guided for a 8-10% growth in FY19 on expectations of strong sales, but the Street is not convinced as the company’s shares have fallen 4% since its Q4 results were announced",neutral,positive,-2.15683473789459,negative,0.2941176470588235,neutral
