date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-02-28 18:02:40.987,118.0,118.65,115.35,115.85,1262331.0,Granules India rises 2% on EIR from USFDA,This facility was inspected by USFDA in December 2017 and there was 1 observation during the inspection.,neutral,neutral,-1.8220338983050897,negative,-1.8965517241379333,negative
2018-03-01 13:00:21.328,118.0,118.65,115.35,115.85,1262331.0,Granules India arm receives EIR report,"Granules India on Wednesday informed the exchanges that its subsidiary Granules Pharmaceuticals, Inc has received EIR for its unit located at Chantilly, Virginia. The US FDA has issued the Establishme",neutral,neutral,-1.8220338983050897,negative,-1.8965517241379333,negative
2018-03-23 13:03:05.291,103.0,104.0,101.25,103.2,1148774.0,Granules India Limited,"Krishna Prasad Chigurupati has submitted to the Exchange a copy of disclosure under Regulations 10 (6) of the SEBI (Substantial Acquisition of Shares and Takeover) Regulations, 2011.",neutral,neutral,0.1941747572815561,neutral,2.204801567858893,positive
2018-04-23 18:01:46.311,110.95,113.55,110.0,111.4,3860701.0,Granules India Q4 PAT seen up 3% YoY to Rs. 37.4 cr: KR Choksey,"Net Sales are expected to increase by 21.8 percent Y-o-Y (up 5.4 percent Q-o-Q) to Rs. 432.7 crore, according to KR Choksey.",positive,positive,0.4055881027489886,neutral,-2.328705776981647,negative
2018-05-08 13:00:53.307,100.0,101.8,99.15,101.2,1136112.0,Granules India shares gain 2% on USFDA nod for Methocarbamol tablets,The US Food & Drug Administration (USFDA) has approved the abbreviated new drug application (ANDA) filed by company for Methocarbamol tablet 500 mg and 750 mg.,positive,positive,1.2000000000000028,positive,-5.3254437869822535,negative
2018-05-08 18:01:01.762,100.0,101.8,99.15,101.2,1136112.0,Granules India gets USFDA nod for muscle pain tablets,Granules India has received approval from the US health regulator for generic Methocarbamol tablets in two strengths used for the treatment of muscle spasms and pain.The USFDA has approved the abbrevi,neutral,positive,1.2000000000000028,positive,-5.3254437869822535,negative
2018-05-14 10:01:51.849,94.0,96.8,91.2,92.5,1996009.0,Pledged holdings for BSE 500 stocks decline in the March 2018 quarter,"Among the BSE 500 stocks, Centrum Capital, Emami, Granules India and Adani Ports saw the highest increase in pledged promoter holding",negative,positive,-1.5957446808510638,negative,2.116115029842635,positive
2018-05-16 13:01:22.703,97.15,106.7,97.15,103.0,11175725.0,Granules India gets EIR for Telangana facility,Granules India today said that the US health regulator has issued the Establishment Inspection Report (EIR) after completing the audit of its Telangana facility.“The United States Food and Drug Admini,neutral,neutral,6.021616057642814,positive,-7.281553398058252,negative
2018-05-17 10:00:48.489,97.15,106.7,97.15,103.0,11175725.0,Granules India up 7% on USFDA nod for generic Methylergonovine tablets,"The stock rallied 7% to Rs 104 after the company said Granules Pharmaceuticals Inc., a wholly owned subsidiary of the company, received USFDA approval for generic Methylergonovine tablets.",neutral,positive,6.021616057642814,positive,-7.281553398058252,negative
2018-05-17 13:01:52.146,103.0,103.7,93.6,95.5,4636516.0,Granules gets USFDA nod for postpartum haemorrhage prevention drug,"Granules India said its subsidiary has received approval from the US health regulator for Methylergonovine tablets, used for the prevention and control of postpartum haemorrhage",neutral,positive,-7.281553398058252,negative,-6.207259337190943,negative
2018-05-17 23:02:13.665,103.0,103.7,93.6,95.5,4636516.0,Granules India shares climb nearly 7% on USFDA nod for drug,"The scrip advanced by 6.61% to end at Rs103.15 on BSE. Intra-day, it zoomed 10.18% to Rs106.60. On NSE, shares of the company surged 6.67% to close at Rs103.15",positive,positive,-7.281553398058252,negative,-6.207259337190943,negative
2018-05-24 18:02:33.439,81.3,82.0,77.8,79.6,11898625.0,Granules India reports 55% fall in Q4 net profit at Rs 20.4 crore,The company board recommended a final dividend of 25 paise per share of face value of Re 1 each for the financial year 2017-18.,negative,neutral,-2.0910209102091057,negative,-0.1249999999999929,neutral
2018-05-25 10:00:42.359,81.3,82.0,77.8,79.6,11898625.0,Granules India touches 52-week low on 55% dip in Q4 profit,"On Thursday, the company has reported 55 percent fall in its Q4FY18 consolidated net profit at Rs 20.4 crore on the back of weak operational performance.",negative,negative,-2.0910209102091057,negative,-0.1249999999999929,neutral
2018-06-12 13:02:00.940,85.25,88.35,84.8,85.9,8313173.0,Nifty Pharma index up for fifth straight day; Sun Pharma rises 14% on week,"Marksans Pharma, Alembic Pharma, Caplin Point Lab, Ajanta Pharma, Bliss GVS Pharma, Granules India, Aurobindo Pharma and Wockhardt were up in the range of 10% to 30% in past one week.",positive,positive,0.762463343108511,neutral,2.2674418604651194,positive
2018-06-22 13:01:47.541,85.0,85.0,81.65,83.1,5256796.0,"Top intraday trading ideas for afternoon trade for Friday, 22 June 2018",Granules India is a 'Sell' call with a target price of Rs 77 and a stop loss of Rs 86.,neutral,neutral,-2.235294117647065,negative,-0.4229607250755218,neutral
2018-07-23 23:01:43.510,96.25,96.45,88.8,91.1,10847070.0,Granules India Q1 net profit up 41% to Rs 51.7 crore,"The consolidated revenue from the operations of the company stood at Rs 453.23 crore for the quarter under consideration as against Rs 384.73 crore for the same period year ago.

",positive,neutral,-5.350649350649356,negative,1.0857763300760044,positive
2018-08-13 10:00:58.499,102.45,106.8,102.45,106.0,2160799.0,"Top trading ideas by Devang Shah: Buy TCS, PowerGrid and Granules India","Short-term outlook for the market remains positive till Nifty trades above 10,929 levels,says Devang Shah",neutral,positive,3.46510492923377,positive,-1.6532829475673123,negative
2018-08-23 18:00:48.257,115.25,115.45,112.5,113.15,3653468.0,Granules India up 4% on USFDA approval for Ranitidine tablets,The company is intend to commercialise this product shortly.,positive,neutral,-1.822125813449019,negative,0.5701754385964962,neutral
2018-09-06 18:00:10.910,121.5,122.4,118.8,121.2,6479442.0,"Sun Pharma, Glenmark Pharma, Hikal hit 52-week highs; Aurobindo surges 8%","Granules India, Hikal, Pfizer, Lincoln Pharmaceuticals, Astrazeneca Pharma India and Aarti Drugs were up between 4% and 7%.",positive,positive,-0.2469135802469112,neutral,-0.7083333333333286,neutral
2018-10-17 23:01:30.682,98.45,99.35,93.5,94.2,4404528.0,Granules India Q2 PAT seen up 4.4% YoY to Rs. 40 cr: HDFC Securities,"Net Sales are expected to increase by 18.5 percent Y-o-Y (up 2.6 percent Q-o-Q) to Rs. 470 crore, according to HDFC Securities.",positive,positive,-4.316912138141189,negative,-0.107758620689649,neutral
2018-10-29 10:00:57.037,92.0,100.5,91.35,100.0,8751228.0,Granules India gains 5% as USFDA completes inspection at US facility,"Granules Pharmaceuticals, Inc. will respond to the observations within this week.",positive,neutral,8.695652173913043,positive,-3.316831683168312,negative
2018-10-29 18:00:54.882,101.0,103.5,95.75,97.65,12461704.0,Granules India arm gets 2 observations from USFDA,"Granules India&rsquo;s US subsidiary has received two observations from the US health regulator following the completion of inspection.&ldquo;Granules Pharmaceuticals Inc, a wholly-owned foreign subsi",neutral,neutral,-3.316831683168312,negative,0.5632360471070119,neutral
2018-10-30 10:01:44.596,101.0,103.5,95.75,97.65,12461704.0,"'BUY' or 'SELL' ideas from experts for Tuesday, 30 October 2018",Granules India is a 'Buy' call with a target price of Rs 110 and a stop loss of Rs 94.,neutral,neutral,-3.316831683168312,negative,0.5632360471070119,neutral
2018-11-27 13:01:43.383,88.4,88.5,84.3,86.0,7086716.0,Granules India arm gets USFDA nod for narcolepsy treatment drug,Granules India’s subsidiary has received approval from the US health regulator for Methylphenidate Hydrochloride extended-release tablets used in the treatment of a sleep disorder called narcolepsy.Th,neutral,positive,-2.714932126696839,negative,3.428239395700178,positive
2019-01-29 18:00:27.671,94.3,96.0,90.7,91.85,4414510.0,"Granules India Standalone December 2018 Net Sales at Rs 581.15 crore, up 40.84% Y-o-Y","Granules India Standalone December 2018 Net Sales at Rs 581.15 crore, up 40.84% Y-o-Y",positive,positive,-2.5980911983032904,negative,-1.831896551724141,negative
2019-01-29 18:02:22.905,94.3,96.0,90.7,91.85,4414510.0,"Granules India Consolidated December 2018 Net Sales at Rs 631.78 crore, up 53.82% Y-o-Y","Granules India Consolidated December 2018 Net Sales at Rs 631.78 crore, up 53.82% Y-o-Y",positive,positive,-2.5980911983032904,negative,-1.831896551724141,negative
2019-01-30 13:00:31.805,92.8,93.85,90.3,91.1,1296204.0,"Granules India gains 8% on robust Q3 show, interim dividend announcement",Revenue of the company rose 53.8 percent to Rs 631.8 crore versus Rs 410.7 crore.,positive,positive,-1.831896551724141,negative,-2.7442371020856204,negative
2019-03-08 13:00:06.859,104.55,114.4,101.75,111.0,12323986.0,Granules India surges 7% post co promoters sell shares worth Rs 50cr,"The promoters are also monetizing personal assets worth up to another Rs 550 crore, which is expected to be complete shortly.",positive,positive,6.16929698708752,positive,3.1081081081081106,positive
2019-03-08 18:00:38.657,104.55,114.4,101.75,111.0,12323986.0,"Granules India’s promoters offload equity, assets worth ₹100 cr; scrip surges over 6.50%",Granules India Ltd promoters off loaded 50 lakh shares for ₹ 50.54 crore to a group of investors in a block deal on the stock exchanges. In a release issued here on Friday. Hyderabad-based tablet-make,positive,neutral,6.16929698708752,positive,3.1081081081081106,positive
2019-04-18 13:01:53.201,116.0,116.4,112.1,113.65,758239.0,Granules India gets USFDA nod for pain relief drug,"Drug firm Granules India on Thursday said it has received approval from the US health regulator for Acetaminophen tablets, used for temporary pain relief. The approved product is bio-equivalent to the",neutral,positive,-2.0258620689655125,negative,2.237823606845105,positive
2019-04-18 18:02:04.412,116.0,116.4,112.1,113.65,758239.0,Granules India gets USFDA nod for pain relief drug,"The approved product is bioequivalent to the reference listed drug product (RLD), Tylenol tablets, extended release.",neutral,neutral,-2.0258620689655125,negative,2.237823606845105,positive
2019-05-09 18:01:05.056,113.9,115.1,108.55,110.2,1935186.0,"Granules India Consolidated March 2019 Net Sales at Rs 613.32 crore, up 21.73% Y-o-Y","Granules India Consolidated March 2019 Net Sales at Rs 613.32 crore, up 21.73% Y-o-Y",positive,positive,-3.248463564530292,negative,0.2724795640327079,neutral
2019-05-09 18:01:05.246,113.9,115.1,108.55,110.2,1935186.0,"Granules India Standalone March 2019 Net Sales at Rs 561.00 crore, up 18.52% Y-o-Y","Granules India Standalone March 2019 Net Sales at Rs 561.00 crore, up 18.52% Y-o-Y",positive,positive,-3.248463564530292,negative,0.2724795640327079,neutral
2019-05-09 23:02:22.598,113.9,115.1,108.55,110.2,1935186.0,Granules India Q4 profit zooms over 3-fold to Rs 64 cr,"Drug firm Granules India on Thursday reported over three-fold jump in consolidated net profit to Rs 64.03 crore for the March quarter of 2018-19, mainly on account of robust sales. The company posted",positive,positive,-3.248463564530292,negative,0.2724795640327079,neutral
2019-05-27 13:00:30.345,112.4,115.25,112.4,115.0,808352.0,Granules gets USFDA nod for ADHD treatment drug,"Drug firm Granules India on Monday said its subsidiary has received approval from the US health regulator for Methylphenidate Hydrochloride extended-release capsules, used for the treatment of attenti",neutral,positive,2.313167259786472,positive,-0.8771929824561403,neutral
2019-06-19 18:02:13.637,93.4,95.0,91.4,94.0,583042.0,Granules India jumps 9% after chairman expects pledge shares to go down further,"Krishna Prasad Chigurupati, Chairman & MD, Granules India told CNBC-TV18 that currently, promoter pledge is at 43 percent and in the next few weeks, it is going to go down",positive,neutral,0.6423982869378954,neutral,-0.53475935828877,neutral
2019-07-30 18:01:50.503,90.75,92.9,89.6,91.0,902924.0,Granules India Q1 net up 61% at Rs 83 cr,"Granules India Ltd’s consolidated net profit increased 61 per cent at Rs 83 crore in the first quarter ended June 30, 2019, compared to Rs 52 crore in the corresponding quarter of the previous year. T",positive,positive,0.2754820936639118,neutral,-0.0545553737043222,neutral
2019-08-06 18:02:07.682,93.2,94.9,92.5,93.65,631688.0,Granules India’s arm gets USFDA approval for Amphetamine Sulfate tablets,Drug firm Granules India on Tuesday said its US arm has received approval from the USFDA for a generic central nervous system stimulant drug- Amphetamine Sulfate tablets. The US Food &amp;amp; Drug Ad,positive,positive,0.4828326180257541,neutral,3.3653846153846216,positive
2019-08-09 10:00:34.681,98.5,99.6,95.8,96.15,483976.0,Granules India (₹97.3): Buy,"The stock of Granules India has gained 4 per cent with good volume on Thursday, breaking above an immediate resistance at ₹93. This rally provides traders with a short-term view an opportunity to buy",neutral,positive,-2.385786802030452,negative,-2.157894736842102,negative
2019-09-12 18:01:53.482,104.15,104.4,100.5,102.3,413635.0,Granules India jumps 6% on Establishment Inspection Report from USFDA for Bonthapally unit,Bonthapally facility is one of the world's largest single site Paracetamol API manufacturing plant by volume.,positive,neutral,-1.7762842054728838,negative,1.6176470588235352,positive
2019-09-16 13:00:10.544,104.1,106.45,102.2,104.0,817355.0,Granules India enters into agreement with Ajinomoto OmniChem; stock trades flat,"The company has entered into an agreement with SA. Ajinomoto OmniChem N.V., JV for sale of 4.28cr equity shares held by the company in Granules OmniChem for consideration of Rs109.85cr.",positive,positive,-0.0960614793467764,neutral,1.377018043684713,positive
2019-09-16 18:02:25.450,104.1,106.45,102.2,104.0,817355.0,Granules India gains on stake sale in JV to Ajinomoto OmniChem,Conclusion of this transaction is subject to fulfillment of certain closing conditions as well as customary government approvals.,positive,neutral,-0.0960614793467764,neutral,1.377018043684713,positive
2019-09-16 23:01:35.779,104.1,106.45,102.2,104.0,817355.0,Granules India enters into agreement with Ajinomoto OmniChem,"Granules India has entered into an agreement with SA Ajinomoto OmniChem NV, the joint venture partner, for sale of about 4.29 crore shares held by the company in Granules OmniChem Private Limited for",positive,positive,-0.0960614793467764,neutral,1.377018043684713,positive
2019-10-14 18:01:41.530,100.9,100.95,96.15,96.75,316759.0,Granules India to exit from China joint venture,"Hyderabad (Telangana) [India], Oct 14 (ANI): Granules India Ltd said on Monday it will divest its entire equity shareholding in its Chinese joint venture Granules Biocause Pharmaceuticals.",neutral,neutral,-4.112983151635287,negative,0.0516528925619805,neutral
2019-10-21 13:02:33.350,102.9,119.85,102.55,114.35,8716425.0,Granules India gets USFDA nod for allergy treatment drug,"Granules India said it has received approval for Fexofenadine Hydrochloride tablets. The approved product is bio-equivalent to the reference listed drug product (RLD), Allegra Allergy Tablets, 60 mg and 180 mg, of Sanofi-Aventis US LLC. 
",neutral,positive,11.127308066083565,positive,0.0,neutral
2019-10-22 18:01:24.410,116.0,118.8,113.2,116.0,2382762.0,"Granules India trades near 52-wk high, surges 18% after PAT jumps 59% in Q2","While operational income grew 20 per cent at Rs 700 crore as against Rs 581 crore in the year ago quarter, Ebitda (earnings before interest, tax, depreciation and amortization) margin expanded 322 bps",positive,positive,0.0,neutral,6.4419795221842975,positive
