date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-05-10 10:01:15.975,1550.0,1594.8,1550.0,1585.0,127367.0,"Are midcaps losing sheen? Maybe not, here are 15 stocks which rose up to 130% in 1 year","As many as 15 midcaps rose by 50 percent to 136 percent in the last one-year. These include: Jindal Steel & Power, L&T Infotech, Ashok Leyland, Tata Global Beverages, Divi’s Laboratories, 3M India, Biocon, Mphasis, Page Industries, Future Retail and Gruh Finance.",positive,positive,2.258064516129032,positive,0.1548946716232961,neutral
2018-05-10 18:00:24.562,1614.0,1650.0,1590.15,1616.5,214712.0,Lymbyc Solutions partners with L&T Infotech,"Lymbyc Solutions Pvt Limited partnered with Larsen & Toubro Infotech (LTI) to provide AI-powered end-to-end real-time solutions for different verticals such as sales, communication and marketing.T",neutral,positive,0.1548946716232961,neutral,0.8585546633724578,neutral
2018-05-18 13:00:16.936,1566.0,1571.0,1526.15,1537.5,48911.0,"Genpact unit on sale, may get bids from Hexaware & Mphasis","L&T Infotech also in fray to take over Headstrong, a capital markets domain specialist, acquired by Genpact seven years ago in a $550-million deal.",positive,neutral,-1.8199233716475096,negative,-1.0681951410147763,negative
2018-05-24 18:01:05.924,1687.1,1715.0,1665.2,1693.15,273452.0,L&T Infotech hits near 4-week high,"Shares of Larsen & Toubro Infotech hit near 4-week high on Q4 profit. The stock jumped as much as 5 per cent to Rs 1,674.7, its highest since April 27. The IT services company had on Wednesday pos",positive,positive,0.3586035208345789,neutral,-2.469135802469136,negative
2018-05-29 18:02:10.997,1680.0,1689.3,1651.5,1675.15,62753.0,Midcaps in IT service sector show strong growth in digital business in Q4,"The likes of Persistent, Zensar and Larsen & Toubro Infotech (LTI) saw digital deals bringing in maximum momentum",positive,positive,-0.2886904761904708,neutral,4.482142857142855,positive
2018-06-25 10:01:23.024,1673.0,1695.0,1655.0,1658.0,63331.0,"IT stocks back in favour on weak rupee, cheap valuations","Leading the pack are mid-cap IT stocks such as Mindtree, L&T Infotech, Mphasis and Tech Mahindra, besides sector leader Tata Consultancy Services",positive,neutral,-0.8965929468021518,neutral,-1.7964071856287425,negative
2018-06-27 13:01:16.680,1661.0,1674.1,1632.1,1640.0,64345.0,Larsen & Toubro Infotech opens global delivery center in Johannesburg,"South Africa is a strategic growth market for us and this center underscores our intent to grow aggressively in this region leveraging local talent, said LTI.",neutral,positive,-1.2642986152919928,negative,1.5823170731707346,positive
2018-06-27 23:02:44.777,1661.0,1674.1,1632.1,1640.0,64345.0,L&T Infotech opens Johannesburg facility,Company eyes expansion in S. Africa,neutral,neutral,-1.2642986152919928,negative,1.5823170731707346,positive
2018-07-10 18:02:51.022,1720.0,1836.7,1720.0,1791.8,500345.0,L&T Infotech gains 3%; board to consider Q1 results on July 23,"A meeting of the board of directors of the company will be held on July 23 to consider, approve and take on record, the un-audited standalone and consolidated financial results of the company for the quarter ended June 30, 2018.",positive,neutral,4.17441860465116,positive,2.686111111111106,positive
2018-07-13 18:01:26.868,1856.0,1867.0,1822.65,1844.0,344679.0,"D-Street Buzz: Midcaps underperform, FMCG down 1%; INOX Leisure, PVR down 12-14%","21 stocks have hit fresh 52-week high on the NSE including HDFC Bank, MphasiS, Larsen & Toubro Infotech, Marico, Orient Press, Seamec and Hindustan Unilever.",negative,positive,-0.646551724137931,neutral,-0.4502793902240522,neutral
