date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-01-11 18:28:15.000,359.8,360.9,356.65,357.5,842363.0,Review of Dabur’s results by Edelweiss Finance,,neutral,neutral,-0.6392440244580353,neutral,0.1942825423258364,neutral
2018-05-11 10:00:28.014,368.5,369.9,364.6,366.75,917204.0,"Munjal-Burmans win battle for Fortis, now await shareholders' approval","Sunil Munjal-led Hero Enterprise and Dabur's Anand Burman and Mohit Burman have jointly offered to invest Rs 1,800 crore in Fortis Healthcare, upfront.",positive,positive,-0.4748982360922659,neutral,0.2712967986977753,neutral
2018-05-11 23:02:20.092,368.5,369.9,364.6,366.75,917204.0,Podcast | Takeover battle for Fortis over as Munjal-Burmans bid gets a nod?,"Sunil Munjal-led Hero Enterprise and Dabur's Anand Burman and Mohit Burman have jointly offered to invest Rs 1,800 crore in Fortis Healthcare, upfront.",neutral,positive,-0.4748982360922659,neutral,0.2712967986977753,neutral
2018-05-13 23:01:51.134,368.6,372.1,365.85,369.6,781173.0,Dabur launches diabetes tablets,"Dabur India has launched ‘Glycodab’ tablets for management of diabetes in association with the Central Council for Research in Ayurvedic Sciences (CCRAS), Ministry of Ayush, Government of India.Announ",neutral,neutral,0.2712967986977753,neutral,-0.349885614318399,neutral
2018-05-14 18:01:10.991,371.55,377.5,368.4,370.25,1778908.0,"Karnataka Bank to sell 8.26% stake in Universal Sompo to Dabur Invest Corp, Sompo Japan","Once this transfer is completed, Karnataka Bank's stake in the general insurance company will drop to 6 percent from 14.26 percent at present",neutral,neutral,-0.349885614318399,neutral,1.6260162601626018,positive
2018-05-14 23:00:38.355,371.55,377.5,368.4,370.25,1778908.0,Manipal further sweetens offer to acquire Fortis hospitals,"Meanwhile, Sunil Munjal of Hero Enterprise and Anand Burman of Dabur are planning to do an open offer to facilitate the smooth exit of small investors from Fortis Healthcare",neutral,neutral,-0.349885614318399,neutral,1.6260162601626018,positive
2018-05-16 18:00:48.077,376.5,377.35,369.6,369.7,1227623.0,"FMCG shares in focus; HUL hits new high, ITC up 2% post Q4 results","HUL, P&G Hygiene, Britannia Industries, Colgate-Palmolive, Jubilant FoodWorks, Dabur India and Marico were up in the range of 1% to 4% in otherwise weak market",positive,positive,-1.806108897742367,negative,0.901506996770712,positive
2018-05-17 13:02:52.087,371.6,383.5,367.1,374.95,891296.0,Macros turning shaky due to rise in oil prices; bullish on consumer durables: Dipen Sheth,"Sheth spoke on a variety of stocks and sectors during the interaction. Reacting to results in consumption space and giving an outlook on scrips in the sector, he said that he liked ITC, Marico as well as Dabur.",positive,neutral,0.901506996770712,positive,-0.8624121003051611,neutral
2018-05-20 18:00:40.250,376.85,377.5,370.1,373.6,1431584.0,Dabur to invest Rs 250-300 crore in capacity expansion in FY19,"""We are going in for brownfield expansion to increase capacity this year,"" Dabur India chief financial officer Lalit Malik said at an investor conference call.",positive,positive,-0.8624121003051611,neutral,0.2275769745649324,neutral
2018-05-21 10:01:38.514,376.85,377.5,370.1,373.6,1431584.0,Dabur to invest Rs 250-300 crore in capacity expansion in FY19,,positive,neutral,-0.8624121003051611,neutral,0.2275769745649324,neutral
2018-05-22 13:03:05.095,374.0,377.65,366.6,368.65,1567329.0,Dabur loses over 1.5% after ED seizes assets worth Rs 21 crore from Pradip Burman,"News agency ANI reported that the Enforcement Directorate seized assets worth the amount in lieu of assets held abroad under Section 37A of Foreign Exchange Management Act, 199 (FEMA).",negative,negative,-1.430481283422466,negative,-0.1349527665317139,neutral
2018-05-22 18:01:56.087,374.0,377.65,366.6,368.65,1567329.0,ED seizes assets of Dabur India director Pradip Burman,The Enforcement Directorate on Tuesday seized movable properties of Dabur India Limited director Pradip Burman worth ₹20.87 crores under the Foreign Exchange Management Act for holding undisclosed ass,neutral,neutral,-1.430481283422466,negative,-0.1349527665317139,neutral
2018-05-22 18:02:47.536,374.0,377.65,366.6,368.65,1567329.0,HSBC black money list: ED seizes Rs 20.87 cr assets of Dabur's Burman,The agency took over the case on the basis of a charge sheet filed by the Income Tax Department (ITD) against Burman as part of its probe in the leaked HSBC list of Indians.,neutral,neutral,-1.430481283422466,negative,-0.1349527665317139,neutral
2018-05-23 18:00:33.785,370.5,373.85,366.8,370.0,1136140.0,Fortis shareholders vote to oust Brian Tempest from the company's board,The development comes while Fortis is yet to ratify a proposal from a consortium of Sunil Kant Munjal of Hero Enterprises and the Burman family of the Dabur group for a deal.,neutral,neutral,-0.1349527665317139,neutral,1.8194070080862532,positive
2018-05-24 23:01:08.212,371.0,379.75,370.5,377.75,1559212.0,ED seizure of Dabur promoter’s assets,"Pradip Burman, a promoter-shareholder of Dabur India, has described the Enforcement Directorate’s seizure of his assets to the tune of ₹20.87 crore as “unmerited and unlawful”. “The seizure order of s",negative,negative,1.8194070080862532,positive,-0.6842105263157955,neutral
2018-05-30 10:02:59.091,386.6,389.25,380.1,382.4,2342081.0,"Top trading ideas by HDFC Securities: Buy Dabur India, Indian Hotels","Nifty outlook and top trading ideas by Vinay Rajani, Technical Analyst, HDFC Securities.",neutral,neutral,-1.0863942058975804,negative,0.3654875342644504,neutral
