date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-03-05 13:00:54.184,106.6,109.0,106.31,106.99,785140.0,Laurus Labs gains 3% on zero observations from USFDA,The company received its maiden approval from USFDA for Tenofovir Disoproxil Fumarate tablets 300mg.,positive,positive,0.3658536585365859,neutral,-0.1996007984031877,neutral
2018-05-10 23:01:53.867,97.2,98.38,95.6,97.8,256340.0,Laurus Labs Q4 net down 36% at ₹ 45 cr,"Laurus Labs Ltd today said its consolidated net profit for the quarter ended March 31, 2018 was down by over 36 per cent to ₹ 45 crore as against ₹71 crore during the first quarter of the last fiscal.",negative,negative,0.6172839506172781,neutral,-1.4784394250513468,negative
2018-05-13 23:00:22.215,97.4,97.4,94.63,95.96,112965.0,Laurus Labs Q4 net dips 36%,"Laurus Labs Ltd’s net profit decreased 36.8 per cent at ₹45 crore in the fourth quarter ended March 31, 2018, compared with ₹71.3 crore in the corresponding quarter of the previous financial year. The",neutral,negative,-1.4784394250513468,negative,-2.050113895216405,negative
2018-05-15 18:00:34.233,95.6,95.6,92.09,92.4,148840.0,"Tata Motors, ACC, PFC, REC hit 52-week low","Reliance Capital, Reliance Naval, Unitech, Vakrangee, Laurus Labs, Glenmark Pharma, Capital First and Allahabad Bank were among 29 stocks from the BSE500 index hit their respective 52-week lows.",neutral,neutral,-3.347280334728022,negative,-0.5405405405405406,neutral
2018-06-08 23:02:07.558,93.8,97.98,93.04,96.8,212925.0,Laurus Labs promoter raises stake through open market purchase,"Dr Satyanarayana Chava, Promoter & Director, Laurus Labs, has increased his stake in the company through open market purchase. He has acquired 1,70,600 shares of the company between June 4 and Jun",positive,positive,3.1982942430703627,positive,3.295114141101124,positive
2018-07-18 18:02:22.035,91.3,91.6,88.04,89.4,84740.0,Laurus Labs Q1 PAT may dip 19.6% YoY to Rs. 31.3 cr: Kotak,"Net Sales are expected to increase by 2.5 percent Y-o-Y (down 10.1 percent Q-o-Q) to Rs. 503.6 crore, according to Kotak.",neutral,positive,-2.0810514786418306,negative,-0.6696428571428509,neutral
2018-08-06 13:00:38.853,87.62,88.53,86.66,87.0,1346940.0,Laurus Labs hits record low on disappointing Q1 results,The stock slipped 8% to Rs 430 on the BSE in intra-day trade after the company reported 57% year-on-year decline in net profit at Rs 166 million in June quarter.,negative,negative,-0.7076010043369145,neutral,1.1956771671648565,positive
2018-08-07 23:01:00.740,86.98,88.4,86.41,88.02,158000.0,Laurus Labs to invest ₹200 cr on capacity expansion,Laurus Labs Ltd will invest ₹200-300 crore in capacity expansion over the next 12 months. “The production capacity of active pharmaceutical ingredients (APIs) will be augmented by expansion of existin,neutral,positive,1.1956771671648565,positive,0.467342984155929,neutral
2018-08-30 10:00:48.284,91.9,93.79,87.54,87.9,1590820.0,Laurus Labs rises nearly 6% post USFDA approval for diabetes drug,"The company has received an approval from USFDA (United States Food and Drug Administration) for Metformin Hydrochloride Tablets USP 500mg, 850mg and 1000mg which are used for treatment of diabetes.",positive,positive,-4.352557127312295,negative,-0.7807196198234869,neutral
2018-08-30 13:01:08.088,88.38,88.62,87.02,87.69,811830.0,Laurus Labs climbs 6% on USFDA approval,The stock rose 5.84 per cent to hit a high of Rs 464.35 on the BSE.,positive,positive,-0.7807196198234869,neutral,-0.648464163822534,neutral
2018-10-17 13:03:02.366,81.82,82.64,80.0,80.48,1120440.0,Laurus Labs Q2 PAT may dip 49.4% YoY to Rs. 24.5 cr: Sharekhan,"Net Sales are expected to increase by 9.9 percent Y-o-Y (up 9.9 percent Q-o-Q) to Rs. 592.5 crore, according to Sharekhan.",neutral,positive,-1.6377413835247976,negative,-4.634691848906566,negative
2018-10-17 23:03:01.037,81.82,82.64,80.0,80.48,1120440.0,Laurus Labs Q2 PAT may dip 46.7% YoY to Rs. 30 cr: HDFC Securities,"Net Sales are expected to increase by 2.8 percent Y-o-Y (up 2.7 percent Q-o-Q) to Rs. 550 crore, according to HDFC Securities.",neutral,positive,-1.6377413835247976,negative,-4.634691848906566,negative
2018-10-23 23:00:43.895,75.77,78.08,70.77,71.6,1267230.0,Laurus Labs transfers new drug application to CASI Pharma,"Laurus Labs has transferred its USFDA-approved Abbreviated New Drug Application (ANDA) of Tenofovir Disoproxil Fumarate (TDF) to CASI Pharmaceuticals, Inc. As part of the transaction, the company, in",neutral,neutral,-5.5034974264220695,negative,-4.42726633872102,negative
2018-10-24 10:01:43.334,75.77,78.08,70.77,71.6,1267230.0,Laurus Labs transfers ownership rights of hepatitis B drug to CASI Pharma,"CASI will be using the drug in China, for which it will make certain up-front and milestone payments",neutral,neutral,-5.5034974264220695,negative,-4.42726633872102,negative
2018-11-02 23:02:18.249,71.2,73.8,70.8,73.0,614865.0,Laurus Labs gets one observation for API plant in Visakhapatnam,The company called the observation “procedural”.,neutral,neutral,2.528089887640445,positive,-1.8463611859838331,negative
2018-12-03 10:00:52.085,77.34,80.0,77.3,78.18,225865.0,"In Focus: Sun Pharma,  Jet Airways, Prabhat Dairy, Laurus Labs and Maruti Suzuki",Here are a few stocks which may buzz the most in todays session.,neutral,neutral,1.0861132660977546,positive,-2.7795405508313387,negative
2019-01-31 23:00:18.624,72.2,73.25,70.2,70.7,708885.0,Laurus Labs Q3 net profit down by 49% to Rs 17.8 cr,"According to a press release issued by the drug maker, revenues from operations stood at Rs 529.5 crore up 10.6 percent.",negative,positive,-2.0775623268698062,negative,-3.9726027397260353,negative
2019-01-31 23:02:16.054,72.2,73.25,70.2,70.7,708885.0,"Laurus Labs Standalone December 2018 Net Sales at Rs 512.78 crore, up 8.23% Y-o-Y","Laurus Labs Standalone December 2018 Net Sales at Rs 512.78 crore, up 8.23% Y-o-Y",positive,positive,-2.0775623268698062,negative,-3.9726027397260353,negative
2019-02-03 18:00:59.432,73.0,74.51,70.1,70.1,149445.0,Laurus Labs gets USFDA nod for HIV drug,"Laurus Labs said Sunday it has received tentative approval from the United States Food and Drug Administration for TLD, which is one of preferred first line regimen for the treatment of HIV. The appro",neutral,positive,-3.9726027397260353,negative,-2.479799387015884,negative
2019-02-04 10:02:10.850,73.0,74.51,70.1,70.1,149445.0,"Stocks in the news: Vedanta, Laurus Labs, Xelpmoc Design, Zee Entertainment, DHFL and NIIT Tech",Here are a few stocks which may buzz the most in today's trade.,neutral,neutral,-3.9726027397260353,negative,-2.479799387015884,negative
2019-03-11 18:01:16.265,74.44,74.44,71.66,72.62,1065900.0,Laurus Labs gets USFDA nod for Malaria treatment tablets,Laurus Labs Ltd has received a final approval from United States Food and Drug Administration (US FDA) for Hydroxychloroquine Tablets.The approved drug is used for treatment of certain type of Malaria,neutral,positive,-2.444922084900582,negative,-1.2465753424657489,negative
2019-03-12 10:00:46.879,74.44,74.44,71.66,72.62,1065900.0,"USFDA okays Laurus’ HIV, malaria drugs","Laurus Labs said it had received the final approval from the US Food and Drug Administration (USFDA) for Hydroxychloroquine tablets 200 mg, a product used in the treatment of certain types of malaria.",neutral,positive,-2.444922084900582,negative,-1.2465753424657489,negative
2019-03-12 13:00:59.657,73.0,76.8,71.4,72.09,1943580.0,Laurus Labs jumps 2% on USFDA approval for malaria drug,The US Food and Drug Administration (FDA) has given its approval for Laurus Labs' Hydroxychloroquine tablets in the strength of 200 mg.,positive,positive,-1.2465753424657489,negative,3.838771593090208,positive
2019-03-26 18:01:56.354,79.18,81.1,78.0,80.2,2245875.0,Larus Labs enters agreement with Global Fund for supply of AIDS drugs,Through this agreement Laurus Labs will have the volume commitments from the Global Fund for the treatment of HIV/AIDS,positive,neutral,1.2882040919424047,positive,0.860349127182042,neutral
2019-03-26 18:02:49.435,79.18,81.1,78.0,80.2,2245875.0,Laurus Labs seals deal with Global Fund to supply ARV combination medicine,"Laurus staved off competition from drug makers such as Mylan, Cipla, Sun Pharma and Macleods to win the contract.",positive,positive,1.2882040919424047,positive,0.860349127182042,neutral
2019-05-02 23:00:09.251,79.99,81.19,77.8,79.44,522375.0,"Laurus Labs Standalone March 2019 Net Sales at Rs 617.64 crore, up 13.01% Y-o-Y","Laurus Labs Standalone March 2019 Net Sales at Rs 617.64 crore, up 13.01% Y-o-Y",positive,positive,-0.6875859482435269,neutral,-2.4185463659147777,negative
2019-05-02 23:01:59.982,79.99,81.19,77.8,79.44,522375.0,Laurus Labs net profit down 4 % at Rs 43.2 Cr in Q4,"According to a release issued by the city-based drug maker, revenues was up by nearly 13 per cent to Rs 637 crore compared to Rs 565 crore during the same quarter in FY18.

",negative,positive,-0.6875859482435269,neutral,-2.4185463659147777,negative
2019-06-14 23:00:26.682,67.2,68.4,66.75,68.4,153685.0,Laurus Labs gets two observations from USFDA for its Visakhapatnam facilities,No data integrity issues were observed in the inspection,neutral,negative,1.7857142857142898,positive,-1.7004858531008824,negative
2019-06-17 10:02:41.903,69.98,69.98,68.0,68.79,253030.0,Laurus Labs receives 2 observations for API units at Visakhapatnam,"This is a regular surveillance audit by USFDA, and no data integrity issues were observed in the inspection.",neutral,neutral,-1.7004858531008824,negative,-0.2941176470588277,neutral
2019-07-05 10:00:18.092,70.44,70.81,68.2,68.4,77080.0,"Board Meetings Today: Colgate, Sundaram Finance, Mayur Uniquoters and Laurus Labs",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges. ,neutral,neutral,-2.896081771720602,negative,-1.0174418604651203,negative
