date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-19 13:01:14.936,3318.85,3340.0,3272.25,3301.3,260835.0,"Sensex up 89 points; Nifty hovers around 10,420","Hero MotoCorp, Bajaj Auto top gainers",positive,neutral,-0.528797625683587,neutral,-0.4545454545454545,neutral
2017-12-28 13:01:20.027,3295.0,3341.0,3291.85,3331.75,165124.0,Nirav Trust sells 16.69 lakh shares of Bajaj Auto,"On December 27 Nirav Trust sold 16,69,750 shares of Bajaj Auto.",neutral,neutral,1.1153262518968132,positive,-1.497005988023952,negative
2018-01-02 13:01:52.574,3310.0,3310.0,3231.6,3232.0,371895.0,Bajaj Auto trades higher post December sales figures,"Total sales include domestic sales of 149,509 units and exports of 143,038 units.",positive,neutral,-2.356495468277945,negative,0.6797163995067874,neutral
2018-01-02 18:01:30.988,3310.0,3310.0,3231.6,3232.0,371895.0,"Royal Enfield December sales rise 16.67%, Bajaj Auto’s up 29%","Suzuki Motorcycle sold 39,786 units, a jump of 50%, while Royal Enfield sold 66,968 motorcycles and Bajaj Auto 292,547 units",positive,positive,-2.356495468277945,negative,0.6797163995067874,neutral
2018-01-10 18:00:49.405,3210.0,3220.3,3180.15,3193.0,323976.0,"2018 Bajaj Discover 110, Discover 125 introduced: Price starts at Rs 50,176","Bajaj Auto today launched its new  Discover 110 and Discover 125 models priced between Rs 50,496  and Rs Rs 56,314 (ex-showroom Maharashtra) with an eye on  strengthening presence in premium executive segment.
The Discover 110 model, powered by",neutral,positive,-0.5295950155763239,neutral,-1.0564367851911898,negative
2018-01-11 13:02:30.924,3208.9,3214.0,3153.05,3175.0,193167.0,"Bajaj Auto launches 2 new bikes under Discover range, to focus on executive segment","Bajaj Auto’s Discover 110 has an engine displacement of 115.5cc while the new Discover 125 packs in 124.5cc, the company expects 20% market share in 2018 in the executive segment of bikes",neutral,positive,-1.0564367851911898,negative,-0.5420778078059204,neutral
2018-01-12 18:01:29.580,3208.9,3214.0,3153.05,3175.0,193167.0,Bajaj Auto aiming at 25% market share this year,Introduces 2 new models under Discover range; plans to add two new Avenger Cruiser motorcycles shortly,neutral,positive,-1.0564367851911898,negative,-0.5420778078059204,neutral
2018-01-16 13:02:43.569,3158.0,3216.35,3154.35,3195.0,224568.0,Auto Expo to witness launch of 24 passenger vehicles this year,"Harley-Davidson, Fiat Chrysler, Volkswagen, Triumph Motorcycles, Ford, Volvo, Nissan, Daimler, Bajaj Auto, and Royal Enfield are staying off from Auto Expo 2018",neutral,negative,1.1716276124129197,positive,-0.0015576323987595,neutral
2018-01-29 14:00:10.602,3373.95,3404.95,3341.1,3355.0,424164.0,Bajaj Auto tests a key hurdle,"A break above ₹3,350 can take the stock up to ₹3,500 in the medium run",neutral,positive,-0.5616562189718229,neutral,-0.527180406212667,neutral
2018-01-31 16:25:46.053,3340.0,3421.2,3291.0,3417.65,438623.0,"Bajaj Auto workers go on hunger strike at Akurdi, Chakan plants",Bajaj Auto says the main reasons for the indefinite hunger strike are the pending issue of eight workmen dismissed from the services for various acts of misconduct in 2013-14,negative,negative,2.3248502994012004,positive,-5.381690552793214,negative
2018-02-02 13:02:03.728,3419.0,3468.2,3168.15,3235.0,1267719.0,Bajaj Auto hits new high on strong January sales,"The stock hit a new high of Rs 3,473, up 2% on BSE in intra-day trade, after the company reported 46% jump in total sales at 353,147 units in January.",positive,positive,-5.381690552793214,negative,-0.3125,neutral
2018-02-02 18:02:58.499,3419.0,3468.2,3168.15,3235.0,1267719.0,Bajaj Auto Q3 net profit up 3% to Rs952 crore,"Bajaj Auto net profit rose 3% to Rs952.44 crore in the third quarter to December as as against Rs924.62 crore a year ago. Net sales rose 18.7% to Rs6,246.23 crore from Rs5,262.8 crore a year ago",positive,positive,-5.381690552793214,negative,-0.3125,neutral
2018-02-05 13:00:18.866,3005.0,3157.95,3013.75,3149.0,269029.0,"Strong CV business, robust exports offset domestic weakness for Bajaj Auto",The company is hoping to reverse the weak domestic two-wheeler volume trend,positive,neutral,4.792013311148087,positive,-1.8228433855485784,negative
2018-02-07 13:01:28.504,3155.0,3189.75,3131.9,3161.25,202821.0,Piaggio to take on Bajaj Auto in three-wheeler segment; plans expansion,"Piaggio sold 111,730 three-wheelers in the third quarter of FY18, with sales declining by over 5 per cent",neutral,negative,0.1980982567353407,neutral,-0.8005752636625177,neutral
2018-02-13 13:02:45.925,3155.0,3159.95,3100.0,3102.0,286000.0,Hold Bajaj Auto; target of Rs 3399: Edelweiss Securities,"Edelweiss Securities is bullish on Bajaj Auto has recommended Hold rating on the stock with a target price of Rs 3399 in its research report dated February 5, 2018.",neutral,positive,-1.6798732171156894,negative,0.544,neutral
2018-02-19 13:00:13.652,3032.0,3070.5,3010.75,3047.85,235210.0,Exports slowdown: Experts discuss whether worse to come,"In an interview to CNBC-TV18, S Ravikumar, President-Business Development at Bajaj Auto and Ajay Sahai, Director General & CEO of the Federation of Indian Export Organizations (FIEO) spoke at length about exports.",neutral,neutral,0.5227572559366724,neutral,-1.9117790256094027,negative
