date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-01-25 18:01:00.172,571.5,572.2,554.0,558.8,1411836.0,LIC Housing Finance reports flat Q3 net ,LIC Housing Finance reported a net profit for the third quarter that was shade lower,neutral,negative,-2.2222222222222303,negative,-1.2224719101123511,negative
2018-02-02 13:00:42.993,527.0,525.85,504.5,512.0,3576127.0,"LIC Housing, Corporation Bank among 29 stocks that hit 52-week low","Shares of five public sector banks such as Allahabad Bank, Bank of Maharashtra, Corporation Bank, Punjab & Sind Bank and United Bank of India too hit 52-week lows on BSE.",neutral,negative,-2.846299810246679,negative,2.336633663366328,positive
2018-03-27 13:02:32.394,548.0,549.5,532.15,536.9,1609700.0,"Add LIC Housing Finance, Bajaj Finance & DHFL: Sanjiv Bhasin","In an interview to CNBC-TV18, Sanjiv Bhasin, Executive VP-Markets & Corporate Affairs at IIFL shared his readings and outlook on the market, specific stocks and sectors.",neutral,neutral,-2.0255474452554783,negative,0.3347591593825468,neutral
2018-04-23 18:00:43.411,540.0,552.55,540.0,543.8,3026033.0,LIC Housing Finance Q4 PAT seen up 2.1% YoY to Rs. 540.1 cr: ICICI Direct,"Net Interest Income is expected to increase by 1.8 percent Y-o-Y (up 17.9 percent Q-o-Q) to Rs. 1058.4 crore, according to ICICI Direct.",positive,positive,0.7037037037036953,neutral,0.2026902524414794,neutral
2018-04-23 18:01:40.595,540.0,552.55,540.0,543.8,3026033.0,LIC Housing Finance Q4 PAT seen up 0.1% YoY to Rs. 529.7 cr: Edelweiss,"Net Interest Income (NII + OI) is expected to decrease by 5.4 percent Y-o-Y (up 8.4 percent Q-o-Q) to Rs. 1,032.7 crore, according to Edelweiss.",positive,negative,0.7037037037036953,neutral,0.2026902524414794,neutral
2018-04-24 13:00:48.634,542.7,556.9,540.45,543.8,2302669.0,LIC Housing Finance net up 2% at ₹539 cr,"Our BureauLIC Housing Finance reported a muted 2 per cent net profit growth of ₹539 crore in the fourth quarter ended March 31, 2018, against ₹529 crore in the year-ago quarter.The Board of Directors",positive,positive,0.2026902524414794,neutral,0.3846153846153888,neutral
2018-04-25 13:01:49.955,546.0,550.55,542.8,548.1,4708491.0,Broker's call: LIC Housing Finance Ltd,"Prabhudas LilladherLIC Housing (Accumulate)CMP: ₹543Target: ₹649LIC Housing Finance Ltd is engaged in the housing finance business. The company provides loans for purchase, construction, repairs and r",neutral,neutral,0.3846153846153888,neutral,-1.3594890510948987,negative
2018-04-26 13:33:40.736,548.0,554.7,539.95,540.55,1538263.0,Lower margins drag LIC Housing's Q4; analysts postive about coming quarter,"The surge in developer loans, however, helped overall disbursements grow 14.5 per cent in Q4",neutral,positive,-1.3594890510948987,negative,0.3849679193400591,neutral
2018-04-29 18:00:11.851,545.5,550.0,544.05,547.6,793090.0,LIC Housing Finance on firm ground,A break above ₹570 will strengthen the momentum and take the stock to ₹600,neutral,positive,0.3849679193400591,neutral,-1.9781221513217908,negative
2018-06-10 23:01:17.152,501.5,503.9,494.4,497.0,1594694.0,Future Perfect: Consider put on LIC Housing,"The long-term outlook for the stock of LIC Housing Finance (₹495.4) appears positive, though it may be under pressure over the the short to and medium-term.The stock finds an immediate resistance at ₹",neutral,positive,-0.897308075772682,neutral,0.5717151454363135,neutral
