date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-20 13:03:34.175,647.05,653.4,647.05,650.0,75984.0,Machine learning will be the most exciting tech trend of 2018: Persistent Systems CTO,"In an interview with Moneycontrol, Sid Chatterjee, Chief Technology Officer at Persistent Systems, says India will contribute across the board in the emerging technologies of the coming year. ",positive,positive,0.4559153079360244,neutral,-0.1461538461538531,neutral
2017-12-27 13:02:24.054,679.2,716.95,679.2,699.8,319745.0,Setback for IT companies: Here's how industry experts are viewing H-1B visa woes,"Reports suggest that the US Department of Homeland Security is readying a proposal that will make getting H-1B visas more difficult. In an interview to CNBC-TV18, Sudin Apte, CEO & Research Director at Offshore Insights and Sameer Bendre, Chief People Officer at Persistent Systems shared their views and readings on the same.",neutral,neutral,3.0329799764428604,positive,1.5580736543909348,positive
2018-01-10 18:00:17.381,752.9,754.95,746.1,751.6,350702.0,"TCS, Infosys, Wipro, Tech Mahindra among 13 IT stocks that hit 52-week high","KPIT Technologies, NIIT Technologies, Persistent Systems, Tata Elxsi, Vakrangee, Mastek, Infinite Computer, Hinduja Global Solutions and BLS International too hit 52-week highs today.",neutral,neutral,-0.172665692655061,neutral,1.8610504006887811,positive
2018-01-12 18:00:22.651,754.95,784.1,750.9,769.0,440830.0,"Nifty, Bank Nifty may stay range bound; like midcap IT names: Experts","With the Q3 earnings starting with largecap IT names, Prashanth Prabhakaran of YES Securities said they still like the middle level IT names like Persistent Systems.",neutral,neutral,1.8610504006887811,positive,-4.343629343629344,negative
2018-01-15 18:14:30.000,750.0,770.0,746.0,766.4,299422.0,Persistent Systems at inflection point; outlook robust,,positive,neutral,2.1866666666666634,positive,1.2992151948822823,positive
2018-01-22 13:01:01.023,796.85,816.0,790.25,792.5,237348.0,"IT shares gain; TCS hits new high, crosses Rs 3,000 mark","TCS, Persistent Systems, Mindtree, Take Solutions, Tata Elxsi, Zensar Technologies, NIIT Technologies, Tech Mahindra and MphasiS were up in the range of 1% to 6% on BSE.",positive,positive,-0.5458994791993503,neutral,-1.116967871485941,negative
2018-01-28 15:42:59.729,800.0,815.0,774.3,788.1,803898.0,Persistent Systems Q3 profit up 12% at Rs92 crore,Persistent Systems’s total income rises 4.35% to Rs811.16 crore during the December quarter as against Rs777.33 crore in the year-ago period,positive,positive,-1.4874999999999972,negative,-0.8871989860583016,neutral
2018-01-29 13:59:28.862,789.0,795.8,775.25,782.0,205146.0,"Looking for more acquisitions going ahead, says Persistent Systems","Persistent Systems has posted good numbers led by strong revenue growth in the alliance division. In an interview to CNBC-TV18, Anand Deshpande, Founder, MD & CEO of the company spoke about the results and his outlook going ahead.",neutral,positive,-0.8871989860583016,neutral,-0.134434415210288,neutral
2018-01-30 18:01:21.392,781.05,799.8,779.0,780.0,646814.0,"With less legacy drag, mid-cap IT companies shine in third quarter","The growth figures in the December quarter speak for the trend- Mindtree reported a 13.4 percent growth in third-quarter net profit sequentially, Persistent Systems saw a sequential rise of 11.94 percent in its consolidated net profit.",neutral,positive,-0.134434415210288,neutral,0.3300120581328962,neutral
2018-03-28 13:02:04.004,715.9,734.25,688.0,690.9,1421170.0,"Persistent Systems slips 9% on lower Q4 revenue, margin growth forecast; analysts retain Buy","Motilal Oswal also has a buy rating on the stock with a price target of Rs 900, as it expects strong margin performance, supported by the growing non-linearity of the business model through sale of solutions.",negative,positive,-3.492107836289985,negative,-2.9787234042553195,negative
2018-03-28 13:02:33.269,715.9,734.25,688.0,690.9,1421170.0,Persistent Systems dives 10% on tepid Q4 outlook,The stock fell 9.75 per cent to hit a low of Rs 706.30 on BSE.,positive,negative,-3.492107836289985,negative,-2.9787234042553195,negative
