date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-01-05 13:02:29.296,770.0,771.75,760.8,763.5,418138.0,"No monopoly over a ‘perforated’ footwear design, Delhi HC tells Crocs India","While hearing Crocs India’s plea against Bata and others for alleged infringement of its footwear design, the Delhi HC said the firm cannot claim monopoly over plastic, perforation, back strap or sole etc",neutral,neutral,-0.8441558441558441,neutral,-0.3272251308900523,neutral
2018-03-13 13:00:16.788,712.95,713.9,704.2,706.65,340474.0,Sebi asks Bata India to probe suspected earnings leak on WhatsApp,"The Securities and Exchange Board of India (Sebi) asked Bata India to probe the leak of its December 2015 quarter earnings on social media platform WhatsApp. A preliminary examination by Sebi showed the financial numbers, including sales and",neutral,neutral,-0.8836524300441921,neutral,0.0140646976090046,neutral
2018-03-13 13:01:11.583,712.95,713.9,704.2,706.65,340474.0,WhatsApp leak case: Sebi orders Bata to probe suspected results leak,"Bata’s financial information circulated in WhatsApp groups “matched with the quarterly financial results of the company for 31 December 2015, says Sebi",neutral,neutral,-0.8836524300441921,neutral,0.0140646976090046,neutral
2018-03-13 18:00:24.443,712.95,713.9,704.2,706.65,340474.0,SEBI orders Bata to probe suspected results leak,Market regulator ordered Bata India Ltd on Monday to carry out an internal probe into the suspected leak of unpublished financial data and asked the footwear maker to strengthen its handling of such d,neutral,neutral,-0.8836524300441921,neutral,0.0140646976090046,neutral
2018-03-21 13:00:39.125,708.55,717.6,703.0,706.9,579587.0,Bata hopes India to be ‘largest market’ in terms of turnover,"Bata Shoe Organization, the holding company of Bata India, is expecting India to be its biggest market in terms of turnover by the end of this year.Italy currently is the largest market for the compan",neutral,neutral,-0.2328699456636761,neutral,1.8696275071633173,positive
2018-03-27 13:02:19.532,731.1,754.8,727.0,730.0,1329192.0,"SBI, Bata India, Cadila among 50 stocks set to rally, shows MACD",Some of these counters have been witnessing strong trading volumes.,positive,positive,-0.1504582136506665,neutral,2.5975792193662484,positive
2018-04-16 13:00:51.746,789.95,790.9,779.0,782.9,543616.0,Bata India Q4 PAT seen up 38% YoY to Rs. 49.6 cr: ICICI Direct,"Net Sales are expected to increase by 7.6 percent Y-o-Y (down 5.5 percent Q-o-Q) to Rs. 636.6 crore, according to ICICI Direct.",positive,positive,-0.8924615481992616,neutral,-0.733652312599681,neutral
2018-04-29 23:02:15.512,810.0,816.7,798.7,799.5,1389516.0,Bata to grow footprint in smaller cities via franchise route in 5 years,"The retail push through franchisees would help Bata reach its goal of $1 billion (around Rs6,675 crore) in five years",positive,positive,-1.2962962962962965,negative,-2.493765586034913,negative
2018-05-01 18:01:39.608,802.0,807.0,768.0,782.0,608937.0,"GST, demonetisation came as opportunities for us: Bata CFO","Bata's Chief Financial Officer Alberto Toni says the brand has a strong affinity for India, which offers it a big and ""relatively stable"" market.",positive,positive,-2.493765586034913,negative,-1.275150583109052,negative
2018-05-15 10:02:16.944,778.0,802.0,747.9,762.55,1080743.0,Arvind Internet plans to expand its omnichannel services overseas,"In the past three months, the company has partnered with BATA, Wildcraft, SOCH, CK, AND, Global Desi, Tommy Hilfiger, Numero Uno, Scullers, and Indigo Nation.",positive,neutral,-1.985861182519286,negative,-0.0657030223390276,neutral
2018-05-21 23:00:35.181,744.0,755.0,735.3,754.9,844221.0,"SBI, HPCL, IOC, Cipla, Dr Reddy’s, Bosch results"," Close to 60 companies including Andhra Bank, Allcargo, Bata India, Batliboi, Ballarpur, Bemco Hydraulics, Bosch, Bharat Forge, Capital Trust, CARE, Cipla, Dr Reddy’s Laboratories, GE Power, Future Co",neutral,neutral,1.4650537634408571,positive,0.165540987948616,neutral
2018-05-22 23:02:50.172,755.1,782.2,753.7,756.35,1963620.0,Bata India March quarter profit jumps 44.8% to Rs52 crore,Bata India’s revenue for the March quarter rises 5.73% at Rs632.3 crore,positive,positive,0.165540987948616,neutral,-1.9258388823606216,negative
2018-05-23 10:00:35.629,755.1,782.2,753.7,756.35,1963620.0,Bata India rises over 3% after co reports 45% jump in Q4 net profit to Rs 52 crore,The company's revenue from operations during the quarter under review stood at Rs 632.31 crore. It was Rs 598.01 crore in the year-ago period.,positive,neutral,0.165540987948616,neutral,-1.9258388823606216,negative
2018-05-23 13:00:35.755,765.9,766.0,744.35,751.15,665239.0,Bata India rises over 3% after co reports 45% jump in Q4 profit; Axis Cap raises target to Rs 850,The company's revenue from operations during the quarter under review stood at Rs 632.31 crore. It was Rs 598.01 crore in the year-ago period.,positive,neutral,-1.9258388823606216,negative,1.856923385211421,positive
2018-05-25 10:02:37.286,748.55,772.0,748.55,762.45,899135.0,Q4 results: Market share concern weighs on Bata India; stock falls,Store-level inventory management issues benefiting peers but firm's profitability expected to keep improving,negative,negative,1.856923385211421,positive,1.568627450980392,positive
2018-05-31 18:02:06.033,783.9,793.65,755.05,763.95,800335.0,Accumulate Bata India; target of Rs 824: Dolat Capital,"Dolat Capital recommended accumulate rating on Bata India with a target price of Rs 824 in its research report dated May 23, 2018.",neutral,positive,-2.544967470340596,negative,-2.429492607308015,negative
2018-06-18 18:00:10.992,819.25,833.8,815.1,825.25,4116204.0,Bata India nears record high; stock up 5%,"The stock rallied 5% to Rs 817, trading close to its record high of Rs 833 touched on November 1, 2017 in intra-day trade",positive,positive,0.732377174244736,neutral,1.6807228915662706,positive
2018-06-19 13:00:32.380,830.0,844.8,818.7,843.95,2354697.0,"Footwear stocks extend rally; Relaxo hits new high, Bata nears record high","Bata India, Liberty Shoes, Relaxo Footwear, Superhouse and Khadim India were up 1% to 8% on the BSE",positive,positive,1.6807228915662706,positive,-1.6335436692811254,negative
2018-06-27 23:01:40.602,836.5,843.95,822.4,833.0,907198.0,Bata India appears well-shod for a march forward,Firm is going all out to boost the financial performance,neutral,positive,-0.4184100418410041,neutral,3.621839149498465,positive
2018-06-29 18:00:18.902,832.45,864.6,830.0,862.6,1573572.0,"After Market: IDBI Bank's spurt, Gallant stock split & block deals","IDBI Bank saw the biggest spurt in OI at 37.44%, followed by Bata India 31.11% and Biocon 30.60%.",neutral,positive,3.621839149498465,positive,-2.946635730858466,negative
2018-07-19 23:01:37.149,834.5,845.9,829.45,841.45,1763828.0,"Wipro, Bajaj Auto, MCX, HDFC Life, Ceat results"," Around two dozen companies including Atul, Bajaj Auto, Bajaj Holdings, Bata India, Capital Trust, Ceat, Chowgule Steamships, Diligent Media, HDFC Standard Life Insurance, Havells India, Infomedia Pre",neutral,neutral,0.8328340323547089,neutral,3.5428571428571427,positive
2018-07-20 18:00:17.774,834.5,845.9,829.45,841.45,1763828.0,"Bata India to add 150 retail, franchise stores in 2018, launch new products","In order to expand its presence in the e-commerce space, the company also listed its products on high traffic-generating websites",positive,neutral,0.8328340323547089,neutral,3.5428571428571427,positive
2018-07-20 23:00:31.847,834.5,845.9,829.45,841.45,1763828.0,"To step up selling price, Bata looking at premium offerings","Enters into marketing, sales tie-up for Caterpillar’s ‘CAT’ brand of outdoor shoes",neutral,neutral,0.8328340323547089,neutral,3.5428571428571427,positive
2018-07-23 13:01:15.858,909.8,911.85,894.9,898.0,1513835.0,"Asian Paints, Havells India, Bata India, Bajaj Finance, HEG hit new high","Bajaj Finserv, Berger Paints, Graphite India, Relaxo Footwear and Procter & Gamble Hygiene & Healthcare from the S&P BSE 500 index hit record highs on Monday.",neutral,positive,-1.2969883490877063,negative,-0.5066815144766096,neutral
2018-07-24 13:00:21.902,898.0,898.95,877.5,893.45,1037420.0,There’s a spring in Bata India’s step,"Good earnings performance, coupled with a massive rate cut in GST on footwear helped Bata India shares",neutral,positive,-0.5066815144766096,neutral,2.73358727313466,positive
2018-07-26 13:01:29.778,922.0,931.5,912.6,914.0,1252450.0,"Top intraday trading ideas for afternoon trade for Thursday, 26 July 2018","Bata India is a 'Buy' call with a target price of Rs 950 and a stop loss of Rs 895.
",neutral,neutral,-0.8676789587852495,neutral,0.1584699453551962,neutral
2018-07-30 18:00:47.502,916.25,917.95,906.3,909.0,409061.0,Accumulate Bata India; target of Rs 940: Dolat Capital,"Dolat Capital recommended Accumulate rating on Bata India with a target price of Rs 940 in its research report dated July 23, 2018.",neutral,neutral,-0.7912687585266029,neutral,3.6792970895112576,positive
2018-08-01 13:02:24.657,944.0,951.5,926.75,930.0,1403360.0,"RIL, Bata India, Dabur, Nestle India, D-Mart, Graphite India hit new high","Relaxo Footwear, HEG, Bajaj Finserve, Indiabulls Ventures and IndusInd Bank were among 18 stocks from BSE500 index hit all-time highs today.",neutral,positive,-1.4830508474576272,negative,0.5574614065180151,neutral
2018-08-02 13:01:01.320,932.8,942.45,931.0,938.0,504525.0,"D-street Buzz: Nifty pharma outperforms with Piramal Enterprises up 7%; HPCL top gainer, Bata hits new 52-week high","The breadth of the market favoured advances, with 857 stocks advancing, 828 declining and 382 remaining unchanged. On BSE, 1222 stocks advanced, 1161 declined and 118 remained unchanged.",positive,positive,0.5574614065180151,neutral,-0.425531914893617,neutral
2018-08-07 18:01:33.742,958.55,967.4,945.65,952.0,1097468.0,"D-Street Buzz: PSU banks drag with PNB down 6%; Intellect Design zooms 17%, Bata hits new 52-week high","Bata India, Dabur India, Exide Industries, Havells India, Indiabulls Ventures, Mahindra & Mahindra, HOEC and Jubilant Foodworks are some of the stocks which have hit new 52-week high in the afternoon trade.",negative,neutral,-0.6833237702780194,neutral,0.4621363302174117,neutral
2018-08-10 13:02:38.626,955.4,978.8,944.85,975.25,2397775.0,"D-Street Buzz: Metals, PSU banks drag led by SBI, JSPL; DEN Networks zooms 20%, M&M hits new 52-week high","Bata India, Berger Paints, Exide Industries, Graphite India, Indiabulls Ventures, Jubilant Foodworks, Mahindra & Mahindra and Sanofi India are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",neutral,neutral,2.07766380573582,positive,1.217382371070477,positive
2018-08-10 18:00:21.731,955.4,978.8,944.85,975.25,2397775.0,"M&M, Berger Paints, Bata India, Exide Industries hit new highs","Indiabulls Ventures, Graphite India, Nestle India and Sanofi India were among eight companies from the S&P BSE500 index hitting their respective new highs on the BSE in otherwise range-bound market.",positive,positive,2.07766380573582,positive,1.217382371070477,positive
2018-08-14 10:01:42.541,984.0,1008.95,982.0,1005.05,2025380.0,"Correction phases are healthy, say experts. M&M, Yes Bank among top 22 bets over one year","Angel remains overweight on discretionary consumption theme with stocks like Safari Industries, Bata, Blue Star and Parag Milk Foods.",positive,positive,2.1392276422764183,positive,0.7000000000000001,neutral
2018-08-14 13:00:17.209,984.0,1008.95,982.0,1005.05,2025380.0,"D-Street Buzz: Weak rupee propels IT  stocks higher; UltraTech top Nifty gainer, ITC hits new 52-week high","Bata India, Dabur India, Exide Industries, Infosys, ITC, PAGE Industries, JSW Steel and United Breweries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",positive,neutral,2.1392276422764183,positive,0.7000000000000001,neutral
2018-08-14 13:00:37.250,984.0,1008.95,982.0,1005.05,2025380.0,"Bata India, Graphite India, Page Industries, United Breweries hit new high","Infosys, JSW Steel, Infibeam Corporation, GMM Pfaudler, International Paper APPM, Lumax Auto Technologies and TCI Express from the S&P BSE 500 and S&P BSE Smallcap index touched their all-time highs.",neutral,positive,2.1392276422764183,positive,0.7000000000000001,neutral
