date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-08-20 23:01:16.044,1757.5,1773.3,1747.0,1768.0,598166.0,"HDFC AMC, Orchid, Motilal Oswal results"," Tuesday will see three actively-tracked firms - HDFC Asset Management Co, Motilal Oswal Financial and Orchid Pharma, declaring their results. While the former two will declare their April-June quarte",neutral,neutral,0.5974395448079659,neutral,2.7134831460674134,positive
2018-08-23 18:00:18.654,1834.5,1924.4,1822.45,1896.9,2694424.0,HDFC Asset Management climbs 3.5%,"Shares of HDFC Asset Management jumped on strong June-quarter results. The stock jumped as much as 3.5 per cent to Rs 1,825, its highest since August 7.The company had on Tuesday reported a 25 per cen",positive,positive,3.401471790678664,positive,1.7774869109947669,positive
2018-08-24 13:00:30.591,1834.5,1924.4,1822.45,1896.9,2694424.0,HDFC AMC hits all-time high,Shares of HDFC Asset Management Company defied the broader market sentiment and hit record highs. The stock jumped as much as five per cent on strong June quarter results.Today is the fifth consecutiv,neutral,positive,3.401471790678664,positive,1.7774869109947669,positive
2018-10-30 13:01:26.624,1374.0,1413.8,1367.7,1400.25,253523.0,HDFC Asset Management net up 15% at Rs 206 cr,"HDFC Asset Management has reported a 15 per cent increase in net profit for the quarter ended September 30, 2018 at Rs 205.9 crore compared with Rs 179.8 crore in the same quarter last year.Total rev",positive,positive,1.910480349344978,positive,1.2005949851253752,positive
2019-01-21 23:01:02.777,1499.0,1508.4,1479.5,1480.0,188260.0,HDFC Asset Management Q3 profit jumps 25% to Rs 243 crore,"The fund house had earned a profit of Rs 195.1 crore in the same quarter a year ago.
",positive,positive,-1.267511674449633,negative,-1.5596516102896436,negative
2019-02-24 13:01:06.874,1348.95,1354.95,1334.0,1335.1,54285.0,‘Government should spurce up social security system’,"To address the socio-economic issues being posed by a fast ageing population, Geojit Financial Services had organised a seminar here in association with HDFC Asset Management Company.In his inaugural",neutral,neutral,-1.0267244894177054,negative,0.8074766355140153,neutral
2019-02-26 10:00:35.349,1337.5,1350.65,1320.0,1348.3,124064.0,"Six stocks, Bajaj Holdings & Investment, Divi's Laboratories, HDFC Asset Management Company Ltd, Hindustan Petroleum Corporation, Page Industries and United Breweries will be included in the Nifty Next 50 index","Six stocks, Bajaj Holdings & Investment, Divi's Laboratories, HDFC Asset Management Company Ltd, Hindustan Petroleum Corporation, Page Industries and United Breweries will be included in the Nifty Next 50 index",neutral,neutral,0.8074766355140153,neutral,0.1074074074074107,neutral
2019-02-26 23:00:28.357,1350.0,1365.8,1340.0,1351.45,89553.0,HDFC AMC to pay ₹12 interim,HDFC Asset Management Company has declared an interim dividend of ₹12 a share for the financial year ending March 2019.The dividend pay out was approved by the board in its meeting held on Tuesday.As,neutral,positive,0.1074074074074107,neutral,1.372599800214581,positive
2019-04-16 18:02:06.967,1585.1,1587.0,1576.2,1580.0,35926.0,Polycab India ends 21% higher over issue price on stock market debut,This was the best listing-day performance for a company since HDFC Asset Management Company's stock market debut in August 2018,positive,positive,-0.321746262065479,neutral,0.9611100502832496,positive
2019-04-26 10:01:23.530,1620.0,1624.95,1595.0,1610.0,76964.0,"What to watch: YES Bank, HDFC AMC to be in focus on results","Over a dozen companies including Atul, Carborundum Universal, DIC India, Foseco India, HDFC Asset Management Co, HDFC Life Insurance Company, Hero MotoCorp, Indian Energy Exchange, Lloyds Steel Indust",neutral,neutral,-0.6172839506172839,neutral,3.3639143730886847,positive
2019-05-13 13:01:47.844,1565.0,1590.0,1551.0,1585.0,90552.0,SEBI slaps two showcause notices on HDFC AMC,HDFC Asset Management Company (HDFC AMC) Ltd on Monday said it is in receipt of two show cause notices from the Securities and Exchange Board of India (SEBI) in relation to the investments of its Fixe,neutral,neutral,1.2779552715654952,positive,0.877742946708464,neutral
2019-06-17 23:01:25.577,1886.0,1886.0,1800.0,1803.7,1139597.0,HDFC AMC provides liquidity management for FMPs with investments in Essel Group,The liquidity arrangement may involve an aggregate outlay not more than Rs 500 crore and will be put in place shortly.,neutral,neutral,-4.363732767762458,negative,-0.2825328236662738,neutral
2019-06-18 10:00:18.634,1886.0,1886.0,1800.0,1803.7,1139597.0,"Stocks to watch: HDFC AMC, Jet Airways, YES Bank, SBI, ADAG stocks",Here's a list of some of the companies whose shares are expected to trade actively in today's session -,neutral,neutral,-4.363732767762458,negative,-0.2825328236662738,neutral
2019-06-18 10:01:27.598,1886.0,1886.0,1800.0,1803.7,1139597.0,HDFC AMC to provide liquidity for some MF plans,"The liquidity arrangement may involve an aggregate outlay not exceeding Rs500cr and will be put in place shortly, the company stated.",neutral,neutral,-4.363732767762458,negative,-0.2825328236662738,neutral
2019-06-18 10:02:13.461,1886.0,1886.0,1800.0,1803.7,1139597.0,"Top stocks in focus: HDFC AMC, Jet Airways, RCom, Biocon",Check out the companies which will be in focus during trade today based on recent and latest news developments.,neutral,neutral,-4.363732767762458,negative,-0.2825328236662738,neutral
2019-06-18 18:01:43.428,1805.1,1834.0,1780.05,1800.0,265501.0,"HDFC Asset Management Company share price fell up to 6.67% to Rs 1,801.05 level compared to the previous close of 1,929.75 level on BSE.","HDFC Asset Management Company share price fell up to 6.67% to Rs 1,801.05 level compared to the previous close of 1,929.75 level on BSE.",negative,negative,-0.2825328236662738,neutral,0.775623268698061,neutral
2019-06-18 18:02:45.994,1805.1,1834.0,1780.05,1800.0,265501.0,HDFC AMC shares tank nearly 7%,Shares of HDFC Asset Management Company dropped nearly 7 per cent on Tuesday after the firm decided to provide liquidity to some fixed maturity plan schemes of HDFC MF that have exposure to Essel Grou,neutral,negative,-0.2825328236662738,neutral,0.775623268698061,neutral
2019-06-18 18:02:57.545,1805.1,1834.0,1780.05,1800.0,265501.0,"In a BSE filing on Monday, HDFC AMC said it has decided to provide a liquidity arrangement to certain fixed maturity plan schemes of HDFC MF ","In a BSE filing on Monday, HDFC AMC said it has decided to provide a liquidity arrangement to certain fixed maturity plan schemes of HDFC MF ",neutral,neutral,-0.2825328236662738,neutral,0.775623268698061,neutral
2019-06-19 13:01:54.331,1805.0,1830.0,1801.0,1819.0,106975.0,Why Mayuresh Joshi is betting on these 3 midcaps,"
Investors who own HDFC AMC should continue to hold it but track news over next few weeks, says Joshi",neutral,neutral,0.775623268698061,neutral,3.789126853377265,positive
2019-06-24 10:02:46.245,1885.0,1945.0,1870.0,1933.0,274034.0,Should AMCs bail out mutual fund investors? Here's what experts say,The decision by HDFC AMC to buy Rs 500 crore worth of bonds issued by Essel Group from its FMPs has raised serious questions among industry experts and investors.,neutral,negative,2.546419098143236,positive,-0.4006574892130653,neutral
2019-06-25 18:00:31.746,1947.0,1985.0,1946.0,1974.5,273926.0,HDFC AMC trades at 52-week high; stock up 1.5%,"Also, the stock has surpassed its previous high of Rs1,970 recorded on August 27, 2018.",positive,positive,1.4124293785310735,positive,2.416918429003021,positive
2019-06-26 13:01:58.485,1986.0,2051.2,1983.0,2034.0,555930.0,"ICICI Bank, Power Finance, and 12 other stocks hit 52-week highs on BSE 500","PFC, Power Grid Corporation, REC and Torrent Power from electric utilities and related sector along with HDFC AMC and SBI Life Insurance Company also hit 52-week highs today.",positive,positive,2.416918429003021,positive,1.5270935960591134,positive
2019-07-16 10:00:15.696,1943.0,2014.0,1915.0,2012.7,890891.0,"Top stocks in focus today: Ashok Leyland, Brigade Enterprises, HDFC AMC, Tata Motors, Jet Airways",Top stocks to be in focus today.,neutral,neutral,3.587236232629956,positive,1.5137760985303923,positive
2019-07-16 10:00:53.492,1943.0,2014.0,1915.0,2012.7,890891.0,"DCB Bank, HDFC AMC, MCX results eyed"," Two private banks - DCB Bank and Federal Bank, and insurance major HDFC Asset Management are among the companies that will declare their quarterly results for the period ended June 2019 on Tuesday. T",neutral,neutral,3.587236232629956,positive,1.5137760985303923,positive
2019-07-16 10:01:26.135,1943.0,2014.0,1915.0,2012.7,890891.0,"Board Meetings Today: Mindtree, Mandhana Ind, HDFC AMC, DCB Bank and Federal Bank",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges. ,neutral,neutral,3.587236232629956,positive,1.5137760985303923,positive
