date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-11 18:00:42.184,720.0,721.35,693.65,695.75,652478.0,BSE Midcap index hits new high,"Wockhdart, M&M Financial Services, Tata Communications, Tata Global Beverages, Dalmia Bharat, Natco Pharma and ABB India were up in the range of 3% to 6% on the BSE.",positive,positive,-3.368055555555556,negative,-0.1645325130553102,neutral
2017-12-28 13:02:33.961,685.0,688.3,679.0,682.9,332020.0,Internet service providers join the DoT to wipe out child porn content from net,Companies such as Vodafone India and Tata Communications have stepped up their efforts in partnership with international groups such as the Internet Watch Foundation (IWF).,neutral,positive,-0.3065693430656968,neutral,-0.2792475014697203,neutral
2017-12-31 18:00:44.288,680.4,689.0,675.0,678.5,338923.0,"Wipro, Tech Mahinda among 15 firms shortlisted by Sebi to check IT threats","Markets regulator Sebi has  shortlisted 15 entities, including Tata Communications, Wipro  and Tech Mahindra for two separate services -- identify and  classify security holes in IT infrastructure, as well as  protect against security threats.
To",neutral,neutral,-0.2792475014697203,neutral,-1.3255762574563663,negative
2018-01-05 13:02:26.825,677.9,680.9,670.05,672.45,446154.0,How Jamshedpur is becoming a smart city,"JUSCO, carved out of Tata Steel from its Town Services Division in 2004, is working on IoT projects with Tata Communications to improve utility services in Jamshedpur",neutral,positive,-0.8039533854550718,neutral,0.155336933205112,neutral
2018-02-12 18:00:21.885,645.0,655.95,635.0,652.0,413518.0,"Margin strong in traditional portfolio, have seen good customer wins: Tata Comm","In an interview with CNBC-TV18, Pratibha Advani, CFO of Tata Communications spoke about the results and her outlook for the company.",positive,neutral,1.0852713178294573,positive,-0.7222137752774821,neutral
2018-02-22 18:02:14.112,619.9,643.0,620.0,639.2,307513.0,ATM interchange fee needs to be revised upwards to Rs 18: Sanjeev Patel,"The ATM interchange fee needs to go up to Rs 18 at least from the current Rs 15, said Sanjeev Patel, Chief Executive Officer, Tata Communications Payment Solutions (TCPS), the leading player in the wh",neutral,positive,3.113405387965812,positive,-1.244167962674961,negative
2018-02-23 13:02:26.597,619.9,643.0,620.0,639.2,307513.0,Over 90% Indians expect IoT devices to simplify lives: Report,"Tata Communications consulted 2,000 respondents from 12 cities for the survey. Study aims at gauging awareness levels around the concept of IoT.",positive,neutral,3.113405387965812,positive,-1.244167962674961,negative
2018-03-09 18:01:14.913,617.2,628.25,615.15,618.65,517616.0,Tata Power launches IoT based asset tracking solution,"Tata Power on Friday announced launch of its IoT based, asset-tracking, automation solution enabled by Tata Communications in Mumbai. Tata Power worked on a state-of-the-art IoT solution to create pro",neutral,neutral,0.2349319507452903,neutral,0.2086007702182211,neutral
2018-03-15 13:00:23.692,640.0,644.6,621.0,627.25,351696.0,Another high-profile exit? Mukund Rajan may leave Tata Sons by month-end,"Mukund Rajan, head of international operations of Tata Sons may leave Tata group by month end. Tata Communications was another bidder for 125,000 route kilometre fibre optic business. Find latest news on Tata group or Tata Communications.",neutral,neutral,-1.9921875,negative,0.0800640512409927,neutral
2018-03-27 13:01:01.658,622.8,625.25,619.75,620.0,399718.0,"Tata Power sell Tata Communications shares to parent for Rs2,150 crore","Tata Power is selling over 59 crore shares in Tata Communications’s holding firm Panatone Finvest, which represents around 39.98% of its paid-up equity, to Tata Sons for Rs1,542.61 crore",neutral,neutral,-0.4495825305073787,neutral,2.26266205008454,positive
2018-04-03 13:00:26.794,656.35,662.95,633.55,636.4,414400.0,Tata Communications gains 3% on partnership with Mahanagar Gas,"Tata Communications is working with Mahanagar Gas to deploy 5,000 smart gas meters in Mumbai.",positive,positive,-3.039536832482676,negative,0.5848853316915429,neutral
2018-04-03 18:01:26.478,656.35,662.95,633.55,636.4,414400.0,"Tata Communications and Mahanagar Gas Ltd to deploy 5,000 smart gas meters in Mumbai",Tata Communications public Internet of Things (IoT)network will provide connectivity to MGLs smart meters.,neutral,positive,-3.039536832482676,negative,0.5848853316915429,neutral
2018-04-04 13:01:46.221,649.7,661.1,646.65,653.5,292759.0,Tata Communications to deploy 5000 IoT enabled smart gas metres in Mumbai,,neutral,neutral,0.5848853316915429,neutral,-0.723148359595037,neutral
