date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-13 18:03:31.595,2423.75,2423.75,2330.0,2346.6,89687.0,Britannia eyes boost in rural contribution to overall revenue to 30-35% in three years,"Britannia is focussing on expanding distribution, product innovation, and increasing sales from the so-called Hindi belt",positive,neutral,-3.1830840639504934,negative,-1.0753548713196472,negative
2018-01-01 13:01:01.011,2369.12,2370.02,2322.5,2326.5,44207.0,"Britannia enters the chocolate factory, to compete with Nestle's Kit Kat","Britannia has extended its Pure Magic biscuit brand to chocolate wafers, in the format of slabs of chocolate on top of biscuits.",positive,neutral,-1.798980212061858,negative,0.2361021678471775,neutral
2018-01-05 13:00:42.281,2331.0,2339.73,2307.18,2313.0,66084.0,Britannia plans price cut for super-premium biscuits,"Price reduction is part of Britannia’s wider strategy of premiumising the biscuit market, which also led to it kicking off 2018 by launching a super-premium biscuit called Pure Magic Deuce",negative,neutral,-0.7722007722007722,neutral,0.6446351931330464,neutral
2018-01-19 13:02:26.315,2332.5,2346.18,2315.0,2341.5,32662.0, Britannia goes premium with chocolate biscuit,‘Pure Magic Deuce is a disruptive innovation’,neutral,negative,0.3858520900321543,neutral,0.6481283422459931,neutral
2018-02-13 13:02:35.839,2432.5,2437.73,2373.18,2380.0,174186.0,Britannia Q3 profit jumps 19.60% to Rs263.65 crore,"Britannia Industries’ total revenue grew 8.81% to Rs2,603.42 crore during the October-December quarter",positive,positive,-2.158273381294964,negative,-0.6821504657671552,neutral
2018-02-14 13:01:13.928,2393.9,2408.18,2351.5,2377.57,41438.0,Will see 50 new products launching in FY19: Britannia,"Britannia has posted a good performance in Q3, in-line with expectations. The highlight is the 13 percent volume growth compared to expectations of 9-11 percent. In an interview with CNBC-TV18, Varun Berry, MD of Britannia Industries spoke about the results and his outlook for the company.",neutral,positive,-0.6821504657671552,neutral,-0.5415538429493856,neutral
2018-02-14 13:01:17.219,2393.9,2408.18,2351.5,2377.57,41438.0,"Britannia’s dairy business should grow to Rs1,500 crore in 5 years: MD Varun Berry","Britannia MD Varun Berry on the challenges in the dairy business, its premium biscuit business, and on the overall FMCG sector",positive,neutral,-0.6821504657671552,neutral,-0.5415538429493856,neutral
2018-02-19 13:02:15.422,2364.0,2390.0,2362.5,2368.5,66033.0,Our distribution reach is driving domestic growth: Britannia's Varun Berry,"The Bengaluru-headquartered company's Managing Director Varun Berry tells that with strong domestic growth, the firm will continue to expand into newer categories",positive,positive,0.1903553299492386,neutral,-0.2198952879581152,neutral
2018-02-22 13:01:22.920,2450.0,2489.5,2437.55,2482.5,76287.0,Credit Suisse gives 'outperform’ rating to Britannia,"Feb 22 Credit Suisse has initiated coverage of biscuit maker Britannia Industries with “outperform” rating and a price target of Rs 5,550. The brokerage expects the company to gain market share gradua",positive,positive,1.326530612244898,positive,-0.2364266151119842,neutral
2018-02-27 18:00:10.219,2465.0,2501.0,2448.65,2488.45,45257.0,"Britannia Industries hits new high; crosses Rs 5,000-mark","The stock hit a new high of Rs 5,057, up 1% on the BSE, trading higher for the fourth straight trading days.",neutral,positive,0.9513184584178426,positive,-1.1863590772317016,negative
2018-03-01 13:01:36.752,2492.5,2499.98,2460.0,2462.93,26267.0,"Britannia shifts focus to direct supply, to operate with zero-day inventory",Britannia plans to operate with a ‘zero-day inventory’ by ‘reducing distance between its distribution centres and retail stores that the company reaches directly,neutral,neutral,-1.1863590772317016,negative,-0.2442996742671009,neutral
2018-03-05 13:00:19.330,2447.5,2466.55,2394.52,2400.0,39052.0,Packaged food & beverage firms see uptick in sales in Oct-Dec 2017,The period was marked by an improvement in performance; Britannia is widening its distribution network through a focus on direct reach,positive,positive,-1.940755873340143,negative,0.8837305699481932,neutral
2018-03-07 18:02:02.347,2452.75,2458.75,2411.6,2418.0,66901.0,"90% of our innovation will be in premium segment: Varun Berry, Britannia Industries","""The objective is not to overthrow anyone, but to do better"", says Varun Berry.",neutral,neutral,-1.416777086943227,negative,-0.5956048469911687,neutral
2018-04-04 13:02:51.245,2512.5,2537.35,2505.5,2535.02,51040.0,Why Macquarie Thinks  Britannia Will ‘Underperform’,"Intensifying competition in the premium biscuit segment may now limit its market share gains, says Macquarie.",neutral,positive,0.8963184079601982,neutral,1.827912203632248,positive
