date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-03-21 18:00:26.159,5450.0,5453.85,5351.1,5401.0,2260.0,"Abbott India gets aggressive on new product launches, plans 110 in 5 years","The pharma firm, which had launched 14 products last year, is using social media to get into sub-therapies",positive,neutral,-0.8990825688073394,neutral,-1.035886052534221,negative
2018-04-02 18:00:50.702,5525.0,5629.95,5480.0,5629.95,1542.0,Corona Remedies acquires 2 brands from Abbott India,Obimet and Thyrocab expected to generate sales revenue of Rs 25 cr,neutral,neutral,1.8995475113122136,positive,-1.2865703207613677,negative
2018-04-03 13:00:52.074,5674.0,5884.0,5600.0,5601.0,12455.0,Corona Remedies acquires specific brand portfolio from Abbott India,Plan for substantially changing revenue mix over 3 years,neutral,neutral,-1.2865703207613677,negative,2.1607142857142856,positive
2018-04-27 14:29:27.858,6148.6,6187.95,6091.85,6187.0,22039.0,Abbott India stops importing Xience Alpine stents,Abbott becomes the first company to officially stop imports of the drug-eluting cardiac stents on account of the price curbs.,neutral,neutral,0.6245324138828292,neutral,0.9609120521172638,positive
2018-08-27 10:01:37.977,7677.8,7955.0,7613.05,7877.0,19871.0,Abbott India lines up 100 product launches over the next 5 years,"The Mumbai-based firm, which is a subsidiary of US-based Abbott Laboratories, had launched 21 new products in the country last fiscal.",positive,positive,2.5944932142019823,positive,-0.6693205078296708,neutral
2018-09-03 10:00:17.777,8399.0,8684.0,8331.05,8350.0,40278.0,"Abbott India ups vaccines play, to launch products in infant segment","According to analysts, AIL's presence in the high-margin vaccine segment is likely to drive its future growth",neutral,positive,-0.5834027860459579,neutral,-0.3153878256722199,neutral
2018-09-25 10:00:37.503,8100.0,8150.05,8055.15,8100.0,10330.0,"'BUY' or 'SELL' ideas from experts for Tuesday, 25 September 2018","Abbott India is a 'Buy' call with a target price of Rs 8,480 and a stop loss of Rs 7,840.
",neutral,neutral,0.0,neutral,-3.281096963761019,negative
2018-10-11 18:00:08.760,7440.0,7570.0,7280.3,7485.0,7067.0,Hold Abbott India; target of Rs 7250: Centrum,"Centrum recommended hold rating on Abbott India with a target price of Rs 7250 in its research report dated October 10, 2018.",neutral,positive,0.6048387096774194,neutral,-2.4807527801539777,negative
2018-11-13 23:00:28.392,7560.0,7617.0,7392.0,7616.95,9951.0,Abbott India Q2 net profit up marginally at Rs 137.68 cr,Revenue from operations stood at Rs 979.72 crore for the quarter under consideration against Rs 930.98 crore for the same period a year ago.,positive,neutral,0.7533068783068758,neutral,-0.0406987048621752,neutral
2019-02-08 18:00:15.051,8250.0,8298.8,7952.0,7965.0,3340.0,Abbott India Q3 net up marginally to Rs 117 cr,"Drug firm Abbott India on Friday reported a marginal rise of 1.43 per cent in its net profit to Rs 117.05 crore for the third quarter ended December 31, 2018. The company had posted a net profit of Rs",positive,positive,-3.4545454545454546,negative,-3.7267080745341614,negative
2019-05-29 10:00:56.385,7749.9,7839.95,7737.45,7800.0,5816.0,Broker's call: Abbott India (Add),"Centrum BrokingAbbott India (Add)CMP: ₹7,695.95Target: ₹8,410Abbott India Q4FY19 revenues and EBIDTA were in line with our expectation due to strong growth of its major brands. However, net profit wa",neutral,positive,0.646459954321996,neutral,0.5550570439687242,neutral
2019-07-16 18:01:28.394,8849.5,8849.5,8668.1,8686.2,1075.0,Abbott to hike production of lower-cost glucose monitors as...,Abbott Laboratories plans to ramp up manufacturing capacity for its lower-cost c...,positive,positive,-1.845301994462956,negative,-1.3852204703521338,negative
2019-07-17 23:00:16.784,8670.1,8798.0,8522.75,8550.0,3917.0,Abbott hits record high as diabetes device fuels profit beat,Abbott Laboratories beat analysts' estimates for quarterly profit and lifte...,positive,positive,-1.3852204703521338,negative,0.8064516129032258,neutral
2019-08-04 10:00:40.483,8500.0,8500.0,8320.0,8371.95,1599.0,"Gunman kills 20, wounds 26 at Walmart store in Texas","""On a day that would have been a normal day for someone to leisurely go shopping, it turned into one of the most deadly days in the history of Texas,"" Texas Governor Greg Abbott said.",neutral,negative,-1.5064705882352856,negative,1.3813813813813811,positive
2019-08-08 18:00:11.328,9099.0,9427.1,8961.6,8999.9,19806.0,Abbott India Q1 profit up 42% to Rs 117 crore,"Total income for the quarter under review rose to Rs 1,028.49 crore as against Rs 866.68 crore for the same period a year ago. ",positive,positive,-1.0891306737004107,negative,1.0711434400780668,positive
