date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-29 13:01:56.612,218.33,233.33,218.71,233.33,4073505.0,Optimistic about volume growth in FY19: Berger Paints,"Crude oil prices have hit a two-and-a-half year high. In an interview to CNBC-TV18, Abhijit Roy, MD & CEO of Berger Paints India spoke about the latest happenings in the company and gave his outlook for the future.",neutral,neutral,6.870333898227453,positive,-2.779946222569184,negative
2017-12-29 18:01:42.972,218.33,233.33,218.71,233.33,4073505.0,Top buzzing midcap stocks to trade on December 29,"Here are a few top buzzing midcap stocks picked by CNBC-TV18's analysts in trade today -- Reliance Communication, Jaiprakash Power, Astron Paper, Jubilant Life, and Berger Paints.",neutral,neutral,6.870333898227453,positive,-2.779946222569184,negative
2018-01-05 13:01:16.038,221.58,223.67,220.29,222.46,664506.0,"Berger Paints India to declare December quarter results on February 6, 2018","We would like to inform you that a Meeting of the Board of Directors of the Company will be held on Tuesday, 6th February, 2018 to consider and approve, inter-alia, the quarterly/year-to-date Unaudited Consolidated Financial Results (with Limited Review Report) of the Company for the period ended on 31st December, 2017.",neutral,neutral,0.3971477570177793,neutral,-0.4162142598624627,neutral
2018-02-06 18:01:18.292,205.0,210.83,203.17,204.08,1746760.0,Berger Paints Q3 net profit up 19% at Rs 130 cr,"The company had posted a net profit of Rs 109.12 crore during the corresponding quarter of the previous fiscal, Berger Paints said in a regulatory filing.",positive,positive,-0.4487804878048719,neutral,-0.398406374501998,neutral
2018-02-07 13:02:42.992,208.33,210.25,206.0,207.5,1002794.0,Berger Paints standalone Q3 net profit up 19% to Rs115 crore,"Revenue from operations of Berger Paints during the quarter under review was Rs1,190.91 crore, marginally higher from Rs1,167.58 crore in the year-earlier period",positive,positive,-0.398406374501998,neutral,-0.1217018790770129,neutral
2018-02-08 18:01:25.205,205.42,209.25,205.0,205.17,355078.0,Berger Paints net up 20% at Rs 115 cr,"Berger Paints India Ltd has posted 20 per cent rise in standalone net profit at Rs 115 crore for the quarter ended December 31, 2017, compared with Rs 96 crore in the same period last year.Revenue fro",positive,positive,-0.1217018790770129,neutral,-0.1205283964902131,neutral
2018-02-28 13:00:51.885,209.54,209.17,203.75,203.75,200411.0,Details of integrated paint plant in Lucknow being worked out: Berger Paints,"The Berger Paints management is considering setting up an integrated paint plant in Lucknow. In an interview with CNBC-TV18, Abhijit Roy, MD & CEO of Berger Paints discussed more details on the project.",neutral,neutral,-2.7631955712513085,negative,-1.662857976369907,negative
2018-02-28 18:03:07.391,209.54,209.17,203.75,203.75,200411.0,Accumulate Berger Paints; target of Rs 275: Dolat Capital,"Dolat Capital is bullish on Berger Paints has recommended accumulate rating on the stock with a target price of Rs 275 in its research report dated February 12, 2018.",neutral,positive,-2.7631955712513085,negative,-1.662857976369907,negative
2018-04-02 13:00:27.961,217.71,217.71,214.38,216.67,492237.0,Berger Paints a rosy picture,Break of the barrier at ₹270 will improve the momentum and take the stock up to ₹300,neutral,positive,-0.4776996922511691,neutral,-1.3822336896424623,negative
2018-04-23 18:02:43.043,223.33,224.75,220.12,222.5,485042.0,Berger Paints to invest Rs 200 cr in an integrated paint plant in UP,"The board of directors of the company has approved installation of an integrated paint plant with water and solvent-based decorative, the company said.",neutral,positive,-0.371647338019976,neutral,3.561581920903953,positive
2018-04-24 13:01:17.530,221.25,230.83,220.83,229.13,1165204.0,Berger Paints to invest ₹200 cr in UP,"The ₹4,600-crore turnover Berger Paints India, will invest ₹200 crore to set up an integrated plant at Sandila in Uttar Pradesh. The plant is expected to be operational by FY20. According to a notific",neutral,positive,3.561581920903953,positive,0.3621765501592759,neutral
2018-04-24 13:01:39.411,221.25,230.83,220.83,229.13,1165204.0,Berger Paints to set up new factory in Uttar Pradesh for Rs200 crore,"Uttar Pradesh is the biggest market for the company, says Berger Paints MD and CEO Abhijit Roy",neutral,neutral,3.561581920903953,positive,0.3621765501592759,neutral
