date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-01-24 18:00:49.874,323.25,323.4,307.0,312.0,575876.0,"Focus on growth, investments; capacity in Biologics a growth driver: Syngene Intl","EBITDA Margins around 31-33% with focus on growth and investments are good, said Jonathan Hunt, CEO of Syngene International.",neutral,positive,-3.480278422273782,negative,0.9920000000000072,positive
2018-03-26 18:00:18.448,298.0,306.5,295.62,300.0,817464.0,Syngene enters into pact with GSK for drug discovery services,"Syngene International, a global contract research services company, has entered into an R&D agreement with healthcare major GSK.The multi-year agreement will focus on accelerating the discovery of",positive,positive,0.6711409395973155,neutral,-0.5266666666666614,neutral
2018-03-27 13:00:47.133,300.0,300.17,290.0,298.42,175850.0,Syngene inks pact with GSK for new drug discovery,"Syngene International on Monday signed a research and development agreement with global healthcare company GSK. As part of the agreement, Syngene will set up a customised discovery research laboratory",positive,positive,-0.5266666666666614,neutral,-1.6666666666666667,negative
2018-03-27 13:01:41.185,300.0,300.17,290.0,298.42,175850.0,Biocon's Syngene inks pact with GSK for new drug discovery,"Biocon's contract research arm Syngene International today said it has inked a drug discovery agreement with global drug firm GSK.
The multi-year R&D agreement between the two companies will focus on accelerating the discovery of new drug candidates",positive,positive,-0.5266666666666614,neutral,-1.6666666666666667,negative
2018-04-26 13:34:03.508,321.95,326.3,306.0,309.75,342730.0,Syngene International Q4 net rises 8% to Rs 84 crore,,positive,neutral,-3.789408293213228,negative,0.0,neutral
2018-05-18 18:00:19.694,302.0,305.9,301.0,302.8,185162.0,Biocon sells 1.88% stake in Syngene for Rs230 crore,"Syngene International promoter Biocon says it has sold 37,65,574 equity shares of Syngene amounting to 1.88% through open market sale",neutral,neutral,0.2649006622516594,neutral,-1.2728459530026035,negative
2018-05-30 18:01:33.137,302.75,306.38,296.12,299.5,316704.0,Syngene International up 1% on partnership with Zumutor Biologics,The company has entered into a non-exclusive partnering agreement with Zumutor Biologics to access Zumutor’s proprietary naive human phage/yeast display library.,neutral,positive,-1.0734929810074318,negative,-0.0166638893517784,neutral
2018-05-30 23:01:14.247,302.75,306.38,296.12,299.5,316704.0,Syngene International inks pact with Zumutor Biologics,Syngene International on Wednesday informed the bourses that it has entered into a pact with US-based Zumutor Biologics for biotherapeutic antibody discovery services. As part of the non-exclusive par,positive,positive,-1.0734929810074318,negative,-0.0166638893517784,neutral
2018-07-03 18:01:27.686,308.0,309.42,298.67,302.95,117162.0,"Movers & shakers: Volumes of Tata Comm, Syngene rose the most in last 5 days","Tata Communications was trading with volumes of 1,034,533 shares, compared to its five day average of 13,786 shares, an increase of 7,404.12 percent.  Syngene International was trading with volumes of 153,013 shares, compared to its five day average of 4,920 shares, an increase of 3,010.15 percent.",positive,positive,-1.6396103896103933,negative,-0.6109643328930061,neutral
2018-07-23 23:02:25.504,301.88,303.0,296.5,298.05,200856.0,Biocon arm Syngene expands scope of R&D work with Baxter Health Corp,"Syngene International, the contract research arm of Biocon has expanded the scope of its research and development (R&D) efforts with Baxter Health Corporation.This development comes on the heels o",positive,positive,-1.2687160461110325,negative,-1.9607843137254828,negative
