date,open,high,low,close,volume
2017-07-03,1094.05,1107.0,1078.5,1084.0,288646
2017-07-04,1080.1,1101.0,1080.1,1090.5,188177
2017-07-05,1095.0,1109.0,1094.65,1102.5,193796
2017-07-06,1102.4,1110.0,1091.15,1100.1,139507
2017-07-07,1098.75,1103.95,1088.0,1090.0,144221
2017-07-10,1090.0,1098.8,1081.7,1088.0,21474858182
2017-07-11,1088.0,1116.6,1088.0,1101.9,286463
2017-07-12,1092.5,1096.6,1082.0,1093.0,295601
2017-07-13,1097.0,1112.0,1075.1,1081.95,463753
2017-07-14,1077.95,1111.0,1077.95,1096.95,444666
2017-07-17,1098.0,1106.0,1087.0,1092.9,207571
2017-07-18,1092.8,1110.1,1091.7,1100.0,227638
2017-07-19,1106.0,1116.35,1097.9,1106.85,148268
2017-07-20,1106.85,1112.0,1100.0,1100.0,114606
2017-07-21,1103.95,1136.5,1097.9,1132.7,512079
2017-07-24,1134.0,1168.9,1125.15,1168.85,502141
2017-07-25,1173.95,1181.0,1152.1,1155.0,322569
2017-07-26,1142.5,1157.7,1137.5,1139.95,247044
2017-07-27,1140.0,1149.25,1108.15,1117.5,327643
2017-07-28,1114.5,1122.8,1097.35,1101.1,294746
2017-07-31,1105.0,1129.7,1091.0,1123.9,352579
2017-08-01,1120.15,1125.8,1109.7,1111.05,114014
2017-08-02,1109.1,1125.95,1098.05,1110.2,478839
2017-08-03,1103.3,1114.95,1100.2,1106.5,200059
2017-08-04,1107.0,1126.75,1106.05,1114.0,242181
2017-08-07,1118.75,1123.65,1111.0,1114.0,108993
2017-08-08,1117.0,1133.0,1114.1,1117.0,239154
2017-08-09,1118.0,1127.0,1077.95,1090.45,316772
2017-08-10,1089.75,1091.0,1015.1,1055.9,329035
2017-08-11,1017.6,1049.55,1002.1,1040.0,287720
2017-08-14,1039.05,1072.4,1039.05,1061.05,399138
2017-08-16,1056.05,1084.5,1051.0,1070.4,311947
2017-08-17,1070.1,1088.5,1062.0,1065.0,247268
2017-08-18,1030.0,1044.35,1022.6,1027.3,350174
2017-08-21,1028.35,1034.9,992.9,993.05,420549
2017-08-22,1004.95,1005.0,980.1,983.0,177881
2017-08-23,994.0,1013.0,990.25,1009.05,208317
2017-08-24,1010.0,1027.7,995.1,1022.25,192813
2017-08-28,1027.45,1052.0,1024.1,1050.0,275191
2017-08-29,1048.0,1064.0,1035.5,1060.45,256283
2017-08-30,1062.1,1071.5,1055.05,1061.0,147807
2017-08-31,1055.25,1066.0,1044.7,1050.0,210883
2017-09-01,1047.0,1080.15,1041.0,1072.0,180538
2017-09-04,1065.0,1085.95,1065.0,1068.0,179978
2017-09-05,1068.05,1082.1,1064.6,1076.0,144129
2017-09-06,1077.0,1107.0,1075.5,1090.0,499027
2017-09-07,1100.0,1134.0,1096.2,1113.85,267551
2017-09-08,1119.9,1126.9,1098.0,1107.3,123736
2017-09-11,1112.0,1123.3,1104.85,1110.9,167194
2017-09-12,1115.0,1149.0,1113.15,1146.0,252615
2017-09-13,1145.0,1152.95,1111.6,1117.0,183921
2017-09-14,1116.0,1127.0,1105.1,1112.0,206563
2017-09-15,1109.0,1117.25,1092.6,1101.55,190072
2017-09-18,1100.3,1126.0,1100.3,1111.65,289226
2017-09-19,1115.0,1115.0,1102.4,1110.0,70549
2017-09-20,1109.7,1118.0,1095.0,1095.0,125072
2017-09-21,1095.5,1103.95,1076.1,1088.4,126212
2017-09-22,1085.4,1105.0,1071.0,1083.0,256765
2017-09-25,1085.0,1085.0,1052.0,1052.0,249813
2017-09-26,1050.15,1071.9,1037.35,1055.1,449234
2017-09-27,1064.9,1064.9,1017.6,1022.0,187537
2017-09-28,1024.0,1032.0,999.1,1024.6,348413
2017-09-29,1030.0,1058.9,1027.0,1039.15,179355
2017-10-03,1063.95,1066.8,1044.0,1063.0,195602
2017-10-04,1061.9,1074.1,1052.1,1059.0,127848
2017-10-05,1056.25,1066.9,1042.35,1046.95,89785
2017-10-06,1050.0,1078.4,1050.0,1062.05,186363
2017-10-09,1073.0,1090.0,1064.15,1072.1,218927
2017-10-10,1078.9,1113.95,1059.0,1110.0,394883
2017-10-11,1111.15,1129.0,1094.1,1097.2,341630
2017-10-12,1110.05,1137.8,1105.35,1134.0,346100
2017-10-13,1135.45,1159.5,1117.6,1137.0,626112
2017-10-16,1152.35,1153.0,1112.5,1134.65,475082
2017-10-17,1142.0,1157.6,1124.3,1128.95,605771
2017-10-18,1135.0,1135.0,1102.0,1112.5,4155658260
2017-10-23,1087.8,1111.9,1080.5,1090.35,7940196221
2017-10-24,1092.1,1103.9,1082.65,1085.2,184087
2017-10-25,1095.0,1099.75,1039.05,1046.0,393781
2017-10-26,1049.0,1068.45,1031.0,1056.75,497335
2017-10-27,1058.95,1074.85,1053.35,1069.0,209989
2017-10-30,1067.0,1078.0,1054.5,1058.4,178209
2017-10-31,1060.65,1066.85,1045.05,1051.0,204593
2017-11-01,1062.7,1064.0,1040.0,1044.0,180559
2017-11-02,1046.0,1051.45,1017.1,1022.0,530199
2017-11-03,1024.0,1024.65,1005.7,1011.45,453779
2017-11-06,1018.0,1025.7,1012.5,1016.7,178688
2017-11-07,1016.0,1022.0,990.05,996.0,290272
2017-11-08,1000.0,1005.0,975.0,980.0,269082
2017-11-09,984.0,991.0,975.8,978.0,162688
2017-11-10,979.95,979.6,954.4,968.0,370280
2017-11-13,974.1,974.1,946.45,947.0,283518
