date,open,high,low,close,volume
2017-07-03,3580.05,3620.5,3537.4,3579.4,62144
2017-07-04,3582.0,3593.0,3555.25,3579.85,22805
2017-07-05,3565.0,3624.95,3563.85,3620.0,12219
2017-07-06,3620.0,3638.65,3593.15,3638.0,11465
2017-07-07,3643.35,3644.0,3581.05,3615.0,13948
2017-07-10,3615.0,3649.35,3607.0,3642.85,8589938428
2017-07-11,3642.85,3665.95,3600.25,3625.1,48232
2017-07-12,3620.1,3688.6,3620.1,3688.6,14305
2017-07-13,3660.05,3705.0,3650.0,3700.0,20712
2017-07-14,3672.05,3715.0,3666.8,3688.0,34717
2017-07-17,3680.0,3710.0,3660.0,3680.1,13195
2017-07-18,3675.0,3705.0,3648.6,3664.0,18712
2017-07-19,3650.05,3700.0,3650.05,3699.95,18086
2017-07-20,3699.95,3700.0,3630.0,3641.05,11140
2017-07-21,3662.75,3685.0,3635.0,3679.5,13575
2017-07-24,3684.95,3730.0,3645.0,3649.95,76567
2017-07-25,3659.6,3675.6,3590.0,3635.0,58821
2017-07-26,3635.0,3664.75,3600.95,3615.05,12947
2017-07-27,3620.05,3646.35,3590.0,3610.0,22504
2017-07-28,3615.0,3626.6,3590.0,3590.0,4982
2017-07-31,3590.0,3646.95,3564.0,3640.0,11170
2017-08-01,3622.65,3639.95,3585.1,3635.0,8322
2017-08-02,3635.0,3655.0,3602.85,3625.0,18995
2017-08-03,3630.0,3668.5,3606.0,3615.0,20007
2017-08-04,3600.0,3640.0,3590.0,3592.0,20638
2017-08-07,3592.0,3634.95,3585.6,3600.0,8568
2017-08-08,3600.0,3620.0,3530.9,3560.0,17425
2017-08-09,3560.0,3568.35,3523.2,3565.0,11148
2017-08-10,3565.0,3598.25,3405.6,3445.0,35787
2017-08-11,3450.45,3500.05,3430.0,3462.0,20728
2017-08-14,3505.75,3625.0,3505.1,3590.0,20592
2017-08-16,3600.0,3604.95,3525.1,3564.0,11761
2017-08-17,3535.0,3549.95,3500.05,3502.0,19472
2017-08-18,3475.0,3487.1,3421.1,3430.0,32796
2017-08-21,3470.45,3470.45,3410.0,3415.0,11227
2017-08-22,3417.85,3452.95,3372.25,3430.0,30606
2017-08-23,3420.25,3452.95,3402.05,3449.65,15439
2017-08-24,3435.1,3469.9,3412.55,3431.1,15454
2017-08-28,3436.2,3483.9,3426.3,3482.0,27948
2017-08-29,3460.15,3466.8,3410.0,3438.25,24531
2017-08-30,3456.0,3476.1,3412.65,3412.7,23422
2017-08-31,3418.95,3439.0,3387.2,3430.0,35104
2017-09-01,3430.0,3494.0,3415.95,3494.0,14862
2017-09-04,3491.65,3605.0,3448.35,3595.0,21483
2017-09-05,3614.95,3630.0,3492.2,3499.35,31621
2017-09-06,3499.35,3573.9,3480.05,3540.0,14048
2017-09-07,3565.0,3578.65,3515.0,3540.0,9186
2017-09-08,3550.0,3563.9,3515.0,3543.1,13400
2017-09-11,3541.0,3557.45,3488.0,3490.05,16746
2017-09-12,3505.0,3529.1,3432.15,3465.0,29778
2017-09-13,3489.0,3489.95,3432.1,3433.0,29603
2017-09-14,3433.0,3474.95,3433.0,3466.0,11922
