date,open,high,low,close,volume
2017-07-03,3688.0,3785.0,3671.4,3770.1,249356
2017-07-04,3772.0,3772.0,3694.0,3700.0,472969
2017-07-05,3703.0,3717.7,3697.55,3701.0,142002
2017-07-06,3717.7,3744.8,3708.0,3722.8,161310
2017-07-07,3720.05,3722.65,3673.0,3675.05,181774
2017-07-10,3675.05,3740.0,3675.05,3725.2,12884940997
2017-07-11,3735.05,3757.3,3735.05,3745.5,226883
2017-07-12,3754.0,3776.7,3707.65,3721.2,232533
2017-07-13,3732.25,3767.55,3731.1,3749.95,384172
2017-07-14,3764.95,3796.0,3738.0,3752.0,187105
2017-07-17,3760.4,3785.0,3738.55,3765.0,131203
2017-07-18,3755.65,3798.0,3755.65,3780.0,224722
2017-07-19,3787.6,3795.0,3757.7,3785.0,463858
2017-07-20,3775.0,3787.85,3716.5,3716.5,373865
2017-07-21,3729.0,3740.95,3675.0,3679.0,427370
2017-07-24,3692.0,3725.3,3685.65,3688.25,235892
2017-07-25,3725.0,3750.0,3700.0,3702.0,432790
2017-07-26,3720.0,3745.45,3688.0,3715.5,365874
2017-07-27,3730.0,3759.0,3682.15,3711.8,452199
2017-07-28,3682.0,3689.75,3610.0,3620.05,276244
2017-07-31,3629.9,3672.85,3605.0,3658.0,504404
2017-08-01,3673.0,3737.45,3668.05,3730.0,683578
2017-08-02,3749.0,3838.8,3743.45,3798.0,827117
2017-08-03,3806.0,3845.0,3772.0,3838.95,424266
2017-08-04,3836.0,3964.0,3816.4,3944.25,788922
2017-08-07,3950.0,4018.9,3927.85,3940.05,644845
2017-08-08,3950.1,4003.4,3896.05,3906.3,252729
2017-08-09,3914.0,3945.0,3861.0,3890.0,342972
2017-08-10,3870.0,3945.0,3861.05,3899.0,302968
2017-08-11,3870.0,3870.15,3796.7,3845.9,302658
2017-08-14,3850.0,3975.0,3849.95,3950.0,262863
2017-08-16,3965.05,4044.0,3933.3,4010.35,474897
2017-08-17,4035.05,4038.3,3975.6,3985.2,352317
2017-08-18,3982.8,4000.7,3969.25,3970.0,208881
2017-08-21,3990.0,4037.25,3950.9,3959.0,245846
2017-08-22,3998.0,3998.1,3881.15,3893.95,290079
2017-08-23,3927.0,3950.0,3865.6,3897.0,407461
2017-08-24,3904.05,3925.0,3870.0,3888.0,222531
2017-08-28,3884.7,3993.95,3838.45,3956.0,434583
2017-08-29,3925.1,3980.0,3921.7,3950.0,397366
2017-08-30,3951.0,4015.0,3951.0,3977.4,261808
2017-08-31,3985.0,4020.75,3968.0,3985.0,469208
