date,open,high,low,close,volume
2017-07-03,270.9,288.3,270.9,285.85,966039
2017-07-04,284.35,290.0,280.5,280.8,516226
2017-07-05,282.6,286.9,277.0,282.0,647450
2017-07-06,283.9,284.25,275.35,276.4,584496
2017-07-07,276.0,285.3,273.7,283.9,648886
2017-07-10,286.75,289.5,276.0,285.35,12884971966
2017-07-11,286.25,290.0,282.85,284.0,367543
2017-07-12,284.25,290.0,283.5,288.25,301346
2017-07-13,289.0,293.5,285.35,287.75,390096
2017-07-14,287.95,288.8,280.9,283.1,221506
2017-07-17,284.1,287.6,281.0,284.0,269670
2017-07-18,284.0,287.9,280.15,284.8,262623
2017-07-19,284.65,298.6,284.0,294.7,894615
2017-07-20,296.6,297.65,289.8,295.1,469269
2017-07-21,294.5,299.45,292.0,294.5,345318
2017-07-24,294.0,312.15,293.6,302.9,1468051
2017-07-25,304.0,312.25,303.55,308.0,838775
2017-07-26,306.95,316.8,306.05,307.45,1110714
2017-07-27,309.0,311.5,297.6,301.7,480685
2017-07-28,298.75,308.5,295.25,299.6,552430
2017-07-31,300.9,304.2,299.05,299.7,426710
2017-08-01,300.15,302.4,291.2,296.55,662769
2017-08-02,297.9,307.7,295.5,296.3,874309
2017-08-03,297.75,303.0,295.25,300.5,581946
2017-08-04,301.2,304.2,295.05,300.75,834030
2017-08-07,300.0,300.0,284.0,288.0,1782324
2017-08-08,291.8,292.95,277.5,278.0,696811
2017-08-09,278.85,284.45,275.0,275.85,383535
2017-08-10,275.0,276.9,260.95,264.25,622024
2017-08-11,258.0,271.65,255.0,268.0,455997
2017-08-14,270.65,274.0,267.3,268.85,281549
2017-08-16,265.9,273.0,264.0,268.0,325448
2017-08-17,269.9,278.35,268.2,277.7,493574
2017-08-18,274.45,280.9,271.3,271.45,479588
2017-08-21,273.45,275.4,265.25,267.1,274242
2017-08-22,270.0,275.9,267.55,275.5,623537
2017-08-23,279.95,284.0,278.1,282.95,1421410
2017-08-24,284.05,289.85,279.4,280.5,1042531
2017-08-28,281.5,292.5,281.5,291.45,767613
2017-08-29,291.0,294.3,281.5,283.9,551865
2017-08-30,286.8,292.45,286.8,290.65,358636
2017-08-31,291.5,303.05,288.8,299.15,887694
2017-09-01,302.3,315.5,299.4,311.55,1487544
2017-09-04,313.85,313.9,297.6,309.0,841743
2017-09-05,310.75,338.4,310.1,337.5,4375931
2017-09-06,333.8,347.8,330.2,338.3,2483510
2017-09-07,340.95,345.0,331.5,335.6,1002569
2017-09-08,337.8,346.55,331.45,331.5,1377638
2017-09-11,337.45,340.0,333.3,336.0,461170
2017-09-12,337.0,337.0,327.5,329.75,549637
2017-09-13,331.05,333.05,320.0,321.5,504785
2017-09-14,328.5,331.4,323.0,325.3,494887
2017-09-15,321.05,328.0,318.1,318.85,666126
2017-09-18,323.0,336.95,321.0,334.9,1316139
2017-09-19,335.15,344.65,330.6,339.5,1063777
2017-09-20,341.6,342.65,327.0,333.6,671142
2017-09-21,336.15,344.5,325.05,341.0,972341
2017-09-22,339.0,340.0,316.6,316.6,900371
2017-09-25,320.0,320.0,303.05,307.3,680603
2017-09-26,306.6,310.5,299.6,302.0,657077
2017-09-27,308.95,309.1,295.45,301.35,525144
2017-09-28,302.95,304.7,297.55,300.8,314047
2017-09-29,303.65,313.6,302.0,303.0,770895
2017-10-03,309.0,329.7,307.35,324.9,2352471
2017-10-04,332.85,359.0,332.85,344.5,7465558
2017-10-05,348.15,374.5,347.5,374.5,6012954
2017-10-06,382.0,386.0,366.0,371.0,3827748
2017-10-09,374.5,393.45,368.7,392.5,3522584
2017-10-10,396.6,420.7,396.55,420.0,6911119
2017-10-11,426.0,429.0,396.3,409.5,5188681
2017-10-12,412.0,420.0,408.5,415.5,2305957
2017-10-13,420.0,433.7,411.0,429.35,4282641
2017-10-16,434.5,437.4,427.55,435.0,1853797
2017-10-17,436.85,437.0,428.5,433.9,1274049
2017-10-18,433.9,447.9,423.9,443.75,4297462833
2017-10-23,470.55,519.55,470.55,513.9,7473826
2017-10-24,522.7,548.25,509.35,522.0,9407572
2017-10-25,528.9,534.3,481.6,495.5,3331258
2017-10-26,495.05,520.0,481.1,506.0,2579092
2017-10-27,507.0,511.9,493.55,495.0,1632589
2017-10-30,500.3,517.9,495.8,515.25,1764163
2017-10-31,518.2,527.6,514.8,520.0,2023793
2017-11-01,525.5,526.35,506.35,508.0,1232293
2017-11-02,510.75,518.0,502.35,506.0,1081721
2017-11-03,506.3,510.95,496.15,497.0,1007931
2017-11-06,497.85,514.45,494.0,503.0,1026862
2017-11-07,510.05,516.6,500.0,505.1,1516302
2017-11-08,507.8,509.8,455.35,455.35,3827486
2017-11-09,450.0,470.3,425.1,444.15,4088752
2017-11-10,442.85,460.5,434.0,445.35,1860578
2017-11-13,443.15,449.25,423.3,425.3,1483928
2017-11-14,426.0,451.9,425.5,449.3,2350559
2017-11-15,449.0,450.0,430.0,433.95,1278761
2017-11-16,437.95,452.0,435.4,447.05,1335361
2017-11-17,451.95,457.0,440.0,441.0,969124
2017-11-20,444.0,444.9,428.05,436.3,776663
2017-11-21,438.5,444.5,431.0,433.25,714883
2017-11-22,435.6,440.3,431.7,438.5,754126
2017-11-23,438.4,453.5,439.7,444.0,1981579
2017-11-24,445.95,453.0,440.5,442.1,1038602
2017-11-27,443.4,441.85,434.75,435.0,647484
2017-11-28,436.55,436.9,426.0,426.3,859857
2017-11-29,425.6,436.95,425.2,425.7,690309
2017-11-30,427.8,452.0,422.0,449.9,1692521
2017-12-01,450.0,458.7,433.9,437.0,1090058
2017-12-04,440.0,446.4,430.75,435.65,538753
2017-12-05,433.3,445.8,428.35,436.55,760675
2017-12-06,437.0,455.95,435.0,454.0,1589127
2017-12-07,457.55,471.95,456.85,462.25,2309781
2017-12-08,467.0,473.9,462.6,462.7,1258486
2017-12-11,470.0,473.65,461.05,466.1,985183
