date,open,high,low,close,volume
2017-07-03,1125.47,1140.33,1115.87,1123.33,961780
2017-07-04,1131.0,1131.0,1114.0,1120.33,725329
2017-07-05,1122.67,1132.67,1120.07,1132.67,458878
2017-07-06,1132.57,1137.97,1128.33,1130.0,628823
2017-07-07,1131.33,1145.27,1127.43,1136.7,818733
2017-07-10,1136.7,1159.33,1136.7,1156.47,14316701285
2017-07-11,1159.6,1166.6,1153.37,1161.33,941822
2017-07-12,1165.33,1171.13,1157.17,1160.23,903341
2017-07-13,1165.65,1182.35,1160.0,1177.0,1634206
2017-07-14,1180.2,1182.0,1159.95,1171.0,1397669
2017-07-17,1178.2,1181.95,1162.4,1171.8,1635593
2017-07-18,1169.05,1187.0,1168.15,1179.45,2372280
2017-07-19,1183.15,1187.0,1170.1,1181.4,1825799
2017-07-20,1182.0,1194.2,1176.0,1188.0,1843698
2017-07-21,1188.9,1189.45,1170.2,1177.0,1907811
2017-07-24,1177.0,1182.65,1171.2,1182.0,1310456
2017-07-25,1179.0,1179.95,1165.7,1169.9,2180883
2017-07-26,1169.9,1183.95,1166.0,1180.2,1159793
2017-07-27,1180.25,1193.9,1173.0,1180.65,3878709
2017-07-28,1184.0,1190.4,1153.85,1158.45,3269783
2017-07-31,1193.0,1207.4,1181.95,1193.2,4971680
2017-08-01,1197.0,1198.25,1171.8,1186.7,2710605
2017-08-02,1191.0,1191.15,1172.55,1175.05,2152036
2017-08-03,1178.95,1184.65,1167.75,1173.0,1422094
2017-08-04,1175.0,1181.95,1169.7,1176.7,1080140
2017-08-07,1177.1,1184.35,1172.0,1180.2,1034362
2017-08-08,1180.0,1186.0,1164.2,1169.0,1530028
2017-08-09,1170.25,1170.25,1148.0,1153.0,1435426
2017-08-10,1150.0,1166.0,1140.0,1165.0,1711039
2017-08-11,1136.9,1141.95,1125.4,1134.0,1997765
2017-08-14,1142.9,1152.85,1119.9,1145.0,1864481
2017-08-16,1148.0,1152.4,1123.85,1141.5,2152317
2017-08-17,1150.0,1157.0,1131.05,1134.8,1506017
2017-08-18,1123.05,1137.6,1123.05,1131.5,1225876
2017-08-21,1133.2,1140.0,1124.6,1125.15,1645444
2017-08-22,1132.0,1135.0,1113.15,1120.75,1358829
2017-08-23,1121.0,1128.8,1114.5,1125.0,1706906
2017-08-24,1129.0,1135.8,1126.0,1133.15,1313584
2017-08-28,1135.0,1155.0,1128.8,1138.0,1879863
2017-08-29,1134.4,1138.5,1123.35,1129.1,1043014
2017-08-30,1139.85,1145.9,1133.95,1139.35,894045
2017-08-31,1144.25,1145.0,1130.5,1134.95,1923847
2017-09-01,1136.0,1144.4,1132.0,1140.0,974864
2017-09-04,1132.3,1138.95,1122.0,1128.0,992420
2017-09-05,1132.35,1138.95,1123.0,1126.45,1108007
2017-09-06,1123.0,1126.1,1116.3,1118.5,885992
2017-09-07,1122.0,1130.6,1118.45,1129.7,1036592
2017-09-08,1135.35,1182.0,1134.05,1171.7,4941149
2017-09-11,1182.0,1221.0,1181.05,1216.0,4356236
2017-09-12,1220.95,1234.0,1219.5,1227.2,2446088
2017-09-13,1226.0,1228.95,1207.5,1223.4,2229389
2017-09-14,1224.7,1233.4,1211.55,1214.1,1435668
2017-09-15,1214.0,1221.65,1202.05,1208.35,1720566
2017-09-18,1220.0,1246.0,1219.25,1237.5,3001293
2017-09-19,1236.45,1237.8,1220.5,1227.9,897497
2017-09-20,1228.2,1250.5,1228.2,1236.0,2342083
2017-09-21,1236.85,1240.0,1209.8,1228.4,2214399
2017-09-22,1229.0,1229.15,1176.05,1187.0,2963109
2017-09-25,1185.35,1187.0,1145.1,1163.25,2721130
2017-09-26,1155.0,1170.0,1155.0,1157.0,1804933
2017-09-27,1172.75,1172.75,1131.5,1137.05,2315799
2017-09-28,1140.9,1143.7,1128.0,1132.0,3477760
2017-09-29,1139.9,1154.05,1132.5,1145.0,3191156
2017-10-03,1156.0,1157.5,1128.05,1133.0,1404651
2017-10-04,1135.0,1143.85,1133.35,1139.25,1152077
2017-10-05,1141.8,1145.35,1128.55,1131.1,1300043
2017-10-06,1137.0,1144.9,1136.0,1143.0,1809983
2017-10-09,1142.0,1158.25,1139.0,1143.0,1733347
2017-10-10,1155.0,1155.0,1138.6,1142.05,2342073
2017-10-11,1147.4,1151.5,1127.35,1132.0,1634403
2017-10-12,1142.75,1146.1,1134.25,1143.0,1148456
2017-10-13,1144.0,1149.95,1136.2,1138.0,1756308
2017-10-16,1143.0,1150.95,1140.65,1145.5,1185894
2017-10-17,1140.5,1155.0,1140.5,1150.1,1121542
2017-10-18,1150.1,1156.3,1138.1,1141.4,3034511155
2017-10-23,1138.2,1152.0,1123.25,1135.75,6438389473
2017-10-24,1138.9,1145.05,1126.35,1141.85,1278956
2017-10-25,1152.15,1215.0,1152.15,1203.5,6370461
2017-10-26,1212.0,1243.45,1210.0,1221.95,5480379
2017-10-27,1229.1,1242.0,1220.45,1223.0,2032647
2017-10-30,1228.0,1239.9,1224.15,1234.95,1806323
2017-10-31,1237.0,1238.0,1210.9,1223.4,1814385
2017-11-01,1226.1,1236.55,1213.3,1215.1,1927503
2017-11-02,1215.5,1216.0,1203.95,1210.45,1182422
2017-11-03,1211.0,1247.0,1211.0,1246.15,1793997
2017-11-06,1225.0,1241.5,1218.5,1221.0,1681427
2017-11-07,1225.55,1232.5,1203.7,1212.0,1656868
2017-11-08,1212.0,1225.0,1208.5,1218.2,1903906
2017-11-09,1220.15,1231.0,1205.9,1218.5,1731431
2017-11-10,1217.65,1274.5,1217.2,1272.1,5665566
2017-11-13,1229.8,1259.95,1210.0,1240.6,5194614
2017-11-14,1235.0,1237.9,1207.1,1211.0,2516121
2017-11-15,1210.5,1225.0,1206.05,1210.0,1799348
2017-11-16,1211.1,1223.9,1209.0,1221.95,2000726
2017-11-17,1230.0,1239.45,1215.0,1224.0,2249789
2017-11-20,1240.0,1248.0,1224.2,1230.0,2769779
2017-11-21,1235.5,1233.75,1212.5,1221.0,2189675
2017-11-22,1225.0,1232.0,1215.2,1225.0,2265258
2017-11-23,1222.0,1229.1,1211.3,1213.55,1649082
2017-11-24,1216.0,1224.0,1213.6,1219.65,1633424
2017-11-27,1215.0,1231.5,1216.0,1225.0,1461563
2017-11-28,1228.0,1225.5,1209.1,1210.9,4934057
2017-11-29,1215.45,1223.0,1214.0,1220.0,2043279
2017-11-30,1215.0,1223.75,1209.0,1221.5,3417074
2017-12-01,1216.15,1235.0,1208.05,1211.0,1770287
2017-12-04,1217.0,1225.1,1202.1,1214.5,1793862
2017-12-05,1214.5,1214.4,1192.45,1210.9,2137345
2017-12-06,1205.9,1211.9,1189.0,1191.5,1695434
2017-12-07,1196.0,1228.2,1196.55,1217.65,2472856
2017-12-08,1225.0,1227.0,1217.7,1219.2,2312577
2017-12-11,1224.0,1228.8,1215.25,1220.55,2223565
2017-12-12,1221.2,1221.2,1201.05,1203.4,2008493
2017-12-13,1204.5,1210.0,1185.0,1188.0,2261023
2017-12-14,1196.5,1200.0,1176.1,1189.15,1706251
2017-12-15,1202.0,1216.25,1201.0,1204.9,2157296
2017-12-18,1195.0,1224.0,1175.0,1216.1,2843674
2017-12-19,1222.0,1222.0,1213.35,1219.7,2875498
2017-12-20,1217.2,1240.15,1209.85,1233.1,3290074
2017-12-21,1239.0,1265.0,1238.4,1258.45,3661395
2017-12-22,1260.4,1270.0,1253.3,1265.4,2488314
2017-12-26,1271.8,1275.0,1259.05,1261.3,2476297
2017-12-27,1268.9,1275.95,1251.3,1259.45,1672016
2017-12-28,1257.5,1264.95,1249.6,1257.7,2846649
2017-12-29,1262.0,1270.0,1248.2,1260.7,1816807
2018-01-01,1261.0,1274.0,1256.1,1260.0,2045850
2018-01-02,1267.0,1269.9,1243.05,1251.9,1509159
2018-01-03,1255.9,1283.95,1251.5,1283.8,2718322
2018-01-04,1284.95,1319.0,1280.25,1313.95,4540509
2018-01-05,1325.0,1328.95,1308.0,1312.3,2407719
2018-01-08,1316.5,1345.8,1319.85,1336.35,3510460
2018-01-09,1340.0,1342.9,1326.4,1331.5,1700967
2018-01-10,1332.2,1335.7,1317.9,1322.9,1096726
2018-01-11,1320.2,1326.75,1313.05,1321.5,1231158
2018-01-12,1325.5,1332.25,1310.05,1329.7,1821956
2018-01-15,1334.85,1351.2,1323.6,1329.0,2380919
2018-01-16,1331.05,1339.4,1323.6,1326.0,3136740
2018-01-17,1323.0,1357.0,1320.55,1356.0,2723378
2018-01-18,1360.0,1385.0,1350.45,1362.35,4961929
2018-01-19,1362.0,1378.6,1354.7,1372.95,2124274
2018-01-22,1289.2,1403.15,1350.0,1399.0,3051018
2018-01-23,1406.0,1415.0,1393.1,1412.6,4797230
2018-01-24,1407.1,1409.55,1392.3,1400.45,2143969
2018-01-25,1392.0,1427.0,1393.15,1417.65,6111056
2018-01-29,1418.0,1441.65,1418.55,1432.95,2938849
2018-01-30,1429.95,1436.5,1406.75,1432.0,1984898
2018-01-31,1431.9,1439.6,1412.0,1424.65,2609371
2018-02-01,1458.9,1469.95,1407.4,1458.55,8140168
2018-02-02,1448.0,1447.75,1410.05,1415.0,3614631
2018-02-05,1380.0,1400.0,1355.2,1367.7,3051779
2018-02-06,1319.95,1372.25,1295.0,1349.85,4221682
2018-02-07,1370.0,1370.0,1330.0,1332.0,2924013
2018-02-08,1345.0,1359.5,1333.0,1346.45,1929174
2018-02-09,1324.8,1342.9,1319.0,1330.0,2025702
2018-02-12,1334.55,1354.9,1335.4,1350.0,1541368
2018-02-14,1354.7,1372.5,1346.1,1347.05,2304317
2018-02-15,1364.4,1369.3,1346.6,1348.85,1856214
2018-02-16,1358.0,1364.0,1320.45,1330.0,1423595
2018-02-19,1328.0,1330.2,1287.0,1295.0,3964108
2018-02-20,1300.0,1309.6,1287.25,1289.45,2050683
2018-02-21,1299.0,1298.95,1279.0,1285.0,1576274
2018-02-22,1278.0,1297.85,1276.0,1285.5,3013720
2018-02-23,1292.6,1305.0,1280.4,1303.0,2174283
2018-02-26,1306.0,1347.7,1308.05,1343.5,2234409
2018-02-27,1347.5,1355.6,1331.9,1337.2,2240837
2018-02-28,1328.0,1331.6,1310.8,1319.0,2437191
2018-03-01,1319.0,1332.9,1313.1,1315.0,1924153
2018-03-05,1312.7,1312.4,1297.95,1300.2,1294068
2018-03-06,1308.7,1318.8,1276.75,1282.0,2379507
2018-03-07,1284.0,1293.6,1260.0,1261.95,2144028
2018-03-08,1271.9,1289.8,1259.25,1280.3,3585945
2018-03-09,1285.2,1295.85,1280.0,1289.85,2504814
2018-03-12,1300.0,1312.0,1297.0,1310.0,2262347
