date,open,high,low,close,volume
2017-07-03,382.05,385.2,378.55,381.6,1277788
2017-07-04,383.05,383.8,376.35,377.0,1324606
2017-07-05,378.95,381.0,376.2,377.3,1455742
2017-07-06,377.0,379.4,373.1,375.8,1956416
2017-07-07,375.2,380.6,375.0,380.1,1638875
2017-07-10,381.0,387.0,380.1,383.25,21475104537
2017-07-11,384.9,393.25,383.2,385.95,2359215
2017-07-12,387.45,389.6,384.65,386.5,686347
2017-07-13,388.45,391.0,387.45,388.8,936671
2017-07-14,390.55,393.0,385.55,388.8,1032173
2017-07-17,389.6,398.2,389.3,391.95,1524504
2017-07-18,391.55,396.25,390.15,391.7,1581913
2017-07-19,392.0,398.0,390.7,398.0,1590140
2017-07-20,398.7,400.95,390.5,391.45,1408854
2017-07-21,393.05,398.0,393.0,394.85,963188
2017-07-24,396.0,399.95,395.0,398.25,902371
2017-07-25,397.4,400.5,390.05,391.15,1354456
2017-07-26,392.6,393.8,386.65,390.8,1407702
2017-07-27,383.4,386.3,375.8,377.05,2608392
2017-07-28,379.1,383.45,374.35,380.0,1709734
2017-07-31,381.2,386.55,379.3,385.0,1530451
2017-08-01,404.4,413.9,400.1,401.65,12462192
2017-08-02,403.0,406.35,396.55,402.8,4064995
2017-08-03,403.05,408.35,401.05,407.5,4643905
2017-08-04,407.6,411.4,406.3,408.9,1954612
2017-08-07,408.9,414.85,404.25,405.8,1309334
2017-08-08,407.5,409.45,396.85,398.85,2104671
2017-08-09,400.0,400.35,392.8,392.8,1133805
2017-08-10,393.0,413.7,393.0,405.25,4985949
2017-08-11,406.0,412.75,401.0,401.05,2776650
2017-08-14,404.0,408.0,400.0,402.0,1211765
2017-08-16,403.0,425.9,400.05,419.55,5408983
2017-08-17,425.5,429.95,421.8,424.35,3163726
2017-08-18,421.0,436.05,420.7,428.65,3608620
2017-08-21,429.2,437.0,429.15,431.5,2652061
2017-08-22,433.95,442.7,432.2,438.5,4620721
2017-08-23,440.8,444.0,427.5,431.7,1572384
2017-08-24,432.0,438.0,425.6,427.15,2602716
2017-08-28,427.6,436.0,426.45,427.8,1886133
2017-08-29,428.5,433.95,423.05,433.0,3280939
2017-08-30,434.0,435.95,425.05,425.8,2377686
2017-08-31,427.7,432.5,426.25,427.4,3777446
2017-09-01,429.05,430.25,422.6,424.0,1241141
2017-09-04,425.8,428.7,410.85,416.8,3247540
2017-09-05,418.7,430.5,418.4,427.0,3642443
2017-09-06,423.25,427.2,421.1,424.6,1550030
2017-09-07,426.6,429.85,423.15,425.6,982626
2017-09-08,426.5,431.7,426.05,431.0,1433244
2017-09-11,435.0,442.35,433.8,441.2,2368872
2017-09-12,442.9,443.55,434.0,442.15,1353559
2017-09-13,441.4,453.5,437.75,440.65,2338195
2017-09-14,441.0,442.95,436.1,442.5,1045128
2017-09-15,437.35,447.9,437.35,443.95,1956415
2017-09-18,444.9,451.35,443.35,446.45,1030659
2017-09-19,445.8,448.95,442.5,448.95,999131
2017-09-20,449.05,450.0,445.0,448.55,752658
2017-09-21,449.0,461.7,448.75,460.2,2187704
2017-09-22,457.45,464.25,453.0,456.55,2251649
2017-09-25,455.95,461.3,449.15,451.0,2489787
2017-09-26,452.0,453.15,441.5,446.45,885065
2017-09-27,448.2,458.0,443.7,450.0,1902005
2017-09-28,450.95,458.3,447.45,449.0,3542011
2017-09-29,453.5,459.3,449.85,457.6,1410540
2017-10-03,456.8,466.8,456.15,461.1,1884477
2017-10-04,465.0,468.5,463.8,465.25,1669847
2017-10-05,464.5,464.7,448.65,450.0,1231319
2017-10-06,454.1,458.1,447.0,458.1,1125144
2017-10-09,456.1,464.0,455.0,463.7,994846
2017-10-10,465.0,467.8,461.8,465.75,1555712
2017-10-11,464.0,469.9,461.6,466.3,1622943
2017-10-12,466.05,475.0,466.05,474.8,1760722
2017-10-13,475.5,479.9,474.0,474.7,2183718
2017-10-16,474.0,476.7,470.8,475.0,1098462
2017-10-17,471.05,475.2,468.95,473.0,786199
2017-10-18,472.35,472.35,457.65,458.45,5764765508
2017-10-23,459.7,465.0,453.7,463.1,7274211893
2017-10-24,463.4,463.8,453.1,457.15,850490
2017-10-25,455.05,474.1,454.0,468.0,1581300
2017-10-26,469.0,479.9,462.0,476.0,2857822
2017-10-27,477.95,479.7,472.0,476.25,1290740
2017-10-30,474.95,488.45,474.95,484.35,3745344
2017-10-31,485.55,486.6,476.3,483.0,1507325
2017-11-01,484.95,497.85,472.7,478.1,3966190
2017-11-02,481.5,481.6,461.0,467.5,5517254
2017-11-03,469.0,473.75,461.1,461.4,1274595
2017-11-06,462.0,466.5,458.1,461.5,1697489
2017-11-07,462.0,478.4,461.5,470.55,4204704
2017-11-08,474.85,492.1,474.25,490.0,3558800
2017-11-09,492.0,496.0,487.25,488.0,1799535
2017-11-10,496.0,497.75,485.0,492.8,1840237
2017-11-13,487.0,502.0,487.2,490.3,2137737
2017-11-14,491.0,495.0,481.4,486.8,1425853
2017-11-15,486.0,499.45,485.0,496.0,1717889
2017-11-16,499.0,502.0,488.2,501.0,1373143
2017-11-17,500.0,499.95,482.5,484.0,2137664
2017-11-20,485.95,486.0,475.5,478.0,1523622
2017-11-21,478.0,497.7,478.0,495.0,2241307
2017-11-22,494.0,495.2,479.7,482.6,1930828
2017-11-23,482.6,493.0,482.6,489.0,1198782
2017-11-24,490.0,499.0,490.55,495.0,1678831
2017-11-27,493.0,500.0,491.2,498.05,1468161
2017-11-28,499.2,502.7,493.9,498.0,2332734
2017-11-29,497.1,499.95,492.9,494.65,1436834
2017-11-30,492.35,495.5,487.2,490.6,2727617
2017-12-01,490.0,491.7,469.1,469.55,1960605
2017-12-04,472.5,487.0,466.0,474.95,2502564
2017-12-05,474.8,474.8,462.65,465.0,2975498
2017-12-06,466.65,474.7,464.1,472.3,1950165
2017-12-07,472.3,499.45,471.2,496.5,7469520
2017-12-08,497.0,499.5,492.85,496.2,2521989
2017-12-11,496.0,504.9,494.0,500.1,3212717
2017-12-12,502.0,506.45,498.1,499.7,4477135
2017-12-13,499.1,507.8,498.25,503.0,2051345
2017-12-14,503.0,518.0,505.5,514.0,4104217
2017-12-15,515.0,517.85,495.0,496.25,7004869
2017-12-18,497.0,498.5,489.6,493.95,2171545
2017-12-19,496.45,500.0,494.0,495.45,2166132
2017-12-20,496.0,495.5,489.35,492.85,1689139
2017-12-21,497.4,497.45,485.95,488.0,1480097
2017-12-22,490.0,497.25,488.55,493.5,1208527
2017-12-26,494.0,497.9,489.6,492.0,1092316
2017-12-27,494.5,505.4,491.25,501.45,2159869
2017-12-28,503.25,508.0,494.65,497.35,1935934
2017-12-29,499.8,505.0,496.05,503.9,1407738
2018-01-01,501.1,508.7,500.05,503.55,1113868
2018-01-02,503.5,515.0,503.5,513.6,2203481
